source,title,link,published,relevant,reason,summary
TechCrunch AI,India’s Ringg gets backing from Peak XV as it pushes voice AI past the phone call,https://techcrunch.com/2026/08/25/indias-ringg-gets-backing-from-peak-xv-as-it-pushes-voice-ai-past-the-phone-call/,"Wed, 26 Aug 2026 03:30:00 +0000",False,No relevant keywords,Ringg has raised $10 million from Peak XV as a part of its Series A extension.
TechCrunch AI,"Robotics startup Generalist reaches $3B valuation, sources say",https://techcrunch.com/2026/08/25/robotics-startup-generalist-reaches-3b-valuation-sources-say/,"Wed, 26 Aug 2026 00:40:59 +0000",False,No relevant keywords,The $200 million extension comes just months after the physical AI startup reached a $2 billion valuation.
TechCrunch AI,OpenAI loses a top data center exec as stream of high-profile departures continues,https://techcrunch.com/2026/08/25/openai-loses-a-top-data-center-exec-as-stream-of-high-profile-departures-continues/,"Wed, 26 Aug 2026 00:06:20 +0000",True,Infrastructure mention,"In a statement to TechCrunch about Malone's departure, OpenAI said it had ""recently reorganized"" its ""infrastructure organization to support the scale and pace of our work."""
TechCrunch AI,"Stability AI, maker of image generator Stable Diffusion, raises $76 million in fresh funding",https://techcrunch.com/2026/08/25/stability-ai-maker-of-image-generator-stable-diffusion-raises-76-million-in-fresh-funding/,"Tue, 25 Aug 2026 19:03:47 +0000",False,No relevant keywords,The company's new fundraising total now stands at $232 million.
TechCrunch AI,Claude Cowork finally remembers what you told the app in chat,https://techcrunch.com/2026/08/25/claude-cowork-finally-remembers-what-you-told-the-app-in-chat/,"Tue, 25 Aug 2026 17:50:33 +0000",False,No relevant keywords,"Anthropic is giving Claude a shared memory across chat and Cowork, so users no longer have to repeatedly brief the AI on projects, preferences, and other context."
TechCrunch AI,Gamma acquires Accel-backed design startup Lica,https://techcrunch.com/2026/08/25/gamma-acquires-accel-backed-design-startup-lica/,"Tue, 25 Aug 2026 15:00:00 +0000",False,No relevant keywords,Lica co-founders are going to work on Gamma's new research team.
TechCrunch AI,"OpenAI’s Jalapeño chip is built for fast inference at scale, benchmarks show",https://techcrunch.com/2026/08/25/openais-jalapeno-chip-is-built-for-fast-inference-at-scale-benchmarks-show/,"Tue, 25 Aug 2026 14:22:04 +0000",False,Filtered: token,"Tested on SemiAnalysis’ InferenceX benchmark, Jalapeño registered both more tokens per user and more throughput per kilowatt than the currently available state-of-the art."
TechCrunch AI,Accel-backed Keenable is indexing the web for AI agents,https://techcrunch.com/2026/08/25/accel-backed-keenable-is-indexing-the-web-for-ai-agents/,"Tue, 25 Aug 2026 13:00:00 +0000",False,No relevant keywords,"Now exiting stealth mode with a $26 million seed round, Keenable has been building a vast web search index for AI agents."
TechCrunch AI,‘The world seems to be ready’: An interview with OpenAI head of product Thibault Sottiaux,https://techcrunch.com/2026/08/25/the-world-seems-to-be-ready-an-interview-with-openai-head-of-product-thibault-sottiaux/,"Tue, 25 Aug 2026 12:00:00 +0000",False,No relevant keywords,"TechCrunch talks agents, UX, and reporting to Greg Brockman with OpenAI's head of product."
TechCrunch AI,"Situational Awareness, star AI hedge fund that nearly imploded, now being probed by the SEC",https://techcrunch.com/2026/08/24/situational-awareness-star-ai-hedge-fund-that-nearly-imploded-now-being-probed-by-the-sec/,"Tue, 25 Aug 2026 00:23:12 +0000",False,No relevant keywords,"The AI hedge fund went from ""the talk of Wall Street"" to ""subject of federal subpoenas"" faster than you can say ""diversify your portfolio."""
TechCrunch AI,Trump bought SpaceX shares two weeks after blockbuster IPO,https://techcrunch.com/2026/08/24/trump-bought-spacex-shares-two-weeks-after-blockbuster-ipo/,"Mon, 24 Aug 2026 21:24:17 +0000",False,No relevant keywords,The president bought when the stock was in the mid-$150 range. SpaceX finished trading on Monday back at its IPO price of $135.
TechCrunch AI,"Amjad Masad, CEO and co-founder of Replit, joins the Disrupt Stage at TechCrunch Disrupt 2026",https://techcrunch.com/2026/08/24/amjad-masad-ceo-and-co-founder-of-replit-joins-the-disrupt-stage-at-techcrunch-disrupt-2026/,"Mon, 24 Aug 2026 19:54:19 +0000",False,No relevant keywords,"At TechCrunch Disrupt 2026, Replit CEO Amjad Masad will share his perspective on the future of programming and Replit's role in developing it."
TechCrunch AI,Instinct’s powerful AI assistant is raising privacy and security concerns,https://techcrunch.com/2026/08/24/instincts-powerful-ai-assistant-is-raising-privacy-and-security-concerns/,"Mon, 24 Aug 2026 18:03:55 +0000",False,No relevant keywords,"Early testers are raving about what Instinct can do, but some say the AI assistant’s sweeping access, broad terms and ability to act on users’ behalf come with uncomfortable trade-offs."
