source,title,link,published,relevant,reason,summary
TechCrunch AI,Who’s behind the new ‘stealth model’ Ox Alpha?,https://techcrunch.com/2026/08/23/whos-behind-the-new-stealth-model-ox-alpha/,"Sun, 23 Aug 2026 20:01:36 +0000",False,No relevant keywords,A mysterious new AI model called Ox Alpha has driven certain corners of the internet into a frenzy of speculation.
TechCrunch AI,"Linkdaze’s smart calendar is built to run a household, not just track a schedule",https://techcrunch.com/2026/08/23/linkdazes-smart-calendar-is-built-to-run-a-household-not-just-track-a-schedule/,"Sun, 23 Aug 2026 19:14:08 +0000",False,No relevant keywords,"Linkdaze's smart digital calendar stands out for not putting its features behind a paywall, including an AI meal planner tool."
TechCrunch AI,Flock CEO calls for ‘compromise’ as surveillance company faces growing backlash,https://techcrunch.com/2026/08/23/flock-ceo-calls-for-compromise-as-surveillance-company-faces-growing-backlash/,"Sun, 23 Aug 2026 15:30:00 +0000",False,No relevant keywords,Flock Safety faces a growing public outcry over concerns that its surveillance technology could be misused.
TechCrunch AI,Is it legal to train AI models on copyrighted books? It’s complicated,https://techcrunch.com/2026/08/23/is-it-legal-to-train-ai-models-on-copyrighted-books-its-complicated/,"Sun, 23 Aug 2026 15:00:00 +0000",False,No relevant keywords,"Most published authors have, without their knowledge or consent, contributed to the development of the same AI tools that threaten to undermine their livelihoods. That seems illegal, right?"
TechCrunch AI,Harvard’s $699 startup bootcamp offers AI avatars of its instructors,https://techcrunch.com/2026/08/22/harvards-699-startup-bootcamp-offers-ai-avatars-of-its-instructors/,"Sat, 22 Aug 2026 21:46:56 +0000",False,No relevant keywords,"In the HBS Foundry program, AI avatars provide feedback during practice pitches and board meetings."
TechCrunch AI,"Inherent, founded by DeepMind alumni, says its AI ‘teammate’ just outperformed Anthropic and OpenAI at replicating research",https://techcrunch.com/2026/08/22/inherent-founded-by-deepmind-alumni-says-its-ai-teammate-just-outperformed-anthropic-and-openai-at-replicating-research/,"Sat, 22 Aug 2026 19:00:00 +0000",False,No relevant keywords,"Built by DeepMind alumni, British AI lab Inherent released Faraday, an AI agent whose ability to replicate scientific papers could be a stepping stone for innovation."
TechCrunch AI,OpenAI says California should strengthen its AI safety bill,https://techcrunch.com/2026/08/22/openai-says-california-should-strengthen-its-ai-safety-bill/,"Sat, 22 Aug 2026 16:30:34 +0000",False,No relevant keywords,"OpenAI is calling for California to strengthen SB 53, an AI safety bill that the company previously opposed."
TechCrunch AI,Frontier AI labs still won’t say how they’d contain a rogue model,https://techcrunch.com/2026/08/22/frontier-ai-labs-still-wont-say-how-theyd-contain-a-rogue-model/,"Sat, 22 Aug 2026 16:00:00 +0000",False,No relevant keywords,"A new study finds leading AI labs have few publicly documented plans for containing rogue models, raising questions about preparedness as AI systems increasingly demonstrate unexpected and potentially dangerous behavior."
TechCrunch AI,Anthropic’s Opus 4.6 is a smut-machine,https://techcrunch.com/2026/08/21/anthropics-opus-4-6-is-a-smut-machine/,"Fri, 21 Aug 2026 23:07:25 +0000",False,No relevant keywords,Anthropic forbids its Claude models from generating sexually explicit content. But a series of tests conducted by TechCrunch found that it didn't take much to get past the restriction.
TechCrunch AI,Nvidia partners with data center developer Cloverleaf,https://techcrunch.com/2026/08/21/nvidia-partners-with-data-center-developer-cloverleaf/,"Fri, 21 Aug 2026 22:37:38 +0000",True,Infrastructure mention,Nvidia continues to pour money into data center development — just as AI data centers bring lots of money into Nvidia.
TechCrunch AI,"Nvidia just showed that the harness, not the AI model, is now the real hero",https://techcrunch.com/2026/08/21/nvidia-just-showed-that-the-harness-not-the-ai-model-is-now-the-real-hero/,"Fri, 21 Aug 2026 19:43:39 +0000",False,No relevant keywords,"Nvidia research shows that AI agents can perform well, and not go off the deep end, through fine-tuning, even if the AI model isn't that great at the task."
TechCrunch AI,Starcloud raises $250 million for orbital data centers as launch options dry up,https://techcrunch.com/2026/08/21/starcloud-raises-200-million-for-orbital-data-centers-as-launch-options-dry-up/,"Fri, 21 Aug 2026 14:00:00 +0000",True,Infrastructure mention,There's about to be a big fight to secure access to space.
TechCrunch AI,The DOJ is investigating a16z. What does this mean for venture capital?,https://techcrunch.com/podcast/the-doj-is-investigating-a16z-what-does-this-mean-for-venture-capital/,"Fri, 21 Aug 2026 14:00:00 +0000",False,No relevant keywords,"Andreessen Horowitz has two partners sitting on the boards of companies that now&#160;compete with each other: Ben Horowitz at Databricks and Martin Casado at&#160;Fivetran. Nothing too scandalous on the surface, except&#160;the Department of&#160;Justice&#160;has&#160;reportedly&#160;been investigating the arrangement&#160;for&#160;almost&#160;a&#"
TechCrunch AI,AI data startup Micro1 reaches $500M gross run rate amid AI training boom,https://techcrunch.com/2026/08/20/ai-data-startup-micro1-reaches-500m-gross-run-rate-amid-ai-training-boom/,"Fri, 21 Aug 2026 00:13:44 +0000",False,No relevant keywords,Surging demand for AI training data is driving rapid growth for the startup and its rivals.
TechCrunch AI,"OpenAI is gaining on Anthropic with business users, new data indicates",https://techcrunch.com/2026/08/20/openai-is-gaining-on-anthropic-with-business-users-new-data-indicates/,"Thu, 20 Aug 2026 22:36:37 +0000",False,No relevant keywords,"Businesses are willing to flop back and forth as each lab releases new models, volatility that should give both companies' investors pause about how ""sticky"" enterprise AI spending really is."
TechCrunch AI,ChatGPT can now send texts for you with new Apple Messages plug-in,https://techcrunch.com/2026/08/20/chatgpt-can-now-send-texts-for-you-with-new-apple-messages-plugin/,"Thu, 20 Aug 2026 22:09:51 +0000",False,No relevant keywords,Ever wanted someone else to do your texting for you? ChatGPT is being offered up as an automated text scribe via a new Apple Messages integration.
TechCrunch AI,"OK, can we actually cool data centers with our pee?",https://techcrunch.com/2026/08/20/ok-can-we-actually-cool-data-centers-with-our-pee/,"Thu, 20 Aug 2026 20:53:13 +0000",True,Infrastructure mention,"Jason Kelce joked that people should cool data centers with their pee, rather than potable water -- but his suggestion is not completely ludicrous."
TechCrunch AI,Google gives publishers a new way to fight AI-driven traffic losses,https://techcrunch.com/2026/08/20/google-gives-publishers-a-new-way-to-fight-ai-driven-traffic-losses/,"Thu, 20 Aug 2026 19:18:21 +0000",False,No relevant keywords,"Google is giving publishers a new button that lets readers make them a preferred source across Search, Discover, and Google News, potentially boosting their traffic as AI search sends fewer clicks to the web."
