source,title,link,published,relevant,reason,summary
TechCrunch AI,Voice AI in India is hard. Wispr Flow is betting on it anyway.,https://techcrunch.com/2026/05/09/voice-ai-in-india-is-hard-wispr-flow-is-betting-on-it-anyway/,"Sun, 10 May 2026 02:00:00 +0000",False,No relevant keywords,"Wispr Flow says growth accelerated in India after its Hinglish rollout, even as voice AI products continue to face challenges."
TechCrunch AI,So you’ve heard these AI terms and nodded along; let’s fix that,https://techcrunch.com/2026/05/09/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,"Sat, 09 May 2026 21:45:00 +0000",False,Filtered: defi,The rise of AI has brought an avalanche of new terms and slang. Here is a glossary with definitions of some of the most important words and phrases you might encounter.
TechCrunch AI,Nvidia has already committed $40B to equity AI deals this year,https://techcrunch.com/2026/05/09/nvidia-has-already-committed-40b-to-equity-ai-deals-this-year/,"Sat, 09 May 2026 14:43:30 +0000",False,No relevant keywords,Nvidia continues to be a big investor in the AI ecosystem.
TechCrunch AI,Laid-off Oracle workers tried to negotiate better severance. Oracle said no.,https://techcrunch.com/2026/05/08/laid-off-oracle-workers-tried-to-negotiate-better-severance-oracle-said-no/,"Fri, 08 May 2026 22:59:05 +0000",False,No relevant keywords,Some found out they didn't qualify for WARN Act protections like two-months notice because the company had classified them as remote workers.
TechCrunch AI,Intel’s comeback story is even wilder than it seems,https://techcrunch.com/2026/05/08/intels-comeback-story-is-even-wilder-than-it-seems/,"Fri, 08 May 2026 20:02:52 +0000",False,No relevant keywords,"Intel's stock has risen a stunning 490% over the past year, a bet by Wall Street that may be running well ahead of the company's actual turnaround."
TechCrunch AI,"Cloudflare says AI made 1,100 jobs obsolete, even as revenue hit a record high",https://techcrunch.com/2026/05/08/cloudflare-says-ai-made-1100-jobs-obsolete-even-as-revenue-hit-a-record-high/,"Fri, 08 May 2026 18:33:21 +0000",False,No relevant keywords,"Cloudflare announced its first large-scale layoff. CEO Matthew Prince says because of AI efficiency gains, the company doesn't need as many support roles."
TechCrunch AI,The “people’s airline” and the enterprise AI gold rush,https://techcrunch.com/podcast/the-peoples-airline-and-the-enterprise-ai-gold-rush/,"Fri, 08 May 2026 15:46:17 +0000",False,No relevant keywords,"Everyone wants a piece of the&#160;enterprise&#160;AI pie, and this week, we saw a string of companies making their moves. From&#160;Anthropic and OpenAI announcing new joint ventures&#160;targeting enterprise AI deployment to&#160;SAP dropping $1B&#160;on German AI startup Prior Labs,&#160;it&#8217;s&#160;becoming clear that if&#160;you&#8217;re&#"
TechCrunch AI,Last 24 hours to get 50% off a second pass to TechCrunch Disrupt 2026,https://techcrunch.com/2026/05/08/last-24-hours-to-get-50-off-a-second-pass-to-techcrunch-disrupt-2026/,"Fri, 08 May 2026 14:00:00 +0000",False,No relevant keywords,"Last day to buy one pass and get a second one at 50% off to TechCrunch Disrupt 2026. Bring a partner, co-founder, or colleague at half off. Register now."
TechCrunch AI,"The fax machine is the bottleneck in US healthcare, and VCs are starting to notice",https://techcrunch.com/2026/05/07/the-back-office-problem-that-explains-why-specialists-never-call-you-back/,"Fri, 08 May 2026 04:42:29 +0000",False,No relevant keywords,"Like many AI companies automating work that humans currently do, Basata will eventually face a harder question about where the line is between augmenting workers and displacing them. For now, the founders say the administrative staff they work with aren't worried about that; they're more worried about drowning."
TechCrunch AI,OpenAI launches new voice intelligence features in its API,https://techcrunch.com/2026/05/07/openai-launches-new-voice-intelligence-features-in-its-api/,"Thu, 07 May 2026 22:24:50 +0000",False,No relevant keywords,"The new features could be handy for customer service systems, but OpenAI says they have applications that work across a variety of other fields, including education and creator platforms."
TechCrunch AI,Voi founders’ new AI startup Pit has become the latest rising star out of Stockholm,https://techcrunch.com/2026/05/07/voi-founders-new-ai-startup-pit-has-become-the-latest-rising-star-out-of-stockholm/,"Thu, 07 May 2026 21:02:11 +0000",False,No relevant keywords,"AI startup Pit is led by the co-founders of European scooter giant Voi and backed by a16z, which is leading the startup’s $16 million seed round."
TechCrunch AI,OpenAI introduces new ‘Trusted Contact’ safeguard for cases of possible self-harm,https://techcrunch.com/2026/05/07/openai-introduces-new-trusted-contact-safeguard-for-cases-of-possible-self-harm/,"Thu, 07 May 2026 20:20:20 +0000",False,No relevant keywords,The company is expanding its efforts to protect ChatGPT users in cases where conversations may turn to self-harm.
TechCrunch AI,Perplexity’s Personal Computer is now available to everyone on Mac,https://techcrunch.com/2026/05/07/perplexitys-personal-computer-is-now-available-everyone-on-mac/,"Thu, 07 May 2026 19:57:59 +0000",False,No relevant keywords,"Perplexity's Personal Computer brings AI agents to your Mac, and is now open to everyone."
