source,title,link,published,relevant,reason,summary
TechCrunch AI,"Replit’s Amjad Masad on the Cursor deal, fighting Apple, and why he’d rather not sell",https://techcrunch.com/2026/05/01/replits-amjad-masad-on-the-cursor-deal-fighting-apple-and-why-hed-rather-not-sell/,"Fri, 01 May 2026 23:06:50 +0000",False,No relevant keywords,"At TechCrunch's sold-out StrictlyVC event in San Francisco on Thursday night, we covered a lot of ground in a short time, beginning with the question everyone in the industry is asking right now: in a world where rival Cursor is reportedly in talks to be acquired by SpaceX for $60 billion, is Replit also bound to sell?"
TechCrunch AI,Meta buys robotics startup to bolster its humanoid AI ambitions,https://techcrunch.com/2026/05/01/meta-buys-robotics-startup-to-bolster-its-humanoid-ai-ambitions/,"Fri, 01 May 2026 22:13:27 +0000",False,No relevant keywords,"Meta bought humanoid startup Assured Robot Intelligence to beef up its AI models for robots, the company said."
TechCrunch AI,Did you know you can’t steal a charity? Don’t worry. Elon Musk will remind you.,https://techcrunch.com/podcast/did-you-know-you-cant-steal-a-charity-dont-worry-elon-musk-will-remind-you/,"Fri, 01 May 2026 17:44:29 +0000",False,No relevant keywords,"Elon Musk spent the better part of three days on the witness stand this week in his lawsuit against OpenAI, and it&#8217;s already getting messy. Emails, texts, and his own tweets are surfacing in court, and there are plenty more witnesses to come. Musk&#8217;s argument against OpenAI? By converting the company to a for-profit model, Sam Altman bet"
TechCrunch AI,"Pentagon inks deals with Nvidia, Microsoft, and AWS to deploy AI on classified networks",https://techcrunch.com/2026/05/01/pentagon-inks-deals-with-nvidia-microsoft-and-aws-to-deploy-ai-on-classified-networks/,"Fri, 01 May 2026 16:02:36 +0000",False,No relevant keywords,The deals come as the DOD has doubled down on diversifying its exposure to AI vendors in the wake of its controversial dispute with Anthropic over usage terms of its AI models.
TechCrunch AI,Musk v. Altman is just getting started,https://techcrunch.com/video/musk-v-altman-is-just-getting-started/,"Fri, 01 May 2026 14:00:00 +0000",False,No relevant keywords,"Elon Musk spent the better part of three days&#160;on the witness stand&#160;this week&#160;in his lawsuit against OpenAI, and&#160;it&#8217;s&#160;already getting messy. Emails, texts, and&#160;his own tweets&#160;are surfacing in court, and there are plenty more witnesses to come. Musk&#8217;s argument against OpenAI? By converting the company to"
TechCrunch AI,"ChatGPT Images 2.0 is a hit in India, but not a big winner elsewhere, yet",https://techcrunch.com/2026/04/30/chatgpt-images-2-0-is-a-hit-in-india-but-not-a-big-winner-elsewhere-yet/,"Fri, 01 May 2026 02:00:00 +0000",False,No relevant keywords,"Users in India are embracing ChatGPT Images 2.0 for creative, personal visuals — from avatars to cinematic portraits."
TechCrunch AI,Sources: Anthropic potential $900B+ valuation round could happen within 2 weeks,https://techcrunch.com/2026/04/30/anthropic-potential-900b-valuation-round-could-happen-within-two-weeks/,"Thu, 30 Apr 2026 23:07:56 +0000",False,No relevant keywords,"Anthropic is asking investors to submit allocations for the AI company’s latest fundraise within the next 48 hours, according to sources familiar with the matter."
TechCrunch AI,Apple was surprised by AI-driven demand for Macs,https://techcrunch.com/2026/04/30/apple-was-surprised-by-ai-driven-demand-for-macs/,"Thu, 30 Apr 2026 22:12:52 +0000",False,No relevant keywords,"Apple said it will be supply-constrained on Mac mini, Studio, and Neo in the next quarter, too."
TechCrunch AI,Legal AI startup Legora hits $5.6B valuation and its battle with Harvey just got hotter,https://techcrunch.com/2026/04/30/legal-ai-startup-legora-hits-5-6-valuation-and-its-battle-with-harvey-just-got-hotter/,"Thu, 30 Apr 2026 20:14:47 +0000",False,No relevant keywords,"The two wildly fast-growing rivals have raised massive sums, pushed into each other's home turf, and now have dueling ad campaigns."
TechCrunch AI,"After dissing Anthropic for limiting Mythos, OpenAI restricts access to Cyber, too",https://techcrunch.com/2026/04/30/after-dissing-anthropic-for-limiting-mythos-openai-restricts-access-to-cyber-too/,"Thu, 30 Apr 2026 19:27:41 +0000",False,No relevant keywords,"OpenAI will begin rolling out its cybersecurity testing tool, GPT-5.5 Cyber only ""to critical cyber defenders"" at first."
TechCrunch AI,"OpenAI announces new advanced security for ChatGPT accounts, including a partnership with Yubico",https://techcrunch.com/2026/04/30/openai-announces-new-advanced-security-for-chatgpt-accounts-including-a-partnership-with-yubico/,"Thu, 30 Apr 2026 18:20:03 +0000",False,No relevant keywords,OpenAI is launching additional opt-in protections for ChatGPT accounts. The new security initiative includes a new partnership with security key provider Yubico.
TechCrunch AI,Elon Musk testifies that xAI trained Grok on OpenAI models,https://techcrunch.com/2026/04/30/elon-musk-testifies-that-xai-trained-grok-on-openai-models/,"Thu, 30 Apr 2026 18:03:57 +0000",False,No relevant keywords,"""Distillation"" is a hot topic as frontier labs try to prevent smaller competitors from copying their models."
TechCrunch AI,"FDA approval, fundraising, and the reality of building in healthcare according to BioticsAI founder",https://techcrunch.com/2026/04/30/fda-approval-fundraising-and-the-reality-of-building-in-healthcare-according-to-bioticsai-founder/,"Thu, 30 Apr 2026 17:53:53 +0000",False,No relevant keywords,BioticsAI CEO Robhy Bustami joined Isabelle Johannessen on Build Mode to discuss how the company has navigated a highly regulated space and kept the team motivated while cutting through all the red tape.
TechCrunch AI,Google’s Gemini AI assistant is hitting the road in millions of vehicles,https://techcrunch.com/2026/04/30/googles-gemini-ai-assistant-is-hitting-the-road-in-millions-of-vehicles/,"Thu, 30 Apr 2026 17:46:54 +0000",False,No relevant keywords,"The move signals Google’s push to bring more advanced, conversational AI into the driving experience."
TechCrunch AI,"Stripe updates Link, a digital wallet that autonomous AI agents can use, too",https://techcrunch.com/2026/04/30/stripe-link-digital-wallet-ai-agents-shopping/,"Thu, 30 Apr 2026 17:15:19 +0000",False,No relevant keywords,"Link lets users connect cards, banks, and subscriptions, then authorize AI agents to spend securely via approval flows."
TechCrunch AI,Salesforce is crowdsourcing its AI roadmap — with customers,https://techcrunch.com/2026/04/30/salesforce-is-crowdsourcing-its-ai-roadmap-with-customers/,"Thu, 30 Apr 2026 16:06:49 +0000",False,No relevant keywords,"Salesforce lets its customers lead its product roadmap with the thinking that if one enterprise customer has a problem, the others likely do too."
TechCrunch AI,X announces a rebuilt ad platform powered by AI,https://techcrunch.com/2026/04/30/x-announces-a-rebuilt-ad-platform-powered-by-ai/,"Thu, 30 Apr 2026 15:14:55 +0000",False,No relevant keywords,X is rolling out a rebuilt ads platform powered by AI as it works to grow revenue again.
