source,title,link,published,relevant,reason,summary
TechCrunch AI,Amazon is already offering new OpenAI products on AWS,https://techcrunch.com/2026/04/28/amazon-is-already-offering-new-openai-products-on-aws/,"Tue, 28 Apr 2026 19:48:02 +0000",False,No relevant keywords,"A day after OpenAI got Microsoft to agree to end exclusive rights, AWS announced a slate of OpenAI model offerings, including a new agent service."
TechCrunch AI,Amazon launches an AI-powered audio Q&A experience on product pages,https://techcrunch.com/2026/04/28/amazon-launches-an-ai-powered-audio-qa-experience-on-product-pages/,"Tue, 28 Apr 2026 18:49:54 +0000",False,No relevant keywords,"Amazon's new ""Join the chat"" feature lets you ask questions about products and receive AI-powered audio responses."
TechCrunch AI,Google expands Pentagon’s access to its AI after Anthropic’s refusal,https://techcrunch.com/2026/04/28/google-expands-pentagons-access-to-its-ai-after-anthropics-refusal/,"Tue, 28 Apr 2026 18:15:00 +0000",False,No relevant keywords,"After Anthropic refused to allow the DoD to use its AI for domestic mass surveillance and autonomous weapons, Google has signed a new contract with the department."
TechCrunch AI,Lovable launches its vibe-coding app on iOS and Android,https://techcrunch.com/2026/04/28/lovable-launches-its-vibe-coding-app-on-ios-and-android/,"Tue, 28 Apr 2026 16:09:30 +0000",False,No relevant keywords,The app allows developers to vibe code web apps and websites on the go.
TechCrunch AI,YouTube is testing an AI-powered search feature that shows guided answers,https://techcrunch.com/2026/04/28/youtube-is-testing-an-ai-powered-search-feature-that-shows-guided-answers/,"Tue, 28 Apr 2026 13:54:06 +0000",False,No relevant keywords,YouTube is rolling out the new AI search feature to Premium subscribers in the U.S. on an opt-in basis.
TechCrunch AI,BCI startup Neurable looks to license its ‘mind-reading’ tech for consumer wearables,https://techcrunch.com/2026/04/28/bci-startup-neurable-looks-to-license-its-mind-reading-tech-for-consumer-wearables/,"Tue, 28 Apr 2026 13:19:34 +0000",False,No relevant keywords,"The startup specializes in ""non-invasive"" ""mind-reading"" tech — a kind of neural data collection that, its CEO hopes, will have all sorts of consumer applications."
TechCrunch AI,Red Hat’s OpenClaw maintainer just made enterprise Claw deployments a lot safer,https://techcrunch.com/2026/04/28/red-hats-openclaw-maintainer-just-made-enterprise-claw-deployments-a-lot-safer/,"Tue, 28 Apr 2026 13:00:00 +0000",False,No relevant keywords,"Tank OS puts OpenClaw AI agents into a container that lets it run reliably and more safely, especially for those running fleets of them."
TechCrunch AI,Otter’s new feature lets users search across their enterprise tools,https://techcrunch.com/2026/04/28/otters-new-feature-lets-users-search-across-their-enterprise-tools/,"Tue, 28 Apr 2026 12:00:00 +0000",False,No relevant keywords,"With this launch, users can connect their Gmail, Google Drive, Notion, Jira, and Salesforce accounts and query that data along with existing meeting data. The company said that it will soon allow connections with Microsoft Outlook, Teams, SharePoint, and Slack."
TechCrunch AI,OpenAI ends Microsoft legal peril over its $50B Amazon deal,https://techcrunch.com/2026/04/27/openai-ends-microsoft-legal-peril-over-its-50b-amazon-deal/,"Mon, 27 Apr 2026 17:40:38 +0000",False,No relevant keywords,"OpenAI has won major concessions from its largest shareholder, Microsoft, that will allow it to sell products on AWS, while Microsoft gets more cash in a revenue-share agreement."
TechCrunch AI,DeepMind’s David Silver just raised $1.1B to build an AI that learns without human data,https://techcrunch.com/2026/04/27/deepminds-david-silver-just-raised-1-1b-to-build-an-ai-that-learns-without-human-data/,"Mon, 27 Apr 2026 17:24:21 +0000",False,No relevant keywords,"Ineffable Intelligence, a British AI lab founded a mere few months ago by former DeepMind researcher David Silver, has raised $1.1 billion in funding at a valuation of $5.1 billion."
TechCrunch AI,Investors back Skye’s AI home screen app for iPhone ahead of launch,https://techcrunch.com/2026/04/27/investors-back-skye-signull-labs-ai-home-screen-app-for-iphone-ahead-of-launch/,"Mon, 27 Apr 2026 16:13:02 +0000",False,No relevant keywords,Skye's new AI app attracted investors before it even launched — a sign of interest in a more AI-aware iPhone.
TechCrunch AI,China blocks Meta’s $2B Manus deal after months-long probe,https://techcrunch.com/2026/04/27/china-vetoes-metas-2b-manus-deal-after-months-long-probe/,"Mon, 27 Apr 2026 13:16:55 +0000",False,No relevant keywords,"China has ordered Meta to unwind its multibillion-dollar Manus acquisition, dealing a potential setback to Zuckerberg’s push into AI agents."
