source,title,link,published,relevant,reason,summary
TechCrunch AI,"Situational Awareness, star AI hedge fund that nearly imploded, now being probed by the SEC",https://techcrunch.com/2026/08/24/situational-awareness-star-ai-hedge-fund-that-nearly-imploded-now-being-probed-by-the-sec/,"Tue, 25 Aug 2026 00:23:12 +0000",False,No relevant keywords,"The AI hedge fund went from ""the talk of Wall Street"" to ""subject of federal subpoenas"" faster than you can say ""diversify your portfolio."""
TechCrunch AI,Trump bought SpaceX shares two weeks after blockbuster IPO,https://techcrunch.com/2026/08/24/trump-bought-spacex-shares-two-weeks-after-blockbuster-ipo/,"Mon, 24 Aug 2026 21:24:17 +0000",False,No relevant keywords,The president bought when the stock was in the mid-$150 range. SpaceX finished trading on Monday back at its IPO price of $135.
TechCrunch AI,"Amjad Masad, CEO and co-founder of Replit, joins the Disrupt Stage at TechCrunch Disrupt 2026",https://techcrunch.com/2026/08/24/amjad-masad-ceo-and-co-founder-of-replit-joins-the-disrupt-stage-at-techcrunch-disrupt-2026/,"Mon, 24 Aug 2026 19:54:19 +0000",False,No relevant keywords,"At TechCrunch Disrupt 2026, Replit CEO Amjad Masad will share his perspective on the future of programming and Replit's role in developing it."
TechCrunch AI,Instinct’s powerful AI assistant is raising privacy and security concerns,https://techcrunch.com/2026/08/24/instincts-powerful-ai-assistant-is-raising-privacy-and-security-concerns/,"Mon, 24 Aug 2026 18:03:55 +0000",False,No relevant keywords,"Early testers are raving about what Instinct can do, but some say the AI assistant’s sweeping access, broad terms and ability to act on users’ behalf come with uncomfortable trade-offs."
TechCrunch AI,"Valor, Point72 back General Intuition at $6B valuation as AI startup pushes into robotics",https://techcrunch.com/2026/08/24/valor-point72-back-general-intuition-at-6b-valuation-as-ai-startup-pushes-into-robotics/,"Mon, 24 Aug 2026 15:24:18 +0000",False,No relevant keywords,"General Intuition, the startup building a foundation model that trains generalized AI agents how to move through space and time, is in talks to raise at a $6 billion pre-money valuation from new investors including Valor Ventures, Point72 Ventures, and Seven Seven Six."
TechCrunch AI,OpenAI is building AI agents for everything. Will everyone use them?,https://techcrunch.com/2026/08/24/openai-is-building-an-ai-agent-for-everything-will-everyone-use-them/,"Mon, 24 Aug 2026 15:00:00 +0000",False,No relevant keywords,Inside the frontier lab’s push to bring AI agents from software engineers to the masses.
TechCrunch AI,Hugging Face reportedly in talks to be acquired for $13B,https://techcrunch.com/2026/08/24/hugging-face-reportedly-in-talks-to-be-acquired-for-13b/,"Mon, 24 Aug 2026 13:47:26 +0000",False,No relevant keywords,"Hugging Face has reportedly been fielding acquisition offers that would value the company at around $13B. But with the founders' feeling of responsibility to community, doubts arise as to whether a sale will happen."
TechCrunch AI,Who’s behind the new ‘stealth model’ Ox Alpha?,https://techcrunch.com/2026/08/23/whos-behind-the-new-stealth-model-ox-alpha/,"Sun, 23 Aug 2026 20:01:36 +0000",False,No relevant keywords,A mysterious new AI model called Ox Alpha has driven certain corners of the internet into a frenzy of speculation.
TechCrunch AI,"Linkdaze’s smart calendar is built to run a household, not just track a schedule",https://techcrunch.com/2026/08/23/linkdazes-smart-calendar-is-built-to-run-a-household-not-just-track-a-schedule/,"Sun, 23 Aug 2026 19:14:08 +0000",False,No relevant keywords,"Linkdaze's smart digital calendar stands out for not putting its features behind a paywall, including an AI meal planner tool."
TechCrunch AI,Flock CEO calls for ‘compromise’ as surveillance company faces growing backlash,https://techcrunch.com/2026/08/23/flock-ceo-calls-for-compromise-as-surveillance-company-faces-growing-backlash/,"Sun, 23 Aug 2026 15:30:00 +0000",False,No relevant keywords,Flock Safety faces a growing public outcry over concerns that its surveillance technology could be misused.
TechCrunch AI,Is it legal to train AI models on copyrighted books? It’s complicated,https://techcrunch.com/2026/08/23/is-it-legal-to-train-ai-models-on-copyrighted-books-its-complicated/,"Sun, 23 Aug 2026 15:00:00 +0000",False,No relevant keywords,"Most published authors have, without their knowledge or consent, contributed to the development of the same AI tools that threaten to undermine their livelihoods. That seems illegal, right?"
