source,title,link,published,relevant,reason,summary
TechCrunch AI,"Nvidia just showed that the harness, not the AI model, is now the real hero",https://techcrunch.com/2026/08/21/nvidia-just-showed-that-the-harness-not-the-ai-model-is-now-the-real-hero/,"Fri, 21 Aug 2026 19:43:39 +0000",False,No relevant keywords,"Nvidia research shows that AI agents can perform well, and not go off the deep end, through fine-tuning, even if the AI model isn't that great at the task."
TechCrunch AI,Starcloud raises $250 million for orbital data centers as launch options dry up,https://techcrunch.com/2026/08/21/starcloud-raises-200-million-for-orbital-data-centers-as-launch-options-dry-up/,"Fri, 21 Aug 2026 14:00:00 +0000",True,Infrastructure mention,There's about to be a big fight to secure access to space.
TechCrunch AI,The DOJ is investigating a16z. What does this mean for venture capital?,https://techcrunch.com/podcast/the-doj-is-investigating-a16z-what-does-this-mean-for-venture-capital/,"Fri, 21 Aug 2026 14:00:00 +0000",False,No relevant keywords,"Andreessen Horowitz has two partners sitting on the boards of companies that now&#160;compete with each other: Ben Horowitz at Databricks and Martin Casado at&#160;Fivetran. Nothing too scandalous on the surface, except&#160;the Department of&#160;Justice&#160;has&#160;reportedly&#160;been investigating the arrangement&#160;for&#160;almost&#160;a&#"
TechCrunch AI,AI data startup Micro1 reaches $500M gross run rate amid AI training boom,https://techcrunch.com/2026/08/20/ai-data-startup-micro1-reaches-500m-gross-run-rate-amid-ai-training-boom/,"Fri, 21 Aug 2026 00:13:44 +0000",False,No relevant keywords,Surging demand for AI training data is driving rapid growth for the startup and its rivals.
TechCrunch AI,"OpenAI is gaining on Anthropic with business users, new data indicates",https://techcrunch.com/2026/08/20/openai-is-gaining-on-anthropic-with-business-users-new-data-indicates/,"Thu, 20 Aug 2026 22:36:37 +0000",False,No relevant keywords,"Businesses are willing to flop back and forth as each lab releases new models, volatility that should give both companies' investors pause about how ""sticky"" enterprise AI spending really is."
TechCrunch AI,ChatGPT can now send texts for you with new Apple Messages plug-in,https://techcrunch.com/2026/08/20/chatgpt-can-now-send-texts-for-you-with-new-apple-messages-plugin/,"Thu, 20 Aug 2026 22:09:51 +0000",False,No relevant keywords,Ever wanted someone else to do your texting for you? ChatGPT is being offered up as an automated text scribe via a new Apple Messages integration.
TechCrunch AI,"OK, can we actually cool data centers with our pee?",https://techcrunch.com/2026/08/20/ok-can-we-actually-cool-data-centers-with-our-pee/,"Thu, 20 Aug 2026 20:53:13 +0000",True,Infrastructure mention,"Jason Kelce joked that people should cool data centers with their pee, rather than potable water -- but his suggestion is not completely ludicrous."
TechCrunch AI,Google gives publishers a new way to fight AI-driven traffic losses,https://techcrunch.com/2026/08/20/google-gives-publishers-a-new-way-to-fight-ai-driven-traffic-losses/,"Thu, 20 Aug 2026 19:18:21 +0000",False,No relevant keywords,"Google is giving publishers a new button that lets readers make them a preferred source across Search, Discover, and Google News, potentially boosting their traffic as AI search sends fewer clicks to the web."
TechCrunch AI,"Runlayer, Rippling drop lawsuits — but the brouhaha is still a cautionary tale for founders",https://techcrunch.com/2026/08/20/runlayer-rippling-drop-lawsuits-but-the-brouhaha-is-still-a-cautionary-tale-for-founders/,"Thu, 20 Aug 2026 19:15:05 +0000",False,No relevant keywords,Runlayer and Rippling have dropped their lawsuits. No money was paid. Rippling celebrated by releasing a competing product.
TechCrunch AI,"Linkdaze’s smart calendar is built to run a household, not just track a schedule",https://techcrunch.com/2026/08/20/linkdazes-smart-calendar-is-built-to-run-a-household-not-just-track-a-schedule/,"Thu, 20 Aug 2026 18:20:35 +0000",False,No relevant keywords,"Linkdaze's smart digital calendar stands out for not putting its features behind a paywall, including an AI meal planner tool."
