source,title,link,published,relevant,reason,summary
TechCrunch AI,Reliance unveils $110B AI investment plan as India ramps up tech ambitions,https://techcrunch.com/2026/02/19/reliance-unveils-110b-ai-investment-plan-as-india-ramps-up-tech-ambitions/,"Thu, 19 Feb 2026 11:39:17 +0000",True,Infrastructure mention,"Reliance has begun building multi-gigawatt AI data centers in Jamnagar, with more than 120 MW of capacity expected to come online in 2026."
TechCrunch AI,"OpenAI taps Tata for 100MW AI data center capacity in India, eyes 1GW",https://techcrunch.com/2026/02/18/openai-taps-tata-for-100mw-ai-data-center-capacity-in-india-eyes-1gw/,"Thu, 19 Feb 2026 05:34:25 +0000",True,Infrastructure mention,OpenAI also plans to expand its presence in India with new offices in Mumbai and Bengaluru later this year.
TechCrunch AI,OpenAI deepens India push with Pine Labs fintech partnership,https://techcrunch.com/2026/02/18/openai-deepens-india-push-with-pine-labs-fintech-partnership/,"Thu, 19 Feb 2026 03:30:00 +0000",False,No relevant keywords,OpenAI moves beyond ChatGPT in India with a Pine Labs deal targeting enterprise payments and AI-driven commerce.
TechCrunch AI,Is your startup’s check engine light on? Google Cloud’s VP explains what to do,https://techcrunch.com/video/is-your-startups-check-engine-light-on-google-clouds-vp-explains-what-to-do/,"Wed, 18 Feb 2026 21:07:00 +0000",False,No relevant keywords,"Startup founders are being pushed to move faster than ever, using AI while facing tighter funding, rising infrastructure costs, and more pressure to show real traction early. Cloud credits, access to GPUs, and foundation models have made it easier to get started, but those early infrastructure choices can have unforeseen consequences once startups "
TechCrunch AI,Google Cloud’s VP for startups on reading your ‘check engine light’ before it’s too late,https://techcrunch.com/podcast/google-clouds-vp-for-startups-on-reading-your-check-engine-light-before-its-too-late/,"Wed, 18 Feb 2026 20:22:29 +0000",False,No relevant keywords,"Startup founders are being pushed to move faster than ever, using AI while facing tighter funding, rising infrastructure costs, and more pressure to show real traction early. Cloud credits, access to GPUs, and foundation models have made it easier to get started, but those early infrastructure choices can have unforeseen consequences once startups "
TechCrunch AI,Amazon halts Blue Jay robotics project after less than 6 months,https://techcrunch.com/2026/02/18/amazon-halts-blue-jay-robotics-project-after-less-than-six-months/,"Wed, 18 Feb 2026 18:27:10 +0000",False,No relevant keywords,Amazon said Blue Jay's core tech will be used for other robotics projects and the employees who worked on it were moved to other projects.
TechCrunch AI,"World Labs lands $1B, with $200M from Autodesk, to bring world models into 3D workflows",https://techcrunch.com/2026/02/18/world-labs-lands-200m-from-autodesk-to-bring-world-models-into-3d-workflows/,"Wed, 18 Feb 2026 18:07:16 +0000",False,No relevant keywords,"The partnership will see the two companies exploring how World Labs’ models can work alongside Autodesk’s tools, and vice versa, starting with a focus on entertainment use cases."
TechCrunch AI,Google adds music-generation capabilities to the Gemini app,https://techcrunch.com/2026/02/18/google-adds-music-generation-capabilities-to-the-gemini-app/,"Wed, 18 Feb 2026 16:00:00 +0000",False,No relevant keywords,"Users will be able to use text, images, and videos as a reference to generate music."
TechCrunch AI,Kana emerges from stealth with $15M to build flexible AI agents for marketers,https://techcrunch.com/2026/02/18/kana-emerges-from-stealth-with-15m-to-build-flexible-ai-agents-for-marketers/,"Wed, 18 Feb 2026 15:08:40 +0000",False,No relevant keywords,"Kana, a new AI marketing startup from the founders of Rapt and Krux, has raised $15 million to build customizable, agent-based marketing tools."
TechCrunch AI,Microsoft says Office bug exposed customers’ confidential emails to Copilot AI,https://techcrunch.com/2026/02/18/microsoft-says-office-bug-exposed-customers-confidential-emails-to-copilot-ai/,"Wed, 18 Feb 2026 14:44:28 +0000",False,No relevant keywords,"Microsoft said the bug meant that its Copilot AI chatbot was reading and summarizing paying customers' confidential emails, bypassing data-protection policies."
