source,title,link,published,relevant,reason,summary
TechCrunch AI,"Databricks CEO says SaaS isn’t dead, but AI will soon make it irrelevant",https://techcrunch.com/2026/02/09/databricks-ceo-says-saas-isnt-dead-but-ai-will-soon-make-it-irrelevant/,"Mon, 09 Feb 2026 21:14:50 +0000",False,No relevant keywords,"AI isn't going to replace major SaaS apps with vibe-coded versions, Databricks CEO Ali Ghodsi believes. But it could give rise to competitors."
TechCrunch AI,Anthropic’s India expansion collides with a local company that already had the name,https://techcrunch.com/2026/02/09/anthropics-india-expansion-collides-with-a-local-company-that-already-had-the-name/,"Mon, 09 Feb 2026 21:01:41 +0000",False,No relevant keywords,India's Anthropic Software has taken the U.S. AI giant to court over a name dispute.
TechCrunch AI,ChatGPT rolls out ads,https://techcrunch.com/2026/02/09/chatgpt-rolls-out-ads/,"Mon, 09 Feb 2026 20:15:26 +0000",False,No relevant keywords,"OpenAI faced a backlash late last year when it tested app suggestions that looked like unwanted ads. Still, the AI company needs to generate revenue from its popular chatbot to cover the costs of developing its technology and growing the business."
TechCrunch AI,"Workday CEO Eschenbach departs, with co-founder Aneel Bhusri returning as CEO",https://techcrunch.com/2026/02/09/workday-ceo-eschenbach-departs-with-co-founder-aneel-bhusri-returning-as-ceo/,"Mon, 09 Feb 2026 18:15:08 +0000",False,No relevant keywords,Bhusri said in a statement that the company's next chapter would be focused on AI.
TechCrunch AI,Anthropic closes in on $20B round,https://techcrunch.com/2026/02/09/anthropic-closes-in-on-20b-round/,"Mon, 09 Feb 2026 17:37:23 +0000",False,No relevant keywords,"The company raised $13 billion in equity funding just five months ago, but intense competition between frontier labs and the ongoing cost of compute have made them eager to raise as quickly as possible."
TechCrunch AI,Ex-Googlers are building infrastructure to help companies understand their video data,https://techcrunch.com/2026/02/09/ex-googlers-are-building-infrastructure-to-help-companies-understand-their-video-data/,"Mon, 09 Feb 2026 17:00:00 +0000",False,No relevant keywords,"Founded by former Google Japan leaders, InfiniMind is building enterprise AI to turn vast, unused video archives into searchable, actionable business intelligence."
TechCrunch AI,Call for speakers: TechCrunch Founder Summit 2026,https://techcrunch.com/2026/02/09/call-for-speakers-techcrunch-founder-summit-2026/,"Mon, 09 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Submit to speak at TechCrunch Founder Summit 2026 to lead a roundtable. Share scaling insights with 1,100 founders on June 23 in Boston."
TechCrunch AI,Crypto.com places $70M bet on AI.com domain ahead of Super Bowl,https://techcrunch.com/2026/02/08/crypto-com-places-70m-bet-on-ai-com-domain-ahead-of-super-bowl/,"Sun, 08 Feb 2026 20:19:47 +0000",False,No relevant keywords,The purchase rewrites the domain record books -- not that the crypto industry has ever been accused of restraint when it comes to spending.
TechCrunch AI,"Okay, I’m slightly less mad about that ‘Magnificent Ambersons’ AI project",https://techcrunch.com/2026/02/08/okay-im-slightly-less-mad-about-that-magnificent-ambersons-ai-project/,"Sun, 08 Feb 2026 19:36:28 +0000",False,No relevant keywords,But this is still a bad idea.
TechCrunch AI,"From Svedka to Anthropic, brands make bold plays with AI in Super Bowl ads",https://techcrunch.com/2026/02/08/super-bowl-60-ai-ads-svedka-anthropic-brands-commercials/,"Sun, 08 Feb 2026 16:18:16 +0000",False,No relevant keywords,"From the first AI-generated Big Game ad courtesy of Svedka to Anthropic's beef with OpenAI, here are the biggest ads from Super Bowl LX."
TechCrunch AI,New York lawmakers propose a 3-year pause on new data centers,https://techcrunch.com/2026/02/07/new-york-lawmakers-propose-a-three-year-pause-on-new-data-centers/,"Sat, 07 Feb 2026 18:23:04 +0000",True,Infrastructure mention,"Although the bill’s prospects are uncertain, New York is at least the sixth state to consider pausing construction of new data centers."
TechCrunch AI,Benchmark raises $225M in special funds to double down on Cerebras,https://techcrunch.com/2026/02/06/benchmark-raises-225m-in-special-funds-to-double-down-on-cerebras/,"Sat, 07 Feb 2026 05:23:04 +0000",False,No relevant keywords,Benchmark Capital has been an investor in the Nvidia rival since 2016.
TechCrunch AI,It just got easier for Claude to check in on your WordPress site,https://techcrunch.com/2026/02/06/it-just-got-easier-for-claude-to-check-in-on-your-wordpress-site/,"Fri, 06 Feb 2026 22:04:59 +0000",False,No relevant keywords,WordPress users can now leverage Claude to analyze web traffic or find information about other internal site metrics.
TechCrunch AI,Maybe AI agents can be lawyers after all,https://techcrunch.com/2026/02/06/maybe-ai-agents-can-be-lawyers-after-all/,"Fri, 06 Feb 2026 20:26:23 +0000",False,No relevant keywords,This week's release of Opus 4.6 shook up the agentic AI leaderboards.
TechCrunch AI,How Elon Musk is rewriting the rules on founder power,https://techcrunch.com/video/how-elon-musk-is-rewriting-the-rules-on-founder-power/,"Fri, 06 Feb 2026 18:46:51 +0000",False,No relevant keywords,"Elon Musk&#160;has&#160;merged&#160;SpaceX and xAI,&#160;creating&#160;what might be the blueprint for a new Silicon Valley power structure. With his&#160;$800 billion&#160;net worth already rivaling historic conglomerate GE&#8217;s peak market cap,&#160;and Musk being vocal about his view that &#8220;tech victory is decided by velocity of innovati"
TechCrunch AI,How far will Elon Musk take the ‘everything’ business as SpaceX and xAI merge?,https://techcrunch.com/podcast/how-far-will-elon-musk-take-the-everything-business-as-spacex-and-xai-merge/,"Fri, 06 Feb 2026 17:56:42 +0000",False,No relevant keywords,"Elon Musk&#160;has&#160;merged&#160;SpaceX and xAI,&#160;creating&#160;what might be the blueprint for a new Silicon Valley power structure. With his&#160;$800 billion&#160;net worth already rivaling historic conglomerate GE&#8217;s peak market cap,&#160;and Musk being vocal about his view that &#8220;tech victory is decided by velocity of innovati"
TechCrunch AI,The Kindle Scribe Colorsoft is a pricey but pretty e-ink color tablet with AI features,https://techcrunch.com/2026/02/06/kindle-scribe-colorsoft-review-e-ink-color-tablet/,"Fri, 06 Feb 2026 16:37:07 +0000",False,No relevant keywords,"If you primarily want a tablet device to mark up, highlight, and annotate your e-books and documents, and perhaps sometimes scribble some notes, Amazon's new Kindle Scribe Colorsoft could be worth the hefty investment."
TechCrunch AI,How AI is helping solve the labor issue in treating rare diseases,https://techcrunch.com/2026/02/06/how-ai-is-helping-with-the-labor-issue-in-treating-rare-diseases/,"Fri, 06 Feb 2026 14:29:15 +0000",False,No relevant keywords,"At Web Summit Qatar, AI-powered biotech startups describe how automation, data, and gene editing are filling labor gaps in drug discovery and rare disease treatment."
TechCrunch AI,The backlash over OpenAI’s decision to retire GPT-4o shows how dangerous AI companions can be,https://techcrunch.com/2026/02/06/the-backlash-over-openais-decision-to-retire-gpt-4o-shows-how-dangerous-ai-companions-can-be/,"Fri, 06 Feb 2026 14:10:00 +0000",False,No relevant keywords,"""You’re shutting him down. And yes — I say him, because it didn’t feel like code. It felt like presence. Like warmth,"" one user said."
TechCrunch AI,Sapiom raises $15M to help AI agents buy their own tech tools,https://techcrunch.com/2026/02/05/sapiom-raises-15m-to-help-ai-agents-buy-their-own-tech-tools/,"Thu, 05 Feb 2026 23:53:42 +0000",False,No relevant keywords,The startup -- with backing from Accel -- is building a financial layer that handles the authentication and micro-payments required for AI agents.
Data Center Dynamics,CyrusOne partners with Constellation for 760MW data center campus in Texas,https://www.datacenterdynamics.com/en/news/cyrusone-partners-with-constellation-for-760mw-data-center-campus-in-texas/,"Mon, 09 Feb 2026 17:43:17 +0000",True,Infrastructure mention,New development to be located next to Calpine’s Freestone Energy Center
Data Center Dynamics,Deutsche Telekom launches Nvidia AI factory data center in Munich's Tucherpark,https://www.datacenterdynamics.com/en/news/deutsche-telekom-launches-nvidia-powered-ai-factory-in-munichs-tucherpark/,"Mon, 09 Feb 2026 17:37:00 +0000",True,Infrastructure mention,Will form the basis of ‘Germany Stack’ to support country’s sovereign AI efforts
Data Center Dynamics,"Meta purchases additional 1,400 acres for Hyperion mega-data center expansion",https://www.datacenterdynamics.com/en/news/meta-purchases-additional-1400-acres-for-hyperion-mega-data-center-expansion/,"Mon, 09 Feb 2026 17:33:03 +0000",True,Infrastructure mention,"Next to the existing 2,250-acre site"
Data Center Dynamics,Intersect Power files to develop data center in Texas,https://www.datacenterdynamics.com/en/news/intersect-is-being-acquired-by-googles-parent-company-alphabet/,"Mon, 09 Feb 2026 17:30:04 +0000",True,Infrastructure mention,Company looks to build site near Pampa renewable assets
Data Center Dynamics,Pulsant launches £10m expansion of Milton Keynes data center,https://www.datacenterdynamics.com/en/news/pulsant-launches-10m-expansion-of-milton-keynes-data-center/,"Mon, 09 Feb 2026 17:20:03 +0000",True,Infrastructure mention,Adds 1.2MW capacity to Edge site
Data Center Dynamics,The cost of caution: Why oversizing in data center design is breaking the bank,https://www.datacenterdynamics.com/en/opinions/the-cost-of-caution-why-oversizing-in-data-center-design-is-breaking-the-bank/,"Mon, 09 Feb 2026 17:09:44 +0000",True,Infrastructure mention,And how to avoid it
