source,title,link,published,relevant,reason,summary
TechCrunch AI,"Mistral bets on ‘build-your-own AI’ as it takes on OpenAI, Anthropic in the enterprise",https://techcrunch.com/2026/03/17/mistral-forge-nvidia-gtc-build-your-own-ai-enterprise/,"Tue, 17 Mar 2026 21:00:00 +0000",False,No relevant keywords,"Mistral Forge lets enterprises train custom AI models from scratch on their own data, challenging rivals that rely on fine-tuning and retrieval-based approaches."
TechCrunch AI,"Why Garry Tan’s Claude Code setup has gotten so much love, and hate",https://techcrunch.com/2026/03/17/why-garry-tans-claude-code-setup-has-gotten-so-much-love-and-hate/,"Tue, 17 Mar 2026 20:50:04 +0000",False,No relevant keywords,"Thousands of people are trying Garry Tan's Claude Code setup, which was shared on GitHub. And everyone has an opinion: even Claude, ChatGPT, and Gemini."
TechCrunch AI,"The Pentagon is developing alternatives to Anthropic, report says",https://techcrunch.com/2026/03/17/the-pentagon-is-developing-alternatives-to-anthropic-report-says/,"Tue, 17 Mar 2026 18:20:15 +0000",False,No relevant keywords,"After their dramatic falling-out, it doesn't seem as though Anthropic and the Pentagon are getting back together."
TechCrunch AI,BuzzFeed debuts AI slop apps in bid for new revenue,https://techcrunch.com/2026/03/17/buzzfeed-ai-slop-apps-sxsw-bf-island-conjure/,"Tue, 17 Mar 2026 17:17:15 +0000",False,No relevant keywords,"BuzzFeed unveiled new AI-powered social apps at SXSW, but its demos drew muted reactions."
TechCrunch AI,Google’s Personal Intelligence feature is expanding to all US users,https://techcrunch.com/2026/03/17/googles-personal-intelligence-feature-is-expanding-to-all-us-users/,"Tue, 17 Mar 2026 16:00:00 +0000",False,No relevant keywords,"Personal Intelligence allows Google's AI assistant to tap into your Google ecosystem, such as Gmail and Google Photos, to provide more tailored responses."
TechCrunch AI,"OpenAI expands government footprint with AWS deal, report says",https://techcrunch.com/2026/03/17/openai-expands-government-footprint-with-aws-deal/,"Tue, 17 Mar 2026 15:37:03 +0000",False,No relevant keywords,"OpenAI has reportedly signed a partnership with AWS to sell its AI systems to the U.S. government for classified and unclassified work, marking an expansion beyond its Pentagon deal last month."
TechCrunch AI,"AI’s ‘boys’ club’ could widen the wealth gap for women, says Rana el Kaliouby",https://techcrunch.com/2026/03/17/ais-boys-club-could-widen-the-wealth-gap-for-women-says-rana-el-kaliouby/,"Tue, 17 Mar 2026 15:16:21 +0000",False,No relevant keywords,"AI investor Rana el Kaliouby warns that if women are shut out of AI funding and leadership, the consequences will be grim."
TechCrunch AI,World launches tool to verify humans behind AI shopping agents,https://techcrunch.com/2026/03/17/world-launches-tool-to-verify-humans-behind-ai-shopping-agents/,"Tue, 17 Mar 2026 15:00:00 +0000",False,No relevant keywords,"As AI agents take the reins for online shoppers, Sam Altman's unconventional startup is looking to expand its verification offerings to support agentic commerce."
TechCrunch AI,Niv-AI exits stealth to wring more power performance out of GPUs,https://techcrunch.com/2026/03/17/niv-ai-exits-stealth-to-wring-more-power-performance-out-of-gpus/,"Tue, 17 Mar 2026 13:00:00 +0000",False,No relevant keywords,The company raised $12 million in seed funding to measure and manage GPU power surges.
TechCrunch AI,Gamma adds AI image-generation tools in bid to take on Canva and Adobe,https://techcrunch.com/2026/03/17/gamma-adds-ai-image-generation-tools-in-bid-to-take-on-canva-and-adobe/,"Tue, 17 Mar 2026 13:00:00 +0000",False,No relevant keywords,"The company's new product, called Gamma Imagine, will let users employ text prompts to create brand-specific assets like interactive charts and visualizations, marketing collateral, social graphics, and infographics."
