source,title,link,published,relevant,reason,summary
TechCrunch AI,Gemini’s personalized AI image generation is now free for US users,https://techcrunch.com/2026/06/29/geminis-personalized-ai-image-generation-is-now-free-for-u-s-users/,"Mon, 29 Jun 2026 20:12:59 +0000",False,No relevant keywords,"Google is expanding Gemini’s personalized AI image generation to eligible free users in the U.S., allowing the chatbot to create images based on your interests and data from connected Google apps."
TechCrunch AI,Anthropic and Gov. Newsom forge deal allowing California government to use Claude at half price,https://techcrunch.com/2026/06/29/anthropic-and-gov-newsom-forge-deal-allowing-california-government-to-use-claude-at-half-price/,"Mon, 29 Jun 2026 18:10:26 +0000",False,No relevant keywords,"As Anthropic forges a closer relationship with the state of California, the federal government has made an enemy out of the OpenAI rival."
TechCrunch AI,South Korean tech giants commit over $550B to ease ‘RAMageddon’,https://techcrunch.com/2026/06/29/south-korean-tech-giants-commit-over-550b-to-ease-ramageddon/,"Mon, 29 Jun 2026 18:07:48 +0000",False,No relevant keywords,The world's two largest memory chip companies vow to build more memory lab fabs as South Korea positions itself as an AI tech powerhouse country.
TechCrunch AI,"Arena, the AI leaderboard everyone uses, is now a $100M business",https://techcrunch.com/2026/06/29/arena-the-ai-leaderboard-everyone-uses-is-now-a-100m-business/,"Mon, 29 Jun 2026 17:39:17 +0000",False,No relevant keywords,"The startup, which runs a popular free AI leaderboard, launched its commercial service just last September."
TechCrunch AI,Cursor now has a mobile app for guiding your coding agent on the go,https://techcrunch.com/2026/06/29/cursor-now-has-a-mobile-app-for-guiding-your-coding-agent-on-the-go/,"Mon, 29 Jun 2026 17:03:50 +0000",False,No relevant keywords,Cursor has launched a new mobile app for remote oversight over coding agents.
TechCrunch AI,TIDAL cracks down on AI music by cutting off monetization,https://techcrunch.com/2026/06/29/tidal-cracks-down-on-ai-music-by-cutting-off-monetization/,"Mon, 29 Jun 2026 16:29:04 +0000",False,No relevant keywords,"In addition, TIDAL will use automated tools to remove AI-generated music that attempts to impersonate an artist or a group, the company said."
TechCrunch AI,Robot hand company settles Tesla trade secret suit and announces $11M raise,https://techcrunch.com/2026/06/29/robot-hand-company-settles-tesla-trade-secret-suit-and-announces-11m-raise/,"Mon, 29 Jun 2026 14:00:08 +0000",False,No relevant keywords,"The startup, Proception, is taking a unique approach to collecting training data to tackle one of the hardest problems in robotics: hands."
TechCrunch AI,Omen AI’s plan to optimize data centers is all wet,https://techcrunch.com/2026/06/29/omen-ais-plan-to-optimize-data-centers-is-all-wet/,"Mon, 29 Jun 2026 13:00:00 +0000",True,Infrastructure mention,Omen AI raised a $31 million Series A to monitor chip coolant and stop bacterial outbreaks in data centers.
TechCrunch AI,Ford rehires ‘gray beard’ engineers after AI falls short,https://techcrunch.com/2026/06/28/ford-rehires-gray-beard-engineers-after-ai-falls-short/,"Sun, 28 Jun 2026 19:05:39 +0000",False,No relevant keywords,"""Mistakenly we thought that by just introducing artificial intelligence ... that would produce a high-quality product.”"
TechCrunch AI,Why Wall Street thinks US memory maker Micron is the next Nvidia,https://techcrunch.com/2026/06/28/why-wall-street-thinks-us-memory-maker-micron-is-the-next-nvidia/,"Sun, 28 Jun 2026 15:00:00 +0000",False,No relevant keywords,"Eager to find more public AI-related companies that may do as well as Nvidia, Wall Street investors think they've found a winner with Micron."
