source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI and Google employees rush to Anthropic’s defense in DOD lawsuit,https://techcrunch.com/2026/03/09/openai-and-google-employees-rush-to-anthropics-defense-in-dod-lawsuit/,"Mon, 09 Mar 2026 21:15:17 +0000",False,No relevant keywords,"More than 30 OpenAI and Google DeepMind employees signed onto a statement supporting Anthropic's lawsuit against the Defense Department after the agency labeled the AI firm a supply-chain risk, according to court filings."
TechCrunch AI,Anthropic launches code review tool to check flood of AI-generated code,https://techcrunch.com/2026/03/09/anthropic-launches-code-review-tool-to-check-flood-of-ai-generated-code/,"Mon, 09 Mar 2026 19:41:34 +0000",False,No relevant keywords,"Anthropic launched Code Review in Claude Code, a multi-agent system that automatically analyzes AI-generated code, flags logic errors, and helps enterprise developers manage the growing volume of code produced with AI."
TechCrunch AI,OpenAI acquires Promptfoo to secure its AI agents,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,"Mon, 09 Mar 2026 17:49:04 +0000",False,No relevant keywords,This deal underscores how frontier labs are scrambling to prove their technology can be used safely in critical business operations.
TechCrunch AI,Anthropic sues Defense Department over supply-chain risk designation,https://techcrunch.com/2026/03/09/anthropic-sues-defense-department-over-supply-chain-risk-designation/,"Mon, 09 Mar 2026 17:25:40 +0000",False,No relevant keywords,"Anthropic filed suit against the Department of Defense on Monday after the agency labeled it a supply-chain risk. The complaint calls the DOD's actions ""unprecedented and unlawful."""
TechCrunch AI,Qualcomm’s partnership with Neura Robotics is just the beginning,https://techcrunch.com/2026/03/09/qualcomms-partnership-with-neura-robotics-is-just-the-beginning/,"Mon, 09 Mar 2026 15:58:11 +0000",False,No relevant keywords,Neura Robotics is going to build new robots on top of Qualcomm's new IQ10 processors that were released at CES.
TechCrunch AI,"Sandberg, Clegg join Nscale board as this ‘Stargate Norway’ startup hits $14.6B  valuation",https://techcrunch.com/2026/03/09/sandberg-clegg-join-nscale-board-as-this-stargate-norway-startup-hits-14-6b-valuation/,"Mon, 09 Mar 2026 15:09:35 +0000",False,No relevant keywords,Nvidia-backed British AI infrastructure startup Nscale has raised another megaround of $2 billion.
TechCrunch AI,Will the Pentagon’s Anthropic controversy scare startups away from defense work?,https://techcrunch.com/2026/03/08/will-the-pentagons-anthropic-controversy-scare-startups-away-from-defense-work/,"Sun, 08 Mar 2026 20:14:42 +0000",False,No relevant keywords,"On the latest episode of TechCrunch’s Equity podcast, we discussed what the controversy means for other startups seeking to work with the federal government."
TechCrunch AI,Owner of ICE detention facility sees big opportunity in AI man camps,https://techcrunch.com/2026/03/08/owner-of-ice-detention-facility-sees-big-opportunity-in-ai-man-camps/,"Sun, 08 Mar 2026 16:30:00 +0000",True,Infrastructure mention,AI data center developers are increasingly relying on a style of camp popularized as housing for men working in remote oil fields.
TechCrunch AI,"A roadmap for AI, if anyone will listen",https://techcrunch.com/2026/03/07/a-roadmap-for-ai-if-anyone-will-listen/,"Sun, 08 Mar 2026 06:05:26 +0000",False,No relevant keywords,"The Pro-Human AI Declaration was finalized before last week's Pentagon-Anthropic standoff, but the collision of the two events wasn’t lost on anyone involved."
TechCrunch AI,Google just gave Sundar Pichai a $692M pay package,https://techcrunch.com/2026/03/07/google-just-gave-sundar-pichai-a-692m-pay-package/,"Sun, 08 Mar 2026 00:20:10 +0000",False,No relevant keywords,"Most of it is tied to performance, including new stock incentives linked to Waymo and Wing, its drone delivery venture."
