source,title,link,published,relevant,reason,summary
TechCrunch AI,Erin Brockovich takes aim at data center secrecy,https://techcrunch.com/2026/05/31/erin-brockovich-takes-aim-at-data-center-secrecy/,"Sun, 31 May 2026 21:05:14 +0000",True,Infrastructure mention,Environmental activist Erin Brockovich has a new mission.
TechCrunch AI,Making sense of the debate over AI psychosis,https://techcrunch.com/2026/05/31/making-sense-of-the-debate-over-ai-psychosis/,"Sun, 31 May 2026 15:30:00 +0000",False,No relevant keywords,"On the latest episode of Equity, we debate whether tech CEOs are ""uniquely prone to AI psychosis."""
TechCrunch AI,SoftBank says it will invest up to €75 billion to build French data centers,https://techcrunch.com/2026/05/30/softbank-says-it-will-invest-up-to-e75-billion-to-build-french-data-centers/,"Sat, 30 May 2026 21:45:00 +0000",True,Infrastructure mention,"The goal, the firm said, is to develop and operate up to 5 gigawatts of additional data center capacity."
TechCrunch AI,‘What a joke’: Github Copilot’s new token-based billing spurs consternation among devs,https://techcrunch.com/2026/05/30/what-a-joke-github-copilots-new-token-based-billing-spurs-consternation-among-devs/,"Sat, 30 May 2026 16:30:00 +0000",False,Filtered: token,The golden age of Microsoft's Github Copilot appears to be at an end.
TechCrunch AI,Meta is reportedly developing an AI pendant,https://techcrunch.com/2026/05/30/meta-is-reportedly-developing-an-ai-pendant/,"Sat, 30 May 2026 15:59:58 +0000",False,No relevant keywords,Meta seems to be making big bets on AI-powered hardware.
TechCrunch AI,"I put Google’s 24/7 AI assistant Gemini Spark to work, and it’s actually pretty useful",https://techcrunch.com/2026/05/30/i-put-googles-24-7-ai-assistant-gemini-spark-to-work-and-its-actually-pretty-useful/,"Sat, 30 May 2026 15:30:00 +0000",False,No relevant keywords,"Gemini Spark helps automate everyday tasks, from inbox summaries to local event planning, but it’s unclear why Google made it a separate product."
TechCrunch AI,"As the browser wars heat up, here are the hottest alternatives to Chrome and Safari in 2026",https://techcrunch.com/2026/05/30/as-the-browser-wars-heat-up-here-are-the-hottest-alternatives-to-chrome-and-safari-in-2026/,"Sat, 30 May 2026 13:00:00 +0000",False,No relevant keywords,We’ve compiled an overview of some of the top alternative browsers available today aiming to challenge Chrome and Safari.
TechCrunch AI,Coders are refusing to work without AI — and that could come back to bite them,https://techcrunch.com/2026/05/29/coders-are-refusing-to-work-without-ai-and-that-could-come-back-to-bite-them/,"Fri, 29 May 2026 22:14:22 +0000",False,No relevant keywords,"While AI is helping coders produce code faster, it may not be producing better code, researchers warn. And that could cause problems down the road for them."
TechCrunch AI,So you’ve heard these AI terms and nodded along; let’s fix that,https://techcrunch.com/2026/05/29/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,"Fri, 29 May 2026 18:49:19 +0000",False,Filtered: defi,The rise of AI has brought an avalanche of new terms and slang. Here is a glossary with definitions of some of the most important words and phrases you might encounter.
TechCrunch AI,What happens when companies become too AI-pilled?,https://techcrunch.com/video/what-happens-when-companies-become-too-ai-pilled/,"Fri, 29 May 2026 17:57:05 +0000",False,No relevant keywords,"The people deciding that AI can replace your job are also the ones least likely to understand what your job truly involves, according to Box founder Aaron Levie, who pointed to this as an example of &#8220;AI psychosis.” Indeed, ClickUp recently cut 22% of its workforce for AI agents, tech layoffs in 2026 are already nearly matching all of 2025, [&"
TechCrunch AI,"After Nvidia’s $20B not-acqui-hire, AI chip startup Groq reportedly raising $650M",https://techcrunch.com/2026/05/29/after-nvidias-20b-not-acqui-hire-ai-chip-startup-groq-reportedly-raising-650m/,"Fri, 29 May 2026 17:27:13 +0000",False,No relevant keywords,"Chipmaker Groq is looking to raise $650 million in internal funding as it pivots from hardware to focus more on AI inference, the process of refining the way AI models respond to prompted requests, per Axios."
TechCrunch AI,Cognition’s Scott Wu says AI coding agents shouldn’t replace humans,https://techcrunch.com/2026/05/29/cognitions-scott-wu-says-ai-coding-agents-shouldnt-replace-humans/,"Fri, 29 May 2026 16:13:47 +0000",False,No relevant keywords,"Cognition makes Devin, the first and arguably most successful AI coding agent. But famed coder Wu says it isn't designed to supplant human programmers."
