source,title,link,published,relevant,reason,summary
TechCrunch AI,"Some Claude users are mad that Anthropic’s new watermarks will catch them cheating at their jobs, classes",https://techcrunch.com/2026/08/12/some-claude-users-are-mad-that-anthropics-new-watermarks-will-catch-them-cheating-at-their-jobs-classes/,"Wed, 12 Aug 2026 22:26:37 +0000",False,No relevant keywords,Is Anthropic's new watermarking system a travesty? Some have taken to social media to complain that it is.
TechCrunch AI,"Amazon will train on Twitch streamers’ content by default, unless they opt out",https://techcrunch.com/2026/08/12/amazon-will-train-on-twitch-streamers-content-by-default-unless-they-opt-out/,"Wed, 12 Aug 2026 20:10:40 +0000",False,No relevant keywords,"""If this was opt-in, nobody would opt in,"" Twitch CPO Mike Minton said on a livestream responding to user feedback. ""That's honestly the answer."""
TechCrunch AI,AI coding startup Cognition reportedly already in talks to raise at $40B valuation,https://techcrunch.com/2026/08/12/ai-coding-startup-cognition-reportedly-already-in-talks-to-raise-at-40b-valuation/,"Wed, 12 Aug 2026 18:19:12 +0000",False,No relevant keywords,Cognition may be looking to raise another mega round just a few months after raising $1 billion at a $26 billion valuation.
TechCrunch AI,"As AI safety concerns mount, three pioneers make the case for staying open",https://techcrunch.com/2026/08/12/as-ai-safety-concerns-mount-three-pioneers-make-the-case-for-staying-open/,"Wed, 12 Aug 2026 17:51:00 +0000",False,No relevant keywords,"At Ai4, three of the world's most respected AI experts — Geoffrey Hinton, Fei-Fei Li, and Andrew Ng — debated regulation, open source access, and how America can compete as China advances in Asia."
TechCrunch AI,OpenAI-backed Thrive Holdings raises $2B to bring AI to the enterprise,https://techcrunch.com/2026/08/12/openai-backed-thrive-holdings-raises-2b-to-bring-ai-to-the-enterprise/,"Wed, 12 Aug 2026 17:41:29 +0000",False,No relevant keywords,"Thrive Holdings has raised $2 billion in new funding at a $12 billion valuation from investors like SoftBank, D1 Capital Partners, and Altimeter Capital."
TechCrunch AI,"Mesh, Automattic’s CRM for everyone, comes to Android",https://techcrunch.com/2026/08/12/mesh-automattics-crm-for-everyone-comes-to-android/,"Wed, 12 Aug 2026 16:57:58 +0000",False,No relevant keywords,"Mesh, an AI-powered contacts app and relationship manager from Automattic, is now an Android app."
TechCrunch AI,Why Stream ring-maker Sandbar says the future of AI wearables is voice,https://techcrunch.com/video/why-stream-ring-maker-sandbar-says-the-future-of-ai-wearables-is-voice/,"Wed, 12 Aug 2026 16:46:02 +0000",False,No relevant keywords,"AI notetaking hardware has taken off&#160;over&#160;the past&#160;couple of years, with credit-card-sized devices, pendants, pins,&#160;and&#160;even transcribing earbuds all promising to capture your meetings and turn them into summaries and action items. Now, a whole wave of wearables — rings especially — are betting people want to capture stray "
TechCrunch AI,"Lovable confirms new $13.3B valuation, raises another $400M",https://techcrunch.com/2026/08/12/lovable-confirms-new-13-3b-valuation-raises-another-400m/,"Wed, 12 Aug 2026 16:04:27 +0000",False,No relevant keywords,"This new funding comes after Lovable hit $500 million in annualized run rate revenue in June, the startup told TechCrunch."
TechCrunch AI,How a $250 million acquisition collapsed into allegations of fraud and forged signatures,https://techcrunch.com/2026/08/12/how-a-250-million-acquisition-collapsed-into-allegations-of-fraud-and-forged-signatures/,"Wed, 12 Aug 2026 15:44:56 +0000",False,No relevant keywords,"Investors are still waiting for their share of the $250 million windfall, and VideoVerse co-founder Vinayak Shrivastav is now at the center of multiple legal cases."
TechCrunch AI,Why Sandbar thinks it’s voice-enabled ring can avoid the AI hardware graveyard,https://techcrunch.com/podcast/why-sandbar-thinks-its-voice-enabled-ring-can-avoid-the-ai-hardware-graveyard/,"Wed, 12 Aug 2026 14:22:00 +0000",False,No relevant keywords,"AI notetaking hardware has taken off&#160;over&#160;the past&#160;couple of years, with credit-card-sized devices, pendants, pins,&#160;and&#160;even transcribing earbuds all promising to capture your meetings and turn them into summaries and action items. Now, a whole wave of wearables — rings especially — are betting people want to capture stray "
TechCrunch AI,"Everything announced at Made by Google ’26: Pixel 11, Pixel Watch 5, Pixel Tag, and tons of Gemini features",https://techcrunch.com/2026/08/12/google-unveils-pixel-11-lineup-new-airtag-rival-and-gemini-features-at-made-by-google-2026/,"Wed, 12 Aug 2026 14:20:33 +0000",False,No relevant keywords,"From the Pixel 11 series and a brand new competitor to Apple’s AirTag, here are all the announcements from the Made by Google 2026 event."
TechCrunch AI,AI code-testing startup Blacksmith’s valuation jumps almost 10x in less than a year,https://techcrunch.com/2026/08/12/blacksmiths-valuation-jumps-10x-to-550m-as-ai-coding-fuels-software-validation/,"Wed, 12 Aug 2026 11:00:00 +0000",False,No relevant keywords,Blacksmith says revenue has grown more than tenfold over the past year.
TechCrunch AI,"Accel closes oversubscribed $550M India fund within weeks, 19 months after its last",https://techcrunch.com/2026/08/11/accel-closes-oversubscribed-550m-india-fund-within-weeks-19-months-after-its-last/,"Tue, 11 Aug 2026 21:39:11 +0000",False,No relevant keywords,The U.S. VC firm still has more than 55% of its previous $650 million India fund available for deployment.
TechCrunch AI,OpenAI launches ChatGPT desktop app for Linux,https://techcrunch.com/2026/08/11/openai-launches-chatgpt-desktop-app-for-linux/,"Tue, 11 Aug 2026 19:15:35 +0000",False,No relevant keywords,OpenAI is finally bringing a dedicated ChatGPT desktop app to Linux operating systems.
TechCrunch AI,Google’s Gemini app surges to 1 billion users,https://techcrunch.com/2026/08/11/googles-gemini-app-surges-to-one-billion-users/,"Tue, 11 Aug 2026 18:49:12 +0000",False,No relevant keywords,"Google also shared numbers of how people are actually using the chatbot, with 63% of Gemini users talking directly to the assistant using the voice feature. Plus, Gemini now generates more than 150 million images every day, according to Google."
TechCrunch AI,"Brad Lightcap, OpenAI’s longtime COO, is leaving to ‘start something new’",https://techcrunch.com/2026/08/11/brad-lightcap-openais-longtime-coo-is-leaving-to-start-something-new/,"Tue, 11 Aug 2026 17:41:34 +0000",False,No relevant keywords,"One of OpenAI's longest-serving executives is headed out the door, although the longtime COO told staff that he was ""excited to help you all advance the mission from a different vantage point."""
TechCrunch AI,General Catalyst leads $1.1B round into 2-month-old River AI,https://techcrunch.com/2026/08/11/general-catalyst-leads-1-1b-round-into-2-month-old-river-ai/,"Tue, 11 Aug 2026 17:41:22 +0000",False,No relevant keywords,"River AI, a startup founded by xAI co-founder Igor Babuschkin, has a fascinating vision for personal agents and secured $1.1 billion out of the gate."
TechCrunch AI,An unreleased Anthropic model made progress on one of math’s biggest unsolved problems,https://techcrunch.com/2026/08/11/an-unreleased-anthropic-model-made-progress-on-one-of-maths-biggest-unsolved-problems/,"Tue, 11 Aug 2026 16:25:20 +0000",False,No relevant keywords,"For more than 150 years, the Riemann hypothesis has stood as one of the major unsolved problems in mathematics. Anthropic hasn't solved it — but the company's models made more progress than you might expect."
TechCrunch AI,Spotify will label ‘AI Persona’ profiles and exclude their music from recommendations,https://techcrunch.com/2026/08/11/spotify-will-label-ai-persona-profiles-and-exclude-their-music-from-recommendations/,"Tue, 11 Aug 2026 13:00:00 +0000",False,No relevant keywords,"Spotify is introducing “AI Persona” labels for artist profiles that represent AI-generated identities and will exclude their music from editorial, algorithmic, and personalized recommendations by default."
TechCrunch AI,Anthropic says it will watermark text generated by its AI models,https://techcrunch.com/2026/08/11/anthropic-says-it-will-watermark-text-generated-by-its-ai-models/,"Tue, 11 Aug 2026 12:13:47 +0000",False,No relevant keywords,Anthropic will extend support for watermarking AI generations for older models as well.
Data Center Dynamics,Telkom Indonesia finalizes spin-off of $4.8bn InfraCo,https://www.datacenterdynamics.com/en/news/telkom-indonesia-finalizes-spin-off-of-48bn-infraco/,"Wed, 12 Aug 2026 17:30:32 +0000",False,No relevant keywords,Company completes transfer of network infrastructure assets to InfraNexia
Data Center Dynamics,"Google launches $6m R&D intiative for carbon removal, superpollutant abatement",https://www.datacenterdynamics.com/en/news/google-launches-6m-rd-intiative-for-carbon-removal-superpollutant-abatement/,"Wed, 12 Aug 2026 17:04:52 +0000",False,No relevant keywords,Will offer funding to a range of carbon removal technologies
