source,title,link,published,relevant,reason,summary
TechCrunch AI,"Alphabet won’t talk about the Google-Apple AI deal, even to investors",https://techcrunch.com/2026/02/04/alphabet-wont-talk-about-the-google-apple-ai-deal-even-to-investors/,"Wed, 04 Feb 2026 23:28:31 +0000",False,No relevant keywords,Alphabet CEO skipped an analyst's question about Apple on the company's earnings call.
TechCrunch AI,Google’s Gemini app has surpassed 750M monthly active users,https://techcrunch.com/2026/02/04/googles-gemini-app-has-surpassed-750m-monthly-active-users/,"Wed, 04 Feb 2026 22:53:46 +0000",False,No relevant keywords,"Google revealed a significant milestone for its Gemini app, announcing over 750 million monthly active users as it competes with ChatGPT and Meta AI."
TechCrunch AI,"Meet Gizmo: A TikTok for interactive, vibe-coded mini apps",https://techcrunch.com/2026/02/04/meet-gizmo-a-tiktok-for-interactive-vibe-coded-mini-apps/,"Wed, 04 Feb 2026 21:45:32 +0000",False,No relevant keywords,Gizmo's app is like a TikTok for vibe-coded mini apps... and it's a lot of fun.
TechCrunch AI,"AI SRE Resolve AI confirms $125M raise, unicorn valuation",https://techcrunch.com/2026/02/04/ai-sre-resolve-ai-confirms-125m-raise-unicorn-valuation/,"Wed, 04 Feb 2026 21:39:26 +0000",False,No relevant keywords,The two-year-old startup confirms that it closed a Series A led by Lightspeed at $1 billion valuation.
TechCrunch AI,Amazon to begin testing AI tools for film and TV production next month,https://techcrunch.com/2026/02/04/amazon-to-begin-testing-ai-tools-for-film-and-tv-production-next-month/,"Wed, 04 Feb 2026 21:26:43 +0000",False,No relevant keywords,Amazon MGM Studios will reportedly begin a closed beta program in March to test its AI tools to help with film and TV production.
TechCrunch AI,A16z just raised $1.7B for AI infrastructure. Here’s where it’s going.,https://techcrunch.com/video/a16z-just-raised-1-7b-for-ai-infrastructure-heres-where-its-going/,"Wed, 04 Feb 2026 20:24:12 +0000",False,No relevant keywords,"Andreessen Horowitz just raised&#160;a whopping&#160;⁠new&#160;$15 billion&#160;in funding⁠.&#160;And a&#160;$1.7 billion&#160;chunk&#160;of that is going to&#160;its&#160;⁠infrastructure&#160;team⁠,&#160;the one responsible for some of its biggest, most prominent&#160;AI investments including&#160;Black Forrest Labs, Cursor, OpenAI,&#160;⁠ElevenLa"
TechCrunch AI,What a16z is actually funding (and what it’s ignoring) when it comes to AI infra,https://techcrunch.com/podcast/what-a16z-is-actually-funding-and-what-its-ignoring-when-it-comes-to-ai-infra/,"Wed, 04 Feb 2026 20:19:12 +0000",False,No relevant keywords,"Andreessen Horowitz just raised&#160;a whopping&#160;new&#160;$15 billion&#160;in funding.&#160;And a&#160;$1.7 billion&#160;chunk&#160;of that is going to&#160;its&#160;infrastructure&#160;team,&#160;the one responsible for some of its biggest, most prominent&#160;AI investments, including&#160;Black Forest Labs, Cursor, OpenAI,&#160;ElevenLabs, I"
TechCrunch AI,Tinder looks to AI to help fight ‘swipe fatigue’ and dating app burnout,https://techcrunch.com/2026/02/04/tinder-looks-to-ai-to-help-fight-swipe-fatigue-and-dating-app-burnout/,"Wed, 04 Feb 2026 18:08:00 +0000",False,No relevant keywords,Tinder is testing AI recommendations and insight from your Camera Roll for better matches.
TechCrunch AI,Roblox’s 4D creation feature is now available in open beta,https://techcrunch.com/2026/02/04/robloxs-4d-creation-feature-is-now-available-in-open-beta/,"Wed, 04 Feb 2026 17:00:00 +0000",False,No relevant keywords,Roblox's highly anticipated 4D creation feature has officially arrived in open beta.
TechCrunch AI,ElevenLabs raises $500M from Sequoia at an $11 billion valuation,https://techcrunch.com/2026/02/04/elevenlabs-raises-500m-from-sequioia-at-a-11-billion-valuation/,"Wed, 04 Feb 2026 15:33:58 +0000",False,No relevant keywords,ElevenLabs' valuation has raised more than three times in the last 12 months.
TechCrunch AI,"Alexa+, Amazon’s AI assistant, is now available to everyone in the US",https://techcrunch.com/2026/02/04/alexa-amazons-ai-assistant-is-now-available-to-everyone-in-the-u-s/,"Wed, 04 Feb 2026 14:00:00 +0000",False,No relevant keywords,"Amazon opens Alexa+ to everyone in the U.S. The AI feature is free for Prime members across devices, and free for everyone on mobile and web."
TechCrunch AI,Accel doubles down on Fibr AI as agents turn static websites into one-to-one experiences,https://techcrunch.com/2026/02/04/accel-doubles-down-on-fibr-ai-as-agents-turn-static-websites-into-one-to-one-experiences/,"Wed, 04 Feb 2026 13:00:00 +0000",False,No relevant keywords,Fibr AI replaces marketing agency- and engineering-heavy website personalization with autonomous systems designed for enterprise scale.
TechCrunch AI,Exclusive: Positron raises $230M Series B to take on Nvidia’s AI chips,https://techcrunch.com/2026/02/04/exclusive-positron-raises-230m-series-b-to-take-on-nvidias-ai-chips/,"Wed, 04 Feb 2026 08:18:51 +0000",False,No relevant keywords,The investment comes from backers including the Qatar Investment Authority as demand for chips beyond Nvidia soars and as Qatar aims to build out its AI infrastructure.
TechCrunch AI,"Intel will start making GPUs, a market dominated by Nvidia",https://techcrunch.com/2026/02/03/intel-will-start-making-gpus-a-market-dominated-by-nvidia/,"Tue, 03 Feb 2026 21:01:34 +0000",False,No relevant keywords,Intel has been bulking up a team to focus on this effort and will develop its GPU strategy around customer needs.
