source,title,link,published,relevant,reason,summary
TechCrunch AI,Jensen Huang just put Nvidia’s Blackwell and Vera Rubin sales projections into the $1 trillion stratosphere,https://techcrunch.com/2026/03/16/jensen-just-put-nvidias-blackwell-and-vera-rubin-sales-projections-into-the-1-trillion-stratosphere/,"Mon, 16 Mar 2026 21:41:37 +0000",False,No relevant keywords,Nvidia CEO Jensen Huang said he expects $1 trillion worth of orders for the chips.
TechCrunch AI,Warren presses Pentagon over decision to grant xAI access to classified networks,https://techcrunch.com/2026/03/16/warren-presses-pentagon-over-decision-to-grant-xai-access-to-classified-networks/,"Mon, 16 Mar 2026 20:58:36 +0000",False,No relevant keywords,"Sen. Elizabeth Warren noted that Grok, xAI's controversial chatbot, has created harmful outputs for users and poses a potential national security risk."
TechCrunch AI,Memories AI is building the visual memory layer for wearables and robotics,https://techcrunch.com/2026/03/16/memories-ai-is-building-the-visual-memory-layer-for-wearables-and-robotics/,"Mon, 16 Mar 2026 20:30:00 +0000",False,No relevant keywords,Memories.ai is building a large visual memory model that can index and retrieve video-recorded memories for physical AI.
TechCrunch AI,Elon Musk’s xAI faces child porn lawsuit from minors Grok allegedly undressed,https://techcrunch.com/2026/03/16/elon-musks-xai-faces-child-porn-lawsuit-from-minors-grok-allegedly-undressed/,"Mon, 16 Mar 2026 19:18:44 +0000",False,No relevant keywords,The three plaintiffs are seeking to represent anyone who had real images of them as a minor altered into sexual content by Grok.
TechCrunch AI,"Nvidia’s DLSS 5 uses generative AI to boost photorealism in video games, with ambitions beyond gaming",https://techcrunch.com/2026/03/16/nvidias-dlss-5-uses-generative-ai-to-boost-photo-realism-in-video-games-with-ambitions-beyond-gaming/,"Mon, 16 Mar 2026 19:12:19 +0000",False,No relevant keywords,Nvidia’s new DLSS 5 uses generative AI and structured graphics data to make video games more realistic. CEO Jensen Huang says the approach could eventually spread to other industries.
TechCrunch AI,How to watch Jensen Huang’s Nvidia GTC 2026 keynote — and what to expect,https://techcrunch.com/2026/03/16/nvidia-gtc-how-to-watch-jensen-huang-2026-keynote/,"Mon, 16 Mar 2026 17:51:46 +0000",False,No relevant keywords,"GTC is Nvidia's flagship annual event, where the chipmaker typically announces new products, partnerships, and its vision for the future of computing. Huang's keynote will focus on Nvidia's role in the future of computing and AI."
TechCrunch AI,Another deep tech chip startup becomes a unicorn: Frore hits $1.64B,https://techcrunch.com/2026/03/16/another-deep-tech-chip-startup-becomes-a-unicorn-frore-hits-1-64b/,"Mon, 16 Mar 2026 17:47:32 +0000",False,No relevant keywords,"At Nvidia CEO Jensen Huang's urging, Frore developed liquid-cooling tech for chips. That shift helped it raise $143 million."
TechCrunch AI,Fuse raises $25M  to disrupt aging loan origination systems used by US credit unions,https://techcrunch.com/2026/03/16/fuse-raises-25m-to-disrupt-aging-loan-origination-systems-used-by-u-s-credit-unions/,"Mon, 16 Mar 2026 17:43:27 +0000",False,No relevant keywords,"The startup also announced a $5 million ""rescue fund"" to help credit unions ditch legacy software for its AI-native platform."
TechCrunch AI,The dictionary sues OpenAI,https://techcrunch.com/2026/03/16/merriam-webster-openai-encyclopedia-brittanica-lawsuit/,"Mon, 16 Mar 2026 17:38:34 +0000",False,No relevant keywords,"Encyclopedia Britannica and Merriam-Webster say that OpenAI violated the copyright of almost 100,000 articles by using them for LLM training."
TechCrunch AI,"Google, Accel India accelerator chooses 5 startups and none are ‘AI wrappers’",https://techcrunch.com/2026/03/15/google-and-accel-cut-through-wrappers-in-4000-ai-startup-pitches-to-pick-five-tied-to-india/,"Mon, 16 Mar 2026 00:30:00 +0000",False,No relevant keywords,"Google and Accel say about 70% of AI startup pitches tied to India were ""wrappers"" as they reviewed more than 4,000 applications for their Atoms cohort."
TechCrunch AI,ByteDance reportedly pauses global launch of its Seedance 2.0 video generator,https://techcrunch.com/2026/03/15/bytedance-reportedly-pauses-global-launch-of-its-seedance-2-0-video-generator/,"Sun, 15 Mar 2026 21:01:51 +0000",False,No relevant keywords,The company is reportedly delaying the launch as its engineers and lawyers work to avert further legal issues.
TechCrunch AI,Lawyer behind AI psychosis cases warns of mass casualty risks,https://techcrunch.com/2026/03/15/lawyer-behind-ai-psychosis-cases-warns-of-mass-casualty-risks/,"Sun, 15 Mar 2026 18:49:32 +0000",False,No relevant keywords,"AI chatbots have been linked to suicides for years. Now one lawyer says they are showing up in mass casualty cases too, and the technology is moving faster than the safeguards."
TechCrunch AI,Wiz investor unpacks Google’s $32B acquisition,https://techcrunch.com/2026/03/15/wiz-investor-unpacks-googles-32b-acquisition/,"Sun, 15 Mar 2026 15:30:33 +0000",False,No relevant keywords,Shardul Shah of Index Ventures walks us through Google's biggest acquisition ever.
TechCrunch AI,US Army announces contract with Anduril worth up to $20B,https://techcrunch.com/2026/03/14/us-army-announces-contract-with-anduril-worth-up-to-20b/,"Sat, 14 Mar 2026 20:47:47 +0000",False,No relevant keywords,"The Army described this as a single enterprise contract consolidating more than 120 separate ""procurement actions."""
TechCrunch AI,Meta reportedly considering layoffs that could affect 20% of the company,https://techcrunch.com/2026/03/14/meta-reportedly-considering-layoffs-that-could-affect-20-of-the-company/,"Sat, 14 Mar 2026 16:28:42 +0000",False,No relevant keywords,"These layoffs could help Facebook's parent company offset its aggressive spending on AI infrastructure, as well as AI-related acquisitions and hiring."
TechCrunch AI,"How to use the new ChatGPT app integrations, including DoorDash, Spotify, Uber, and others",https://techcrunch.com/2026/03/14/how-to-use-the-new-chatgpt-app-integrations-including-doordash-spotify-uber-and-others/,"Sat, 14 Mar 2026 13:00:00 +0000",False,No relevant keywords,"Learn how to use Spotify, Canva, Figma, Expedia, and other apps directly in ChatGPT."
TechCrunch AI,"‘Not built right the first time’ — Musk’s xAI is starting over again, again",https://techcrunch.com/2026/03/13/not-built-right-the-first-time-musks-xai-is-starting-over-again-again/,"Sat, 14 Mar 2026 00:12:22 +0000",False,No relevant keywords,"The AI lab is revamping its effort to build an AI coding tool, with two new executives joining from Cursor."
TechCrunch AI,"Nyne, founded by a father-son duo, gives AI agents the human context they’re missing",https://techcrunch.com/2026/03/13/nyne-founded-by-a-father-son-duo-gives-ai-agents-the-human-context-theyre-missing/,"Fri, 13 Mar 2026 21:37:01 +0000",False,No relevant keywords,The data infrastructure startup raised $5.3 million in seed funding led by Wischoff Ventures and South Park Commons.
TechCrunch AI,Steven Spielberg says he’s ‘never used AI’ in any of his films,https://techcrunch.com/2026/03/13/steven-spielberg-says-hes-never-used-ai-in-any-of-his-films/,"Fri, 13 Mar 2026 19:47:58 +0000",False,No relevant keywords,"At SXSW, Steven Spielberg said AI has uses in many fields, but not when it comes to replacing creative people in film and TV writing."
TechCrunch AI,The biggest AI stories of the year (so far),https://techcrunch.com/2026/03/13/the-biggest-ai-stories-of-the-year-so-far/,"Fri, 13 Mar 2026 19:38:11 +0000",False,No relevant keywords,"The AI industry is constantly churning out news, like major acquisitions, indie developer successes, public outcry, and existentially dangerous contract negotiations."
