source,title,link,published,relevant,reason,summary
TechCrunch AI,Bret Taylor’s Sierra buys YC-backed AI startup Fragment,https://techcrunch.com/2026/04/23/bret-taylors-sierra-buys-yc-backed-ai-startup-fragment/,"Thu, 23 Apr 2026 21:00:00 +0000",False,No relevant keywords,"Sierra, the AI customer service agent startup founded by technologist Bret Taylor, announced today that it has acquired the YC-backed French startup Fragment."
TechCrunch AI,"Meet Noscroll, an AI bot that does your doomscrolling for you",https://techcrunch.com/2026/04/23/meet-noscroll-an-ai-bot-that-does-your-doomscrolling-for-you/,"Thu, 23 Apr 2026 19:38:25 +0000",False,No relevant keywords,Noscroll wants to cure doomscrolling with an AI bot that reads the internet for you.
TechCrunch AI,"OpenAI releases GPT-5.5, bringing company one step closer to an AI ‘super app’",https://techcrunch.com/2026/04/23/openai-chatgpt-gpt-5-5-ai-model-superapp/,"Thu, 23 Apr 2026 18:29:29 +0000",False,No relevant keywords,OpenAI says its latest model offers increased capabilities across a broad variety of categories.
TechCrunch AI,Era raises $11M to build a software platform for AI gadgets,https://techcrunch.com/2026/04/23/era-computer-raises-11m-to-build-a-software-platform-for-ai-gadgets/,"Thu, 23 Apr 2026 16:00:00 +0000",False,No relevant keywords,"Era thinks that we will see many form factors of AI hardware, including glasses, rings, and pendants."
TechCrunch AI,Grab a ticket today: The first StrictlyVC of 2026 kicks off in just a week in San Francisco,https://techcrunch.com/2026/04/23/grab-a-ticket-today-the-first-strictlyvc-of-2026-kicks-off-in-just-a-week-in-san-francisco/,"Thu, 23 Apr 2026 14:00:00 +0000",False,No relevant keywords,StrictlyVC San Francisco is in just a week. Now’s the time to grab yourself a ticket. Join VCs and founders at Sentro Filipino Cultural Center on April 30.
TechCrunch AI,Another customer of troubled startup Delve suffered a big security incident,https://techcrunch.com/2026/04/23/another-customer-of-troubled-startup-delve-suffered-a-big-security-incident/,"Thu, 23 Apr 2026 14:00:00 +0000",False,No relevant keywords,"TechCrunch has confirmed that Delve was the compliance company that performed the security certifications for Context AI, the AI agent training startup that last week disclosed a security incident."
TechCrunch AI,AI galaxy hunters are adding to the global GPU crunch,https://techcrunch.com/2026/04/23/ai-galaxy-hunters-are-adding-to-the-global-gpu-crunch/,"Thu, 23 Apr 2026 13:00:00 +0000",False,No relevant keywords,Astronomers are turning to GPUs to find needles in the galactic haystack.
TechCrunch AI,"Beehiiv rolls out new creator tools, including webinars and customizable paywalls",https://techcrunch.com/2026/04/23/beehiiv-rolls-out-new-creator-tools-including-webinars-and-customizable-paywalls/,"Thu, 23 Apr 2026 12:00:00 +0000",False,No relevant keywords,"The announcement is a clear sign the company is trying to become an all-in-one hub for creators, reducing the hassle of juggling various tools and services to run their businesses."
TechCrunch AI,India’s app market is booming — but global platforms are capturing most of the gains,https://techcrunch.com/2026/04/22/indias-app-market-is-booming-but-global-platforms-are-capturing-most-of-the-gains/,"Thu, 23 Apr 2026 04:38:45 +0000",False,No relevant keywords,"Non-gaming apps, led by streaming and AI, are driving growth, even as India's spending per user lags global peers."
TechCrunch AI,Tesla just increased its spending plan to $25B — here’s where the money is going,https://techcrunch.com/2026/04/22/tesla-just-increased-its-capex-to-25b-heres-where-the-money-is-going/,"Wed, 22 Apr 2026 23:56:52 +0000",False,No relevant keywords,"Tesla's planned capex for 2026 is three times higher than what the company has historically spent. Its CFO said, as a result, Tesla will have a negative free cash flow the rest of the year."
TechCrunch AI,Google updates Workspace to make AI your new office intern,https://techcrunch.com/2026/04/22/google-updates-workspace-to-make-ai-your-new-office-intern/,"Wed, 22 Apr 2026 22:44:26 +0000",False,No relevant keywords,"Google has introduced a host of new automated functions into Workspace, all of which are driven by Workspace Intelligence, its new AI system."
TechCrunch AI,Hands on with X’s new AI-powered custom feeds,https://techcrunch.com/2026/04/22/hands-on-with-xs-new-ai-powered-custom-feeds/,"Wed, 22 Apr 2026 22:25:53 +0000",False,No relevant keywords,"X's AI-powered custom timelines are replacing Communities, with Grok-curated feeds...and new ad slots."
TechCrunch AI,How SpaceX preempted a $2B fundraise with a $60B buyout offer,https://techcrunch.com/2026/04/22/how-spacex-preempted-a-2b-fundraise-with-a-60b-buyout-offer/,"Wed, 22 Apr 2026 19:51:51 +0000",False,No relevant keywords,"Cursor was on track to close a $2 billion funding round this week but chose to halt discussions after SpaceX offered a $10 billion ""collaboration fee"" and a path to a $60 billion acquisition."
TechCrunch AI,Google Cloud launches two new AI chips to compete with Nvidia,https://techcrunch.com/2026/04/22/google-cloud-next-new-tpu-ai-chips-compete-with-nvidia/,"Wed, 22 Apr 2026 18:39:27 +0000",False,No relevant keywords,Google's newest TPUs are faster and cheaper than the previous versions. But the company is still embracing Nvidia in its cloud — for now.
TechCrunch AI,Google turns Chrome into an AI co-worker for the workplace,https://techcrunch.com/2026/04/22/google-turns-chrome-into-an-ai-coworker-for-the-workplace/,"Wed, 22 Apr 2026 17:30:00 +0000",False,No relevant keywords,"Google brings Gemini-powered ""auto browse"" capabilities to Chrome for enterprise users, letting workers automate tasks like research, data entry, and more."
TechCrunch AI,Google makes an interesting choice with its new agent-building tool for enterprises,https://techcrunch.com/2026/04/22/google-makes-an-interesting-choice-with-its-new-agent-building-tool-for-enterprises/,"Wed, 22 Apr 2026 16:58:27 +0000",False,No relevant keywords,Gemini Enterprise Agent Platform takes an interesting approach: It is geared for IT and technical users.
TechCrunch AI,AI Overviews are coming to your Gmail at work,https://techcrunch.com/2026/04/22/ai-overviews-are-coming-to-your-gmail-at-work/,"Wed, 22 Apr 2026 16:46:10 +0000",False,No relevant keywords,The AI Overviews will offer instant summaries pulled from across multiple emails.
TechCrunch AI,OpenAI teams up with Infosys to bring AI tools to more businesses,https://techcrunch.com/2026/04/22/openai-teams-up-with-infosys-to-bring-ai-tools-to-more-businesses/,"Wed, 22 Apr 2026 14:22:10 +0000",False,No relevant keywords,"Infosys said the integration will be used to help its clients modernize software development, automate workflows, and deploy AI systems, initially focusing software engineering, legacy modernization, and DevOps."
Data Center Dynamics,"More than 30,000 Samsung workers take to the streets to demand greater share of AI profits",https://www.datacenterdynamics.com/en/news/more-than-30000-samsung-workers-take-to-the-streets-to-demand-greater-share-of-ai-profits/,"Thu, 23 Apr 2026 17:30:25 +0000",False,No relevant keywords,The rally foreshadows 18 days of planned strike action set to take place in May
Data Center Dynamics,FCC gives AST SpaceMobile the go ahead to launch satellite broadband service,https://www.datacenterdynamics.com/en/news/fcc-gives-ast-spacemobile-the-go-ahead-to-launch-satellite-broadband-service/,"Thu, 23 Apr 2026 17:18:57 +0000",False,No relevant keywords,As AST SpaceMobile moves a step closer to launching its LEO constellation
Data Center Dynamics,"Electrical panel company SPAN launches XFRA ""distributed data center"" offering",https://www.datacenterdynamics.com/en/news/electrical-panel-company-span-launches-xfra-distributed-data-center-offering/,"Thu, 23 Apr 2026 17:00:26 +0000",True,Infrastructure mention,Aims to use underutilized electrical capacity in homes and commercial spaces
