source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI says Hugging Face was breached by its own pre-release models,https://techcrunch.com/2026/07/21/openai-says-hugging-face-was-breached-by-its-own-pre-release-models/,"Tue, 21 Jul 2026 20:56:55 +0000",False,No relevant keywords,"OpenAI has come forward to claim responsibility for the Hugging Face breach, saying it was the result of internal testing gone awry."
TechCrunch AI,"Jack Dorsey is taking on Slack with Buzz, a group chat platform for teams and their AI agents",https://techcrunch.com/2026/07/21/jack-dorsey-is-taking-on-slack-with-buzz-a-group-chat-platform-for-teams-and-their-ai-agents/,"Tue, 21 Jul 2026 19:43:41 +0000",False,No relevant keywords,Buzz is a group chat platform for the workplace that puts humans and their AI agents in the same conversation.
TechCrunch AI,AI and the rise of the universal entertainment app,https://techcrunch.com/2026/07/21/ai-and-the-rise-of-the-universal-entertainment-app/,"Tue, 21 Jul 2026 19:39:30 +0000",False,No relevant keywords,"Over the past decade, streaming platforms competed by dominating individual formats like music, video, podcasts, or audiobooks. Now, as AI makes it easier to create, organize, and recommend content, those distinctions are fading, pushing companies like Spotify, Netflix, YouTube, and TikTok to become all-purpose entertainment destinations instead."
TechCrunch AI,Data centers expected to use 4x more electricity by 2035,https://techcrunch.com/2026/07/21/data-centers-expected-to-use-4x-more-electricity-by-2035/,"Tue, 21 Jul 2026 18:06:38 +0000",True,AI + Energy nexus,New data centers built through 2033 could consume as much electricity as India uses today.
TechCrunch AI,Google releases three new Gemini models — but no 3.5 Pro,https://techcrunch.com/2026/07/21/google-releases-three-new-gemini-models-but-no-3-5-pro/,"Tue, 21 Jul 2026 17:11:50 +0000",False,No relevant keywords,"Google released Gemini 3.6 Flash, 3.5 Flash-Lite, and Flash Cyber, but the continued absence of Gemini 3.5 Pro raises fresh questions about its AI strategy."
TechCrunch AI,US threatens sanctions against Chinese AI models over IP theft,https://techcrunch.com/2026/07/21/us-threatens-sanctions-against-chinese-ai-models-over-ip-theft/,"Tue, 21 Jul 2026 15:37:05 +0000",False,No relevant keywords,"Treasury Secretary Scott Bessent said the U.S. could sanction Chinese open AI models over alleged IP theft, expanding the Trump administration's campaign to slow China's AI advances."
TechCrunch AI,Music streamer Deezer says more than 50% of daily uploads are AI-generated,https://techcrunch.com/2026/07/21/music-streamer-deezer-says-more-than-50-of-daily-uploads-are-ai-generated/,"Tue, 21 Jul 2026 13:27:42 +0000",False,No relevant keywords,"Deezer said more than 90,000 AI-generated tracks were uploaded daily on the platform in June."
TechCrunch AI,"Gritt exits stealth with $32 million for robots to build solar plants — then, everything else",https://techcrunch.com/2026/07/21/gritt-exits-stealth-with-34-million-for-robots-to-build-solar-plants-then-everything-else/,"Tue, 21 Jul 2026 10:00:00 +0000",False,No relevant keywords,Gritt is coming out of stealth with $34 million and plans to automate the hardest tasks on construction sites.
TechCrunch AI,Anthropic’s landmark $1.5B copyright settlement is approved,https://techcrunch.com/2026/07/20/anthropics-landmark-1-5b-copyright-settlement-is-approved/,"Tue, 21 Jul 2026 00:12:24 +0000",False,No relevant keywords,"The final approval settles one case, but it doesn't resolve the broader issue of using copyrighted works to train AI models."
TechCrunch AI,Trump’s latest AI czar has already resigned,https://techcrunch.com/2026/07/20/trumps-latest-ai-czar-has-already-resigned/,"Mon, 20 Jul 2026 22:21:04 +0000",False,No relevant keywords,The director role for the Center for AI Standards and Innovation (CAISI) has become a revolving door since David Sacks left his position as czar.
TechCrunch AI,Google is working on a new AI chip designed to make Gemini more efficient,https://techcrunch.com/2026/07/20/google-is-working-on-a-new-ai-chip-designed-to-make-gemini-more-efficient/,"Mon, 20 Jul 2026 21:21:15 +0000",False,No relevant keywords,"Alphabet, Google's parent company, is reportedly working on a new chip designed to make its Gemini models run much more efficiently."
TechCrunch AI,AI’s most important protocol is getting a little bit easier to use,https://techcrunch.com/2026/07/20/ais-most-important-protocol-is-getting-a-little-bit-easier-to-use/,"Mon, 20 Jul 2026 20:50:40 +0000",False,No relevant keywords,"Under the new system, the protocol will take a looser, ""stateless"" approach to session IDs on the server side, similar to how most ordinary websites already work."
