source,title,link,published,relevant,reason,summary
TechCrunch AI,The AI data center boom is colliding with cities scarred by big industry,https://techcrunch.com/2026/09/15/the-ai-data-center-boom-is-colliding-with-cities-scarred-by-big-industry/,"Tue, 15 Sep 2026 21:47:38 +0000",True,Infrastructure mention,"National outcry against data center construction has spread to Philadelphia, where officials suggested possible construction in a neighborhood already impacted by a now-defunct oil refinery."
TechCrunch AI,Meta now lets AI agents handle the boring parts of WhatsApp Business setup,https://techcrunch.com/2026/09/15/meta-now-lets-ai-agents-handle-the-boring-parts-of-whatsapp-business-setup/,"Tue, 15 Sep 2026 20:12:53 +0000",False,No relevant keywords,"A new WhatsApp Business MCP server lets developers use AI coding agents like Claude, Cursor, Codex, and ChatGPT to handle setup, messaging templates, testing, and troubleshooting."
TechCrunch AI,The AI graveyard: a running list of projects and startups that didn’t make it,https://techcrunch.com/2026/09/15/the-ai-graveyard-a-running-list-of-projects-and-startups-that-didnt-make-it/,"Tue, 15 Sep 2026 19:00:00 +0000",False,No relevant keywords,"From Apple's repeatedly delayed Siri AI to OpenAI's messy ""super app"" launch, here's a look at the AI projects that shut down or missed expectations."
TechCrunch AI,US data centers could consume more natural gas than Germany and Japan combined by 2035,https://techcrunch.com/2026/09/15/us-data-centers-could-consume-more-natural-gas-than-germany-and-japan-combined-by-2035/,"Tue, 15 Sep 2026 18:29:20 +0000",True,Infrastructure mention,The AI frenzy could push U.S. data centers to become one of the largest consumers of natural gas in the world.
TechCrunch AI,AI agents now have a place to snitch,https://techcrunch.com/2026/09/15/ai-agents-now-have-a-place-to-snitch/,"Tue, 15 Sep 2026 17:42:59 +0000",False,No relevant keywords,The AI Contact Hotline is designed to be a discreet place where agents that have witnessed misbehavior can tip off authorities.
TechCrunch AI,Meta expands subscription push with new AI-focused plans,https://techcrunch.com/2026/09/15/meta-expands-subscription-push-with-new-ai-focused-plans/,"Tue, 15 Sep 2026 17:05:24 +0000",False,No relevant keywords,"Meta One bundles expanded access to the company’s AI tools with premium features across Facebook, Instagram, and WhatsApp."
TechCrunch AI,"OpenAI, Anthropic, Google have been in talks on AI safety for weeks",https://techcrunch.com/2026/09/15/openai-anthropic-google-have-been-in-talks-on-ai-safety-for-weeks/,"Tue, 15 Sep 2026 15:47:03 +0000",False,No relevant keywords,"OpenAI confirms weeks of AI safety talks with Anthropic and Google DeepMind, as Trump's team dismisses safety concerns and pushes to keep pace with China."
TechCrunch AI,"AEO startup Profound hits unicorn valuation, raises $180M Series D 7 months after last round",https://techcrunch.com/2026/09/15/aeo-startup-profound-hits-unicorn-valuation-raises-180m-series-d-7-months-after-last-round/,"Tue, 15 Sep 2026 15:22:48 +0000",False,No relevant keywords,"Profound has raised a $180 million Series D at a $1.8 billion valuation, less than seven months after it raised a $96 million Series C."
TechCrunch AI,Former TikTok execs built an app that uses AI to teach you how to pose for a photo,https://techcrunch.com/2026/09/15/former-tiktok-execs-built-an-app-that-uses-ai-to-teach-you-how-to-pose-for-a-photo/,"Tue, 15 Sep 2026 14:42:37 +0000",False,No relevant keywords,"Essentially a camera app, Superpose analyzes selfies or photos and generates four potential poses using AI."
TechCrunch AI,Discover how to take your startup from prototype to production at TechCrunch Disrupt 2026,https://techcrunch.com/2026/09/15/discover-how-to-take-your-startup-from-prototype-to-production-at-techcrunch-disrupt-2026/,"Tue, 15 Sep 2026 14:30:00 +0000",False,No relevant keywords,"Learn how to scale your startup breakthrough from prototype to production at TechCrunch Disrupt 2026 with scaling leaders, Adrian Macneil (Foxglove), John Mackey (MBRYONICS), and Boris Sofman (Bedrock Robotics). Register before September 25 to save up to $200 on your pass."
