source,title,link,published,relevant,reason,summary
TechCrunch AI,Anthropic took down thousands of GitHub repos trying to yank its leaked source code — a move the company says was an accident,https://techcrunch.com/2026/04/01/anthropic-took-down-thousands-of-github-repos-trying-to-yank-its-leaked-source-code-a-move-the-company-says-was-an-accident/,"Wed, 01 Apr 2026 22:12:13 +0000",False,No relevant keywords,Anthropic executives said it was an accident and retracted the bulk of the takedown notices.
TechCrunch AI,Meta’s natural gas binge could power South Dakota,https://techcrunch.com/2026/04/01/metas-natural-gas-binge-could-power-south-dakota/,"Wed, 01 Apr 2026 18:35:36 +0000",True,AI + Energy nexus,Meta's upcoming Hyperion AI data center will be powered by 10 new natural gas plants.
TechCrunch AI,"Cognichip wants AI to design the chips that power AI, and just raised $60M to try",https://techcrunch.com/2026/04/01/cognichip-wants-ai-to-design-the-chips-that-power-ai-and-just-raised-60m-to-try/,"Wed, 01 Apr 2026 16:00:00 +0000",False,No relevant keywords,The firm says it can reduce the cost of chip development by more than 75% and cut the timeline by more than half.
TechCrunch AI,"Less than a month: StrictlyVC San Francisco brings leaders from TDK Ventures, Replit, and more together",https://techcrunch.com/2026/04/01/join-the-first-strictlyvc-of-2026-in-sf-with-leaders-from-tdk-ventures-and-replits-co-founder/,"Wed, 01 Apr 2026 14:00:00 +0000",False,No relevant keywords,"StrictlyVC San Francisco brings leaders from TDK Ventures, Replit, and more together on April 30. Space is limited. Register here for your pass."
TechCrunch AI,Mercor says it was hit by cyberattack tied to compromise of open source LiteLLM project,https://techcrunch.com/2026/03/31/mercor-says-it-was-hit-by-cyberattack-tied-to-compromise-of-open-source-litellm-project/,"Wed, 01 Apr 2026 01:42:59 +0000",False,No relevant keywords,The AI recruiting startup confirmed a security incident after an extortion hacking crew took credit for stealing data from the company's systems.
TechCrunch AI,Anthropic is having a month,https://techcrunch.com/2026/03/31/anthropic-is-having-a-month/,"Tue, 31 Mar 2026 23:58:26 +0000",False,No relevant keywords,A human really borks things at Anthropic for the second time this week.
TechCrunch AI,"Salesforce announces an AI-heavy makeover for Slack, with 30 new features",https://techcrunch.com/2026/03/31/salesforce-announces-an-ai-heavy-makeover-for-slack-with-30-new-features/,"Tue, 31 Mar 2026 22:46:25 +0000",False,No relevant keywords,Slack just got a whole lot more useful.
TechCrunch AI,"OpenAI, not yet public, raises $3B from retail investors in monster $122B fund raise",https://techcrunch.com/2026/03/31/openai-not-yet-public-raises-3b-from-retail-investors-in-monster-122b-fund-raise/,"Tue, 31 Mar 2026 21:25:04 +0000",False,No relevant keywords,"OpenAI's latest funding round, led by Amazon, Nvidia, and SoftBank, values the AI lab at $852 billion as it nears an IPO."
TechCrunch AI,Yupp shuts down after raising $33M from a16z crypto’s Chris Dixon,https://techcrunch.com/2026/03/31/yupp-ai-shuts-down-33m-a16z-crypto-chris-dixon/,"Tue, 31 Mar 2026 20:01:07 +0000",False,No relevant keywords,"Less than a year after launching, with checks from some of the biggest names in Silicon Valley, crowdsourced AI model feedback startup Yupp is closing its business, the company said Tuesday."
TechCrunch AI,Alexa+ gets new food ordering experiences with Uber Eats and Grubhub,https://techcrunch.com/2026/03/31/alexa-plus-new-food-ordering-experiences-with-uber-eats-and-grubhub/,"Tue, 31 Mar 2026 17:41:35 +0000",False,No relevant keywords,"You can now order from Uber Eats and Grubhub using Alexa+, an experience Amazon says will be similar to chatting with a waiter at a restaurant or placing an order at a drive-thru."
TechCrunch AI,Nomadic raises $8.4 million to wrangle the data pouring off autonomous vehicles,https://techcrunch.com/2026/03/31/nomadic-raises-8-4-million-to-wrangle-the-data-pouring-off-avs/,"Tue, 31 Mar 2026 15:00:00 +0000",False,No relevant keywords,"The company turns footage from robots into structured, searchable datasets with a deep learning model."
TechCrunch AI,"Exclusive: Runway launches $10M fund, Builders program to support early-stage AI startups",https://techcrunch.com/2026/03/31/exclusive-runway-launches-10m-fund-builders-program-to-support-early-stage-ai-startups/,"Tue, 31 Mar 2026 14:00:00 +0000",False,No relevant keywords,"Runway is launching a $10 million fund and startup program to back companies building with its AI video models, as it pushes toward interactive, real-time “video intelligence” applications."
TechCrunch AI,"With its new app store, Ring bets on AI to go beyond home security",https://techcrunch.com/2026/03/31/ring-app-store-bets-on-ai-to-go-beyond-home-security/,"Tue, 31 Mar 2026 13:00:00 +0000",False,No relevant keywords,"Ring's app store will allow the company to target broader use cases beyond security, like elder care or business needs."
