source,title,link,published,relevant,reason,summary
TechCrunch AI,Zuckerberg teases agentic commerce tools and major AI rollout in 2026,https://techcrunch.com/2026/01/28/zuckerberg-teases-agentic-commerce-tools-and-major-ai-rollout-in-2026/,"Wed, 28 Jan 2026 23:16:02 +0000",False,No relevant keywords,"Mark Zuckerberg says 2026 will be ""a big year for delivering personal super intelligence."""
TechCrunch AI,Mark Zuckerberg says a future without smart glasses is ‘hard to imagine’,https://techcrunch.com/2026/01/28/mark-zuckerberg-future-smart-glasses/,"Wed, 28 Jan 2026 22:31:20 +0000",False,No relevant keywords,"Take Zuckerberg's outlook with a grain of salt. After all, he thought we'd all be hanging out in the metaverse by now."
TechCrunch AI,Tesla to invest $2B in Elon Musk’s xAI,https://techcrunch.com/2026/01/28/tesla-invested-2b-in-elon-musks-xai/,"Wed, 28 Jan 2026 21:52:21 +0000",False,No relevant keywords,Elon Musk's AI company xAI disclosed earlier this month it had raised $20 billion.
TechCrunch AI,Elon Musk teases a new image-labeling system for X… we think?,https://techcrunch.com/2026/01/28/elon-musk-teases-a-new-image-labeling-system-for-xwe-think/,"Wed, 28 Jan 2026 21:46:18 +0000",False,No relevant keywords,"Elon Musk says X will begin identifying ""manipulated media"" but doesn't share details."
TechCrunch AI,"ServiceNow inks another AI partnership, this time with Anthropic",https://techcrunch.com/2026/01/28/servicenow-inks-another-ai-partnership-this-time-with-anthropic/,"Wed, 28 Jan 2026 21:13:00 +0000",False,No relevant keywords,ServiceNow partners with Anthropic just a week after announcing a partnership with OpenAI as the company takes a multi-model approach.
TechCrunch AI,WhatsApp will now charge AI chatbots to operate in Italy,https://techcrunch.com/2026/01/28/whatsapp-will-now-charge-ai-chatbots-to-operate-in-italy/,"Wed, 28 Jan 2026 19:18:59 +0000",False,No relevant keywords,WhatsApp plans to charge developers of AI chatbots per message.
TechCrunch AI,"AI data labeler Handshake buys  Cleanlab, an acquisition target of multiple others",https://techcrunch.com/2026/01/28/ai-data-labeler-handshake-buys-cleanlab-an-acquisition-target-of-multiple-others/,"Wed, 28 Jan 2026 19:00:00 +0000",False,No relevant keywords,"The deal’s purpose is primarily to acquire talent, aka an acqui-hire, adding nine key Cleanlab employees to Handshake’s research organization."
TechCrunch AI,"Chrome takes on AI browsers with tighter Gemini integration, agentic features for autonomous tasks",https://techcrunch.com/2026/01/28/chrome-takes-on-ai-browsers-with-tighter-gemini-integration-agentic-features-for-autonomous-tasks/,"Wed, 28 Jan 2026 18:00:00 +0000",False,No relevant keywords,Google Chrome is adding Gemini in the sidebar and is rolling out an agentic feature for AI Pro and Ultra users.
TechCrunch AI,Tiny startup Arcee AI built a 400B-parameter open source LLM from scratch to best Meta’s Llama,https://techcrunch.com/2026/01/28/tiny-startup-arcee-ai-built-a-400b-open-source-llm-from-scratch-to-best-metas-llama/,"Wed, 28 Jan 2026 17:30:00 +0000",False,No relevant keywords,"30-person startup Arcee AI has released a 400B model called Trinity, which it says is one of the biggest open source foundation models from a U.S. company."
TechCrunch AI,"With Apple’s new Creator Studio Pro, AI is a tool to aid creation, not replace it",https://techcrunch.com/2026/01/28/with-apples-new-creator-studio-pro-ai-is-a-tool-to-aid-creation-not-replace-it/,"Wed, 28 Jan 2026 17:04:50 +0000",False,No relevant keywords,Apple’s Creator Studio Pro leverages AI to help creators with tedious tasks — like finding clips or building slides — without trying to do the work for them.
