source,title,link,published,relevant,reason,summary
TechCrunch AI,ChatGPT can now send texts for you with new Apple Messages plug-in,https://techcrunch.com/2026/08/20/chatgpt-can-now-send-texts-for-you-with-new-apple-messages-plugin/,"Thu, 20 Aug 2026 22:09:51 +0000",False,No relevant keywords,Ever wanted someone else to do your texting for you? ChatGPT is being offered up as an automated text scribe via a new Apple Messages integration.
TechCrunch AI,"OK, can we actually cool data centers with our pee?",https://techcrunch.com/2026/08/20/ok-can-we-actually-cool-data-centers-with-our-pee/,"Thu, 20 Aug 2026 20:53:13 +0000",True,Infrastructure mention,"Jason Kelce joked that people should cool data centers with their pee, rather than potable water -- but his suggestion is not completely ludicrous."
TechCrunch AI,Google gives publishers a new way to fight AI-driven traffic losses,https://techcrunch.com/2026/08/20/google-gives-publishers-a-new-way-to-fight-ai-driven-traffic-losses/,"Thu, 20 Aug 2026 19:18:21 +0000",False,No relevant keywords,"Google is giving publishers a new button that lets readers make them a preferred source across Search, Discover, and Google News, potentially boosting their traffic as AI search sends fewer clicks to the web."
TechCrunch AI,"Runlayer, Rippling drop lawsuits — but the brouhaha is still a cautionary tale for founders",https://techcrunch.com/2026/08/20/runlayer-rippling-drop-lawsuits-but-the-brouhaha-is-still-a-cautionary-tale-for-founders/,"Thu, 20 Aug 2026 19:15:05 +0000",False,No relevant keywords,Runlayer and Rippling have dropped their lawsuits. No money was paid. Rippling celebrated by releasing a competing product.
TechCrunch AI,"Linkdaze’s smart calendar is built to run a household, not just track a schedule",https://techcrunch.com/2026/08/20/linkdazes-smart-calendar-is-built-to-run-a-household-not-just-track-a-schedule/,"Thu, 20 Aug 2026 18:20:35 +0000",False,No relevant keywords,"Linkdaze's smart digital calendar stands out for not putting its features behind a paywall, including an AI meal planner tool."
TechCrunch AI,Grok keeps sending gibberish responses to users,https://techcrunch.com/2026/08/20/grok-keeps-sending-gibberish-responses-to-users/,"Thu, 20 Aug 2026 17:32:16 +0000",False,No relevant keywords,"Affected users told TechCrunch they were using Grok Lite, and noticed the issues as early as Wednesday morning."
TechCrunch AI,"A third of web pages published since ChatGPT’s launch show signs of AI authorship, study finds",https://techcrunch.com/2026/08/20/a-third-of-webpages-published-since-chatgpts-launch-show-signs-of-ai-authorship-study-finds/,"Thu, 20 Aug 2026 17:18:58 +0000",False,No relevant keywords,ChatGPT and other AI models are now authoring and editing much of the new web.
TechCrunch AI,"Ramp launches its own AI model router, called Router",https://techcrunch.com/2026/08/20/ramp-launches-its-own-ai-model-router-called-router/,"Thu, 20 Aug 2026 16:46:00 +0000",False,No relevant keywords,"Ramp has launched its own AI model routing service, dubbed Router, that lets users and companies use and switch between various large language models via an API."
TechCrunch AI,"Meta brings Pocket, an app that lets you vibe-code and share games, to US users",https://techcrunch.com/2026/08/20/meta-brings-pocket-an-app-that-lets-you-vibe-code-and-share-games-to-us-users/,"Thu, 20 Aug 2026 16:07:26 +0000",False,No relevant keywords,"Meta is bringing Pocket, its experimental AI-powered app for creating and sharing interactive games, to users across the U.S. after quietly testing it in Brazil."
TechCrunch AI,Inertia Enterprises finds a way to make its fusion fuel fast,https://techcrunch.com/2026/08/20/inertia-enterprises-finds-a-way-to-make-its-fusion-fuel-fast/,"Thu, 20 Aug 2026 16:00:00 +0000",False,No relevant keywords,Fusion power startup Inertia Enterprises reduced the fuel filling process from a week to just a few hours. It's one of 10 hurdles the company must overcome to make a profitable power plant.
