source,title,link,published,relevant,reason,summary
TechCrunch AI,Apple is reportedly cooking up a trio of AI wearables,https://techcrunch.com/2026/02/17/apple-is-reportedly-cooking-up-a-trio-of-ai-wearables/,"Tue, 17 Feb 2026 20:14:00 +0000",False,No relevant keywords,"As the AI hardware space heats up, the iPhone maker has multiple smart products in development."
TechCrunch AI,Anthropic releases Sonnet 4.6,https://techcrunch.com/2026/02/17/anthropic-releases-sonnet-4-6/,"Tue, 17 Feb 2026 18:00:00 +0000",False,No relevant keywords,"Anthropic has released a new version of its midsized Sonnet model, keeping pace with the company's four-month update cycle."
TechCrunch AI,Mistral AI buys Koyeb in first acquisition to back its cloud ambitions,https://techcrunch.com/2026/02/17/mistral-ai-buys-koyeb-in-first-acquisition-to-back-its-cloud-ambitions/,"Tue, 17 Feb 2026 17:22:09 +0000",False,No relevant keywords,"Mistral AI has agreed to buy Koyeb, a Paris-based startup that simplifies AI app deployment at scale and manages the infrastructure behind it."
TechCrunch AI,SpaceX vets raise $50M Series A for data center links,https://techcrunch.com/2026/02/17/spacex-vets-raise-50m-series-a-for-data-center-links/,"Tue, 17 Feb 2026 17:00:00 +0000",True,Infrastructure mention,Mesh aims to mass-produce optical transceivers for AI data centers.
TechCrunch AI,Running AI models is turning into a memory game,https://techcrunch.com/2026/02/17/running-ai-models-is-turning-into-a-memory-game/,"Tue, 17 Feb 2026 16:44:14 +0000",False,No relevant keywords,"When we talk about the cost of AI infrastructure, the focus is usually on Nvidia and GPUs -- but memory is an increasingly important part of the picture."
TechCrunch AI,"European Parliament blocks AI on lawmakers’ devices, citing security risks",https://techcrunch.com/2026/02/17/european-parliament-blocks-ai-on-lawmakers-devices-citing-security-risks/,"Tue, 17 Feb 2026 16:30:43 +0000",False,No relevant keywords,"EU lawmakers found their government-issued devices were blocked from using the baked-in AI tools, amid fears that sensitive information could turn up on the U.S. servers of AI companies."
TechCrunch AI,"WordPress.com adds an AI Assistant that can edit, adjust styles, create images, and more",https://techcrunch.com/2026/02/17/wordpress-com-adds-an-ai-assistant-that-can-edit-adjust-styles-create-images-and-more/,"Tue, 17 Feb 2026 16:10:44 +0000",False,No relevant keywords,"The feature is designed to work inside the website to understand its content and layout, allowing site owners to make changes with natural language commands. The WordPress AI assistant doesn't need precisely tailored prompts, either."
TechCrunch AI,Amazon Fire TV’s new interface is now rolling out in the US,https://techcrunch.com/2026/02/17/amazon-fire-tvs-new-interface-is-now-rolling-out-in-the-u-s/,"Tue, 17 Feb 2026 15:58:43 +0000",False,No relevant keywords,Fire TV's new interface simplifies its layout and navigation and adds Alexa+.
TechCrunch AI,Here are the 17 US-based AI companies that have raised $100M or more in 2026,https://techcrunch.com/2026/02/17/here-are-the-17-us-based-ai-companies-that-have-raised-100m-or-more-in-2026/,"Tue, 17 Feb 2026 14:58:09 +0000",False,No relevant keywords,"Three U.S.-based AI companies raised rounds larger than $1 billion so far in 2026, with 14 others raising rounds of $100 million or more."
TechCrunch AI,India bids to attract over $200B in AI infrastructure investment by 2028,https://techcrunch.com/2026/02/17/india-bids-to-attract-over-200b-in-ai-infrastructure-investment-by-2028/,"Tue, 17 Feb 2026 14:13:54 +0000",False,No relevant keywords,"India is ramping up shared AI compute, adding 20,000 GPUs as part of a broader push to attract global AI investment."
