source,title,link,published,relevant,reason,summary
TechCrunch AI,"Anthropic CEO Dario Amodei calls OpenAI’s messaging around military deal ‘straight up lies,’ report says",https://techcrunch.com/2026/03/04/anthropic-ceo-dario-amodei-calls-openais-messaging-around-military-deal-straight-up-lies-report-says/,"Wed, 04 Mar 2026 22:40:05 +0000",False,No relevant keywords,"Anthropic gave up its contract with the Pentagon over AI safety disagreements -- then, OpenAI swooped in."
TechCrunch AI,"Apple Music to add Transparency Tags to distinguish AI music, says report",https://techcrunch.com/2026/03/04/apple-music-to-add-transparency-tags-to-distinguish-ai-music-says-report/,"Wed, 04 Mar 2026 21:43:58 +0000",False,No relevant keywords,"The label or distributor has to opt in to tagging their music as AI, so it's unclear how effective this intervention will be."
TechCrunch AI,Google Search rolls out Gemini’s Canvas in AI Mode to all US users,https://techcrunch.com/2026/03/04/https-techcrunch-com-2026-03-04-google-search-rolls-out-geminis-canvas-in-ai-mode-to-all-us-users/,"Wed, 04 Mar 2026 18:50:58 +0000",False,No relevant keywords,"Canvas in AI Mode is available to U.S. users in English for creating plans, projects, apps, and more."
TechCrunch AI,Decagon completes first tender offer at $4.5B valuation,https://techcrunch.com/2026/03/04/decagon-completes-first-tender-offer-at-4-5b-valuation/,"Wed, 04 Mar 2026 18:32:53 +0000",False,No relevant keywords,"The AI-powered customer support startup is the latest example of a fast-growing, young company that's providing employee liquidity."
TechCrunch AI,The US military is still using Claude — but defense-tech clients are fleeing,https://techcrunch.com/2026/03/04/the-us-military-is-still-using-claude-but-defense-tech-clients-are-fleeing/,"Wed, 04 Mar 2026 17:20:01 +0000",False,No relevant keywords,"As the U.S. continues its aerial attack on Iran, Anthropic models are being used for many targeting decisions."
TechCrunch AI,"Father sues Google, claiming Gemini chatbot drove son into fatal delusion",https://techcrunch.com/2026/03/04/father-sues-google-claiming-gemini-chatbot-drove-son-into-fatal-delusion/,"Wed, 04 Mar 2026 14:58:36 +0000",False,No relevant keywords,"A father is suing Google and Alphabet, alleging its Gemini chatbot reinforced his son’s delusional belief it was his AI wife and coached him toward suicide and a planned airport attack."
TechCrunch AI,One startup’s pitch to provide more reliable AI answers: Crowdsource the chatbots,https://techcrunch.com/2026/03/04/one-startups-pitch-to-provide-more-reliable-ai-answers-crowdsource-the-chatbots/,"Wed, 04 Mar 2026 14:00:00 +0000",False,No relevant keywords,"CollectivIQ looks to give users more accurate answers to their AI queries by showing them responses that pull information from ChatGPT, Gemini, Claude, Grok — and up to 10 other models — all at the same time."
TechCrunch AI,Who needs data centers in space when they can float offshore?,https://techcrunch.com/2026/03/04/who-needs-data-centers-in-space-when-they-can-float-offshore/,"Wed, 04 Mar 2026 12:00:00 +0000",True,Infrastructure mention,Offshore wind developer Aikido will deploy a small data center beneath a floating offshore wind turbine later this year.
TechCrunch AI,Why AI startups are selling the same equity at two different prices,https://techcrunch.com/2026/03/03/why-ai-startups-are-selling-the-same-equity-at-two-different-prices/,"Wed, 04 Mar 2026 00:31:25 +0000",False,No relevant keywords,Some AI founders are using a novel valuation mechanism to manufacture unicorn status.
TechCrunch AI,Alibaba’s Qwen tech lead steps down after major AI push,https://techcrunch.com/2026/03/03/alibabas-qwen-tech-lead-steps-down-after-major-ai-push/,"Tue, 03 Mar 2026 23:16:36 +0000",False,No relevant keywords,Reactions rippled through Alibaba's Qwen team after tech lead Junyang Lin stepped down following a major model launch.
