source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI seeks to one-up Anthropic with new customer privacy protections,https://techcrunch.com/2026/08/19/openai-seeks-to-one-up-anthropic-with-new-customer-privacy-protections/,"Wed, 19 Aug 2026 22:10:46 +0000",False,No relevant keywords,A competition is developing between OpenAI and Anthropic over who can provide the best privacy protections for enterprise customer data.
TechCrunch AI,Cognition CEO denies report that SpaceX tried to acquire the startup,https://techcrunch.com/2026/08/19/cognition-ceo-denies-report-that-spacex-tried-to-acquire-the-startup/,"Wed, 19 Aug 2026 21:51:23 +0000",False,No relevant keywords,SpaceX was reportedly in talks to buy AI coding startup Cognition. SpaceX has already acquired Cursor as it races to catch up to rivals like OpenAI and Anthropic in enterprise AI.
TechCrunch AI,AI was supposed to win people over by now — it hasn’t,https://techcrunch.com/2026/08/19/ai-was-supposed-to-win-people-over-by-now-it-hasnt/,"Wed, 19 Aug 2026 19:11:40 +0000",False,No relevant keywords,"As AI becomes harder to avoid, consumers are growing more wary of the technology — and Silicon Valley is discovering that widespread adoption doesn’t necessarily lead to acceptance."
TechCrunch AI,Google packs Search and Gemini with new AI study tools,https://techcrunch.com/2026/08/19/google-launches-new-study-tools-for-students-across-search-and-gemini/,"Wed, 19 Aug 2026 19:00:00 +0000",False,No relevant keywords,"The launch of the new study features marks Google's latest effort to make Gemini the AI assistant that students turn to when learning and studying, as it continues to compete with companies like OpenAI."
TechCrunch AI,Researchers say OpenAI revoked their access to limited cyber program,https://techcrunch.com/2026/08/19/researchers-complain-that-openai-revoked-their-access-to-limited-cyber-program/,"Wed, 19 Aug 2026 18:46:14 +0000",False,No relevant keywords,"The idea behind OpenAI's Trusted Access for Cyber program is to give trusted defenders better models so they can report bugs and vulnerabilities to companies, with the aim of getting flaws patched faster."
TechCrunch AI,Meet the startup helping Wall Street put a price on AI compute,https://techcrunch.com/video/meet-the-startup-helping-wall-street-put-a-price-on-ai-compute/,"Wed, 19 Aug 2026 17:26:48 +0000",True,Infrastructure mention,"The AI buildout shows no signs of slowing. And&#160;with&#160;hundreds of&#160;billions of dollars a year going into data centers and GPUs,&#160;compute has&#160;become the single biggest cost for anyone building AI products. But for all that spending, there still&#160;isn’t&#160;a straightforward way to put a price on&#160;compute&#160;— or&#160;f"
TechCrunch AI,TerraPower’s nuclear reactor has a secret weapon for powering AI data centers,https://techcrunch.com/2026/08/19/terrapowers-nuclear-reactor-has-a-secret-weapon-for-powering-ai-data-centers/,"Wed, 19 Aug 2026 15:44:53 +0000",True,AI + Energy nexus,"TerraPower's nuclear power plant possesses a strategic advantage over competitors, especially when chasing after data center deals."
TechCrunch AI,"Amazon makes its AI-powered Alexa+ free on Fire TV, no Prime required",https://techcrunch.com/2026/08/19/amazon-makes-its-ai-powered-alexa-free-on-fire-tv-no-prime-required/,"Wed, 19 Aug 2026 15:00:00 +0000",False,No relevant keywords,"Amazon is making its AI-powered Alexa+ assistant free on all compatible Fire TV devices in the U.S., automatically upgrading users whether or not they subscribe to Prime."
TechCrunch AI,Calendly throws its hat into meeting note-taker circus,https://techcrunch.com/2026/08/19/calendly-throws-its-hat-into-meeting-note-taker-circus/,"Wed, 19 Aug 2026 14:09:39 +0000",False,No relevant keywords,Calendly is also releasing a meeting scheduling assistant called Callie.
TechCrunch AI,AI isn’t close to curing cancer. This startup says it knows what it will take.,https://techcrunch.com/2026/08/19/ai-isnt-close-to-curing-cancer-this-startup-says-it-knows-what-it-will-take/,"Wed, 19 Aug 2026 12:00:00 +0000",False,No relevant keywords,"It's the data, stupid."
