source,title,link,published,relevant,reason,summary
TechCrunch AI,Anthropic to challenge DOD’s supply-chain label in court,https://techcrunch.com/2026/03/05/anthropic-to-challenge-dods-supply-chain-label-in-court/,"Fri, 06 Mar 2026 01:28:54 +0000",False,No relevant keywords,Anthropic CEO Dario Amodei said he plans to challenge the Department of Defense's designation of the AI firm as a supply-chain risk. He claims most Anthropic customers are unaffected by the label.
TechCrunch AI,"DiligenceSquared uses AI, voice agents to make M&A research affordable",https://techcrunch.com/2026/03/05/diligencesquared-uses-ai-voice-agents-to-make-ma-research-affordable/,"Thu, 05 Mar 2026 23:14:04 +0000",False,No relevant keywords,"Instead of relying on expensive management consultants, the startup uses AI voice agents to conduct interviews with customers of the companies the PE firms are considering buying."
TechCrunch AI,AWS launches a new AI agent platform specifically for healthcare,https://techcrunch.com/2026/03/05/aws-amazon-connect-health-ai-agent-platform-health-care-providers/,"Thu, 05 Mar 2026 21:54:37 +0000",False,No relevant keywords,"AWS is launching Amazon Connect Health, an AI agent platform that will help with patient scheduling, documentation, and patient verification."
TechCrunch AI,US reportedly considering sweeping new chip export controls,https://techcrunch.com/2026/03/05/us-reportedly-considering-sweeping-new-chip-export-controls/,"Thu, 05 Mar 2026 21:24:50 +0000",False,No relevant keywords,"In an alleged drafted proposal, the U.S. government would play a role in every chip export sale regardless of which country it's coming from."
TechCrunch AI,It’s official: The Pentagon has labeled Anthropic a supply-chain risk,https://techcrunch.com/2026/03/05/its-official-the-pentagon-has-labeled-anthropic-a-supply-chain-risk/,"Thu, 05 Mar 2026 20:24:25 +0000",False,No relevant keywords,"The Department of Defense has officially labeled Anthropic a supply-chain risk, making the AI firm the first American company with the label. Meanwhile, the DOD continues to use Anthropic's AI in Iran."
TechCrunch AI,Luma launches creative AI agents powered by its new ‘Unified Intelligence’ models,https://techcrunch.com/2026/03/05/exclusive-luma-launches-creative-ai-agents-powered-by-its-new-unified-intelligence-models/,"Thu, 05 Mar 2026 18:11:36 +0000",False,No relevant keywords,"Luma introduced Luma Agents, powered by its new “Unified Intelligence” models, designed to coordinate multiple AI systems and generate end-to-end creative work across text, images, video and audio."
TechCrunch AI,OpenAI launches GPT-5.4 with Pro and Thinking versions,https://techcrunch.com/2026/03/05/openai-launches-gpt-5-4-with-pro-and-thinking-versions/,"Thu, 05 Mar 2026 18:00:15 +0000",False,No relevant keywords,"GPT-5.4 is billed as ""our most capable and efficient frontier model for professional work."""
TechCrunch AI,Cursor is rolling out a new kind of agentic coding tool,https://techcrunch.com/2026/03/05/cursor-is-rolling-out-a-new-system-for-agentic-coding/,"Thu, 05 Mar 2026 17:00:00 +0000",False,No relevant keywords,"Called Automations, the new system gives users a way to automatically launch agents within their coding environment, triggered by a new addition to the codebase, a Slack message, or a simple timer."
TechCrunch AI,"Meta sued over AI smart glasses’ privacy concerns, after workers reviewed nudity, sex, and other footage",https://techcrunch.com/2026/03/05/meta-sued-over-ai-smartglasses-privacy-concerns-after-workers-reviewed-nudity-sex-and-other-footage/,"Thu, 05 Mar 2026 16:50:20 +0000",False,No relevant keywords,Lawyers say Meta's marketing materials promised privacy and user control over sharing footage. But an investigation found that subcontractors are reviewing footage from customers' glasses.
TechCrunch AI,Anthropic CEO Dario Amodei could still be trying to make a deal with Pentagon,https://techcrunch.com/2026/03/05/anthropic-ceo-dario-amodei-could-still-be-trying-to-make-a-deal-with-pentagon/,"Thu, 05 Mar 2026 16:45:51 +0000",False,No relevant keywords,Anthropic's $200 million contract with the Department of Defense broke down due to disagreements over giving the military unrestricted access to its AI.
TechCrunch AI,Netflix buys Ben Affleck’s AI filmmaking company InterPositive,https://techcrunch.com/2026/03/05/netflix-buys-ben-afflecks-ai-filmmaking-company-interpositive/,"Thu, 05 Mar 2026 16:19:57 +0000",False,No relevant keywords,"InterPositive isn't trying to make AI actors or synthetic performances. Rather, the company has created a model that helps production teams work with footage from their own productions to help make edits in post-production."
TechCrunch AI,"How 1,000+ customer calls shaped a breakout enterprise AI startup",https://techcrunch.com/2026/03/05/how-1000-customer-calls-shaped-a-breakout-enterprise-ai-startup/,"Thu, 05 Mar 2026 13:15:00 +0000",False,No relevant keywords,"On this episode of Build Mode, David Park joins Isabelle Johannessen to discuss how he and his team are intentionally iterating, fundraising, and scaling Narada."
TechCrunch AI,Lio raises $30M from Andreessen Horowitz and others to automate enterprise procurement,https://techcrunch.com/2026/03/05/lio-ai-series-a-a16z-30m-raise-automate-enterprise-procurement/,"Thu, 05 Mar 2026 13:00:00 +0000",False,No relevant keywords,AI procurement startup Lio announced a $30 million Series A in a round led by Andreessen Horowitz.
TechCrunch AI,"Jensen Huang says Nvidia is pulling back from OpenAI and Anthropic, but his explanation raises more questions than it answers",https://techcrunch.com/2026/03/04/jensen-huang-says-nvidia-is-pulling-back-from-openai-and-anthropic-but-his-explanation-raises-more-questions-than-it-answers/,"Thu, 05 Mar 2026 01:08:28 +0000",False,No relevant keywords,Nvidia CEO Jensen Huang said Wednesday that his company's investments in OpenAI and Anthropic will likely be its last — but his explanation may not tell the whole story.
TechCrunch AI,"Anthropic CEO Dario Amodei calls OpenAI’s messaging around military deal ‘straight up lies,’ report says",https://techcrunch.com/2026/03/04/anthropic-ceo-dario-amodei-calls-openais-messaging-around-military-deal-straight-up-lies-report-says/,"Wed, 04 Mar 2026 22:40:05 +0000",False,No relevant keywords,"Anthropic gave up its contract with the Pentagon over AI safety disagreements -- then, OpenAI swooped in."
TechCrunch AI,"Apple Music to add Transparency Tags to distinguish AI music, says report",https://techcrunch.com/2026/03/04/apple-music-to-add-transparency-tags-to-distinguish-ai-music-says-report/,"Wed, 04 Mar 2026 21:43:58 +0000",False,No relevant keywords,"The label or distributor has to opt in to tagging their music as AI, so it's unclear how effective this intervention will be."
TechCrunch AI,Google Search rolls out Gemini’s Canvas in AI Mode to all US users,https://techcrunch.com/2026/03/04/https-techcrunch-com-2026-03-04-google-search-rolls-out-geminis-canvas-in-ai-mode-to-all-us-users/,"Wed, 04 Mar 2026 18:50:58 +0000",False,No relevant keywords,"Canvas in AI Mode is available to U.S. users in English for creating plans, projects, apps, and more."
TechCrunch AI,Decagon completes first tender offer at $4.5B valuation,https://techcrunch.com/2026/03/04/decagon-completes-first-tender-offer-at-4-5b-valuation/,"Wed, 04 Mar 2026 18:32:53 +0000",False,No relevant keywords,"The AI-powered customer support startup is the latest example of a fast-growing, young company that's providing employee liquidity."
TechCrunch AI,The US military is still using Claude — but defense-tech clients are fleeing,https://techcrunch.com/2026/03/04/the-us-military-is-still-using-claude-but-defense-tech-clients-are-fleeing/,"Wed, 04 Mar 2026 17:20:01 +0000",False,No relevant keywords,"As the U.S. continues its aerial attack on Iran, Anthropic models are being used for many targeting decisions."
