source,title,link,published,relevant,reason,summary
TechCrunch AI,India’s AI boom pushes firms to trade near-term revenue for users,https://techcrunch.com/2026/02/24/india-ai-boom-pushes-firms-to-trade-near-term-revenue-for-users/,"Wed, 25 Feb 2026 02:00:00 +0000",False,No relevant keywords,ChatGPT and rivals are testing whether India's massive AI user boom can translate into paying customers as free offers wind down.
TechCrunch AI,Nvidia challenger AI chip startup MatX raised $500M,https://techcrunch.com/2026/02/24/nvidia-challenger-ai-chip-startup-matx-raised-500m/,"Wed, 25 Feb 2026 00:45:47 +0000",False,No relevant keywords,The startup was founded by former Google TPU engineers in 2023.
TechCrunch AI,Spanish ‘soonicorn’ Multiverse Computing releases free compressed AI model,https://techcrunch.com/2026/02/24/spanish-soonicorn-multiverse-computing-releases-free-compressed-ai-model/,"Tue, 24 Feb 2026 23:32:00 +0000",False,No relevant keywords,"Spanish startup Multiverse Computing has released a new version of its HyperNova 60B model on Hugging Face that, it says, bests Mistral's model."
TechCrunch AI,Uber engineers built an AI version of their boss,https://techcrunch.com/2026/02/24/uber-engineers-built-ai-version-of-boss-dara-khosrowshahi/,"Tue, 24 Feb 2026 23:09:28 +0000",False,No relevant keywords,"Uber CEO Dara Khosrowshahi said the company’s employees have gone all in on AI, going so far as to build a chatbot of him that they use to practice their pitches."
TechCrunch AI,Anthropic won’t budge as Pentagon escalates AI dispute,https://techcrunch.com/2026/02/24/anthropic-wont-budge-as-pentagon-escalates-ai-dispute/,"Tue, 24 Feb 2026 21:18:45 +0000",False,No relevant keywords,"The Pentagon has given Anthropic until Friday to loosen AI guardrails or face potential penalties, escalating a high-stakes dispute that raises questions about government leverage, vendor dependence, and investor confidence in defense tech."
TechCrunch AI,Google adds a way to create automated workflows to Opal,https://techcrunch.com/2026/02/24/google-adds-a-way-to-create-automated-workflows-to-opal/,"Tue, 24 Feb 2026 19:00:00 +0000",False,No relevant keywords,The company said that a new agent being introduced in Opal will allow users to create mini-apps that can let them plan and execute tasks using text prompts.
TechCrunch AI,OpenAI COO says ‘we have not yet really seen AI penetrate enterprise business processes’,https://techcrunch.com/2026/02/24/openai-coo-says-we-have-not-yet-really-seen-ai-penetrate-enterprise-business-processes/,"Tue, 24 Feb 2026 17:44:34 +0000",False,No relevant keywords,"There is a lot of talk around AI agents taking over business processes and claiming that ""SaaS is dead."" While these predictions have moved SaaS stocks at times, they haven't really come true."
TechCrunch AI,Music generator ProducerAI joins Google Labs,https://techcrunch.com/2026/02/24/music-generator-producerai-joins-google-labs/,"Tue, 24 Feb 2026 16:57:21 +0000",False,No relevant keywords,"Wyclef Jean used Google's AI music tools on his new song ""Back in Abu Dhabi."""
TechCrunch AI,Meta strikes up to $100B AMD chip deal as it chases ‘personal superintelligence’,https://techcrunch.com/2026/02/24/meta-strikes-up-to-100b-amd-chip-deal-as-it-chases-personal-superintelligence/,"Tue, 24 Feb 2026 15:15:16 +0000",True,Infrastructure mention,"Meta is buying billions of dollars in AMD AI chips in a multiyear deal tied to a 160 million-share warrant, deepening its push to diversify beyond Nvidia and expand data center capacity."
TechCrunch AI,Oura launches a proprietary AI model focused on women’s health,https://techcrunch.com/2026/02/24/oura-launches-a-proprietary-ai-model-focused-on-womens-health/,"Tue, 24 Feb 2026 15:08:01 +0000",False,No relevant keywords,"The model supports questions spanning the full reproductive health spectrum, from early menstrual cycles through menopause."
TechCrunch AI,Final 4 days to save up to $680 on your TechCrunch Disrupt 2026 pass,https://techcrunch.com/2026/02/24/final-4-days-to-save-up-to-680-on-your-techcrunch-disrupt-2026-pass/,"Tue, 24 Feb 2026 15:00:00 +0000",False,No relevant keywords,Just 4 days left before savings of up to $680 on your TechCrunch Disrupt 2026 pass end on February 27 at 11:59 p.m. PT. Register to save at one of the most anticipated tech events of the year.
TechCrunch AI,"Anthropic launches new push for enterprise agents with plug-ins for finance, engineering, and design",https://techcrunch.com/2026/02/24/anthropic-launches-new-push-for-enterprise-agents-with-plugins-for-finance-engineering-and-design/,"Tue, 24 Feb 2026 14:45:55 +0000",False,No relevant keywords,It's a major opportunity to grow Anthropic’s enterprise client base — and a significant threat to SaaS products currently performing those functions.
TechCrunch AI,New Relic launches new AI agent platform and OpenTelemetry tools,https://techcrunch.com/2026/02/24/new-relic-launches-new-ai-agent-platform-and-opentelemetry-tools/,"Tue, 24 Feb 2026 14:00:00 +0000",False,No relevant keywords,"New Relic is giving enterprises more observability tools, letting them create and manage AI agents, and better integrate OTel data streams."
TechCrunch AI,Nimble raises $47M to give AI agents access to real-time web data,https://techcrunch.com/2026/02/24/nimble-way-raises-47m-to-give-ai-agents-better-cleaner-data/,"Tue, 24 Feb 2026 13:00:00 +0000",False,No relevant keywords,"Nimble uses AI agents to search the web, verify and validate the results, and then clean and structure the information into neat tables that can then be queried like a database."
TechCrunch AI,Canva acquires startups working on animation and marketing,https://techcrunch.com/2026/02/23/canva-acquires-startups-working-on-animation-and-marketing/,"Tue, 24 Feb 2026 07:39:27 +0000",False,No relevant keywords,"With the new acquisitions, the company wants to bolster its position as a marketing solution by potentially adding video creation and more granular measurement."
TechCrunch AI,A Meta AI security researcher said an OpenClaw agent ran amok on her inbox,https://techcrunch.com/2026/02/23/a-meta-ai-security-researcher-said-an-openclaw-agent-ran-amok-on-her-inbox/,"Tue, 24 Feb 2026 00:57:14 +0000",False,No relevant keywords,The viral X post from an AI security researcher reads like satire. But it's really a word of warning about what can go wrong when handing tasks to an AI agent.
TechCrunch AI,"With AI, investor loyalty is (almost) dead: At least a dozen OpenAI VCs now also back Anthropic",https://techcrunch.com/2026/02/23/with-ai-investor-loyalty-is-almost-dead-at-least-a-dozen-openai-vcs-now-also-back-anthropic/,"Mon, 23 Feb 2026 21:46:41 +0000",False,No relevant keywords,"While some dual investors are understandable, others were more shocking, and signal the disregard of a longstanding ethical conflict-of-interest rule."
TechCrunch AI,Anthropic accuses Chinese AI labs of mining Claude as US debates AI chip exports,https://techcrunch.com/2026/02/23/anthropic-accuses-chinese-ai-labs-of-mining-claude-as-us-debates-ai-chip-exports/,"Mon, 23 Feb 2026 19:57:27 +0000",False,No relevant keywords,"Anthropic accuses DeepSeek, Moonshot, and MiniMax of using 24,000 fake accounts to distill Claude’s AI capabilities, as U.S. officials debate export controls aimed at slowing China’s AI progress."
TechCrunch AI,Google’s Cloud AI leads on the three frontiers of model capability,https://techcrunch.com/2026/02/23/googles-cloud-ai-lead-on-the-three-frontiers-of-model-capability/,"Mon, 23 Feb 2026 19:18:42 +0000",False,No relevant keywords,"AI models are pushing against three frontiers at once: raw intelligence, response time, and a third quality you might call ""extensibility."""
TechCrunch AI,OpenAI calls in the consultants for its enterprise push,https://techcrunch.com/2026/02/23/openai-calls-in-the-consultants-for-its-enterprise-push/,"Mon, 23 Feb 2026 18:11:08 +0000",False,No relevant keywords,OpenAI is partnering with four consulting giants in an effort to see more adoption of its OpenAI Frontier AI agent platform.
Data Center Dynamics,"Microsoft to start permitting for 1,385-acre data center campus in North Carolina",https://www.datacenterdynamics.com/en/news/microsoft-to-start-permitting-for-1385-acre-data-center-campus-in-north-carolina/,"Wed, 25 Feb 2026 11:29:34 +0000",True,Infrastructure mention,Company expanding near Virginia border
Data Center Dynamics,President Trump calls on big tech to build their own power plants for data centers across US,https://www.datacenterdynamics.com/en/news/president-trump-calls-on-big-tech-to-build-their-own-power-plants-for-data-centers-across-us/,"Wed, 25 Feb 2026 10:36:33 +0000",True,AI + Energy nexus,Said measures required to protect consumers from footing larger bills
Data Center Dynamics,"Vantage and Altarea plan 400MW data center in Bordeaux, France",https://www.datacenterdynamics.com/en/news/vantage-and-altarea-plan-400mw-data-center-in-bordeaux-france/,"Wed, 25 Feb 2026 10:35:23 +0000",True,Infrastructure mention,First expansion into France for Vantage
Data Center Dynamics,When power defines growth: how power availability is reshaping the data center industry,https://www.datacenterdynamics.com/en/whitepapers/when-power-defines-growth-how-power-availability-is-reshaping-the-data-center-industry/,"Wed, 25 Feb 2026 09:52:12 +0000",False,Filtered: defi,"Grid constraints, time-to-power, and onsite power are reshaping hyperscale expansion"
Data Center Dynamics,Sponsored: Nostrum Group accelerates critical data center infrastructure expansion with the appointment of industry leader Les Dunkley as independent board member,https://www.datacenterdynamics.com/en/product-news/nostrum-group-accelerates-critical-data-center-infrastructure-expansion-with-the-appointment-of-industry-leader-les-dunkley-as-independent-board-member/,"Wed, 25 Feb 2026 08:00:00 +0000",True,Infrastructure mention,"With over 35 years of experience in data center construction, founding partner of TLM Group, Mr. Dunkley, joins to power the exponential growth of Nostrum Data Centers"
Data Center Dynamics,In perfect harmony: How Emerald AI is turning data centers into flexible grid assets,https://www.datacenterdynamics.com/en/analysis/in-perfect-harmony-how-emerald-ai-is-turning-data-centers-into-flexible-grid-assets/,"Wed, 25 Feb 2026 07:42:00 +0000",False,Filtered: defi,"DCD speaks to Dr. Varun Sivaram, CEO of Emerald AI, on how it is using AI to redefine utilities' relationship with data centers"
Data Center Dynamics,Guide: 2025 data center M&A in review,https://www.datacenterdynamics.com/en/dcd-downloads/guide-2025-data-center-ma-in-review/,"Wed, 25 Feb 2026 01:16:14 +0000",True,Infrastructure mention,A look at notable deals and trends in the data center M&amp;A space
Data Center Dynamics,"Mississippi's governor calls data center moratoria ""civilizational suicide""",https://www.datacenterdynamics.com/en/news/mississippis-governor-calls-data-center-moratoria-civilizational-suicide/,"Tue, 24 Feb 2026 19:33:44 +0000",True,Infrastructure mention,"Governor Tate Reeves blames data center pushback on ""far left,"" but issue remains bipartisan"
Data Center Dynamics,"Denver plans data center moratorium, as Senator Bernie Sanders calls for nationwide pause",https://www.datacenterdynamics.com/en/news/denver-plans-data-center-moratorium-as-senator-bernie-sanders-calls-for-nationwide-pause/,"Tue, 24 Feb 2026 18:42:00 +0000",True,Infrastructure mention,"Currently, only the CoreSite DE3 facility is permitted and under construction in the city"
Data Center Dynamics,EQT-backed Scale acquires powered land for data centers company Reload,https://www.datacenterdynamics.com/en/news/eqt-backed-scale-acquires-powered-land-for-data-centers-company-reload/,"Tue, 24 Feb 2026 18:30:04 +0000",True,Infrastructure mention,Financial terms were not disclosed
Data Center Dynamics,Nokia and AWS set up agentic AI powered network slice,https://www.datacenterdynamics.com/en/news/nokia-and-aws-set-up-agentic-ai-powered-network-slice/,"Tue, 24 Feb 2026 18:20:04 +0000",False,No relevant keywords,Carried out a trial with telcos Du and Orange
Data Center Dynamics,"Google to develop 'clean energy' colocated data center in Wilbarger County, Texas",https://www.datacenterdynamics.com/en/news/google-to-develop-clean-energy-colocated-data-center-in-wilbarger-county-texas/,"Tue, 24 Feb 2026 18:00:04 +0000",True,Infrastructure mention,Set to be powered by onsite 'clean energy' developed by AES
Data Center Dynamics,Kentucky House proposes new rate class for large load data centers,https://www.datacenterdynamics.com/en/news/kentucky-house-proposes-new-rate-class-for-large-load-data-centers/,"Tue, 24 Feb 2026 17:50:04 +0000",True,Infrastructure mention,Would apply to data centers with a capacity exceeding 100MW
Data Center Dynamics,Vantage Towers pairs with Elisa Industriq’s Gridle to bolster telecoms infrastructure resiliency in Spain,https://www.datacenterdynamics.com/en/news/vantage-towers-pairs-with-elisa-industriqs-gridle-to-bolster-telecoms-infrastructure-resiliency-in-spain/,"Tue, 24 Feb 2026 17:26:38 +0000",True,AI + Energy nexus,The partnership will see virtual power plants deployed on Vantage Towers’ infrastructure
