source,title,link,published,relevant,reason,summary
TechCrunch AI,Musk’s faster path to more gas turbines comes with pollution problem,https://techcrunch.com/2026/08/30/musks-faster-path-to-more-gas-turbines-comes-with-pollution-problem/,"Sun, 30 Aug 2026 16:54:25 +0000",False,No relevant keywords,Elon Musk says a secretive new SpaceX foundry will let him cast his own turbine blades and get gas power online 18 months faster than anyone else — but it's a bet on a fuel source that's already triggering lawsuits and health studies everywhere his (and others') turbines have gone in.
TechCrunch AI,Caterpillar is bringing to AI deployment what it learned from automating mining,https://techcrunch.com/2026/08/30/caterpillar-is-bringing-to-ai-deployment-what-it-learned-from-automating-mining/,"Sun, 30 Aug 2026 15:00:00 +0000",False,No relevant keywords,Caterpillar has spent decades putting autonomous machines to work at remote mining sites. It's now bringing that experience to AI deployment.
TechCrunch AI,"Sony Music, Warner sue Anthropic, alleging a “brazen campaign” of intellectual property theft",https://techcrunch.com/2026/08/29/sony-music-warner-sue-anthropic-alleging-a-brazen-campaign-of-intellectual-property-theft/,"Sat, 29 Aug 2026 18:41:59 +0000",False,No relevant keywords,This latest lawsuit is particularly broad and homes in on accusations of illegal piracy.
TechCrunch AI,“We’re not doing 30 bets a year”: Vijay Pande on betting small after running $4 billion at a16z,https://techcrunch.com/2026/08/29/were-not-doing-30-bets-a-year-vijay-pande-on-betting-small-after-running-4-billion-at-a16z/,"Sat, 29 Aug 2026 17:36:47 +0000",False,No relevant keywords,"Vijay Pande — who left a16z's roughly $4 billion biotech practice last year to start the much smaller, AI-native VZVC — talks about why biology is finally shifting from a ""discovery"" science to an ""engineering"" one, why clinical trials are still brutally expensive, and why he thinks open, shared datasets (not walled-off ones) are what will actually"
TechCrunch AI,Nvidia’s AI advantage is moving beyond the GPU,https://techcrunch.com/2026/08/29/nvidias-ai-advantage-is-moving-beyond-the-gpu/,"Sat, 29 Aug 2026 13:00:00 +0000",True,Infrastructure mention,The new generation of data center systems is increasing efficiency with smarter traffic control instead of just more processor cycles.
TechCrunch AI,Neocloud Lambda secures $1B in debt to buy more chips,https://techcrunch.com/2026/08/28/neocloud-lambda-secures-1b-in-debt-to-buy-more-chips/,"Fri, 28 Aug 2026 20:24:11 +0000",False,No relevant keywords,"Neocloud Lambda has raised $1B in private debt to buy Nvidia AI chips and lease them to Microsoft. It's the latest in a string of loans, underscoring the high cost of the AI boom."
TechCrunch AI,An Anthropic researcher just gave us a peek at self-improving AI,https://techcrunch.com/2026/08/28/an-anthropic-researcher-just-gave-us-a-peek-at-self-improving-ai/,"Fri, 28 Aug 2026 19:30:38 +0000",False,No relevant keywords,"Given 10 benchmarks for specific misaligned behaviors, the automated systems were able to improve performance on every single one without degrading overall performance."
TechCrunch AI,Open-weight AI companies are the Valley’s hottest acquisition targets,https://techcrunch.com/2026/08/28/open-weight-ai-companies-are-the-valleys-hottest-acquisition-targets/,"Fri, 28 Aug 2026 18:19:40 +0000",False,No relevant keywords,There's a lot of capital pouring into the business of giving models away.
TechCrunch AI,Anthropic gets its first court win over the Pentagon’s supply-chain risk label,https://techcrunch.com/2026/08/28/anthropic-gets-its-first-court-win-over-the-pentagons-supply-chain-risk-label/,"Fri, 28 Aug 2026 12:46:12 +0000",False,No relevant keywords,"A federal judge ruled the Trump administration illegally labeled Anthropic a supply-chain risk, handing the AI company a victory as its second Pentagon lawsuit continues in Washington."
TechCrunch AI,Meta executive leaves for OpenAI as the social media giant faces growing scrutiny in India,https://techcrunch.com/2026/08/28/meta-executive-leaves-for-openai-as-the-social-media-giant-faces-growing-scrutiny-in-india/,"Fri, 28 Aug 2026 12:21:06 +0000",False,No relevant keywords,Sandhya Devanathan will oversee some OpenAI operations across Southeast Asia and Australia in her new role.
