source,title,link,published,relevant,reason,summary
TechCrunch AI,Apple’s John Ternus will run one of the world’s most powerful companies; the job is a minefield,https://techcrunch.com/2026/04/21/apples-john-ternus-will-run-one-of-the-worlds-most-powerful-companies-the-job-is-a-minefield/,"Tue, 21 Apr 2026 20:23:24 +0000",False,No relevant keywords,"Apple's top job comes with almost unrivaled power and money, but it comes with plenty of baggage, too."
TechCrunch AI,AI research lab NeoCognition lands $40M seed to build agents that learn like humans,https://techcrunch.com/2026/04/21/ai-research-lab-neocognition-lands-40m-seed-to-build-agents-that-learn-like-humans/,"Tue, 21 Apr 2026 19:11:29 +0000",False,No relevant keywords,"Founded by an OSU researcher, the startup is developing AI agents that can become experts in any domain."
TechCrunch AI,ChatGPT’s new Images 2.0 model is surprisingly good at generating text,https://techcrunch.com/2026/04/21/chatgpts-new-images-2-0-model-is-surprisingly-good-at-generating-text/,"Tue, 21 Apr 2026 19:00:00 +0000",False,No relevant keywords,"ChatGPT Images 2.0, the newest image-generation model from OpenAI, shows just how much AI capabilities have evolved over the last few years."
TechCrunch AI,"Sam Altman throws shade at Anthropic’s cyber model, Mythos: ‘fear-based marketing’",https://techcrunch.com/2026/04/21/sam-altman-throws-shade-at-anthropics-cyber-model-mythos-fear-based-marketing/,"Tue, 21 Apr 2026 18:51:52 +0000",False,No relevant keywords,"This week, during a podcast appearance, OpenAI CEO Sam Altman called out his competitor's new cybersecurity model, noting that the company was using fear to make its product sound more impressive than it actually is."
TechCrunch AI,"Clarifai deletes 3 million photos that OkCupid provided to train facial recognition AI, report says",https://techcrunch.com/2026/04/21/clarifai-okcupid-facial-recognition-ai-ftc-settlement/,"Tue, 21 Apr 2026 17:11:01 +0000",False,No relevant keywords,"The photo deletion comes after an FTC settlement with Clarifai. The company had asked OkCupid — whose executives had invested in Clarifai — to share data in 2014, according to court documents."
TechCrunch AI,"AI Dungeon maker Latitude unveils Voyage, a platform for creating AI-powered RPGs",https://techcrunch.com/2026/04/21/voyage-is-an-ai-rpg-platform-for-creating-custom-gaming-worlds-with-ai-generated-npc-interactions/,"Tue, 21 Apr 2026 16:00:00 +0000",False,No relevant keywords,"Latitude's new AI-native platform, Voyage, aims to help gamers create their very own role-playing game."
TechCrunch AI,"Bond, a new social media platform, wants to use AI to help you kick your doomscrolling habit",https://techcrunch.com/2026/04/21/bond-social-media-platform-ai-memories-kick-doomscrolling-habit/,"Tue, 21 Apr 2026 15:24:29 +0000",False,No relevant keywords,"Bond wants you to get off the couch and get back into the real world, its creator says. The new platform's AI system is designed to motivate users to do things away from the app."
TechCrunch AI,YouTube expands its AI likeness detection technology to celebrities,https://techcrunch.com/2026/04/21/youtube-expands-its-ai-likeness-detection-technology-to-celebrities/,"Tue, 21 Apr 2026 15:02:06 +0000",False,No relevant keywords,"YouTube is expanding its AI likeness detection tool to celebrities, giving talent and their reps a way to find and remove deepfakes."
TechCrunch AI,"GRAI believes AI can make music more social, not replace artists",https://techcrunch.com/2026/04/21/grai-believes-ai-can-make-music-more-social-not-replace-artists/,"Tue, 21 Apr 2026 13:00:00 +0000",False,No relevant keywords,"AI music startup GRAI says fans want to remix tracks, not generate songs from scratch."
TechCrunch AI,Anthropic takes $5B from Amazon and pledges $100B in cloud spending in return,https://techcrunch.com/2026/04/20/anthropic-takes-5b-from-amazon-and-pledges-100b-in-cloud-spending-in-return/,"Mon, 20 Apr 2026 23:10:27 +0000",False,No relevant keywords,Amazon has made another circular AI deal: It's investing another $5 billion in Anthropic. Anthropic has agreed to spend $100 billion on AWS in return.
