source,title,link,published,relevant,reason,summary
TechCrunch AI,Amazon may launch a marketplace where media sites can sell their content to AI companies,https://techcrunch.com/2026/02/10/amazon-may-launch-a-marketplace-where-media-sites-can-sell-their-content-to-ai-companies/,"Tue, 10 Feb 2026 23:16:28 +0000",False,No relevant keywords,A new report claims the e-commerce giant is looking to create a pipeline of licensable content between media publishers and AI companies.
TechCrunch AI,An ice dance duo skated to AI music at the Olympics,https://techcrunch.com/2026/02/10/olympics-czech-ice-dancers-duo-ai-music/,"Tue, 10 Feb 2026 22:31:13 +0000",False,No relevant keywords,Czech ice dancers Katerina Mrazkova and Daniel Mrazek are learning the hard way that LLMs sometimes spit out straight-up plagiarism.
TechCrunch AI,"This Sequoia-backed lab thinks the brain is ‘the floor, not the ceiling’ for AI",https://techcrunch.com/podcast/this-sequoia-backed-lab-thinks-the-brain-is-the-floor-not-the-ceiling-for-ai/,"Tue, 10 Feb 2026 21:48:29 +0000",False,No relevant keywords,"AI lab&#160;Flapping Airplanes&#160;just landed $180 million in seed funding from the likes of Google Ventures, Sequoia, and Index to do something most labs have quietly given up on: making models learn like humans instead of vacuuming up the internet. The founding team, made up of brothers Ben and Asher Spector and co-founder Aidan Smith, is [&#82"
TechCrunch AI,Boston Dynamics CEO Robert Playter steps down after 30 years at the company,https://techcrunch.com/2026/02/10/boston-dynamics-ceo-robert-playter-steps-down-after-30-years-at-the-company/,"Tue, 10 Feb 2026 21:20:10 +0000",False,No relevant keywords,"Robert Playter announcd he is leaving Boston Dynamics after 30 years at the company in various roles, including six years as CEO."
TechCrunch AI,Nearly half of xAI’s founding team has now left the company,https://techcrunch.com/2026/02/10/nearly-half-of-xais-founding-team-has-now-left-the-company/,"Tue, 10 Feb 2026 20:31:51 +0000",False,No relevant keywords,"Whatever the cause of the departures, the cumulative impact is alarming. There is a lot of work left to do at xAI, and an IPO will bring more scrutiny than the lab has ever faced before."
TechCrunch AI,"Facebook adds new AI features, animated profile photos, and backgrounds for text posts",https://techcrunch.com/2026/02/10/facebook-adds-new-ai-features-animated-profile-photos-and-backgrounds-for-text-posts/,"Tue, 10 Feb 2026 19:34:51 +0000",False,No relevant keywords,"Facebook's new AI features let users animate their profile pics, restyle their Stories and Memories, and add backgrounds to text posts."
TechCrunch AI,Vega raises $120M Series B to rethink how enterprises detect cyber threats,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,"Tue, 10 Feb 2026 16:00:00 +0000",False,No relevant keywords,"Vega Security raised $120 million, bringing its valuation to $700 million, in a round led by Accel. The company aims to rethink how enterprises detect cybersecurity threats."
TechCrunch AI,Hauler Hero collects $16M for its AI waste management software,https://techcrunch.com/2026/02/10/hauler-hero-collects-16m-for-its-ai-waste-management-software/,"Tue, 10 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Hauler Hero has seen its customer base, revenue, and head count double since the company raised its seed round in 2024."
TechCrunch AI,India orders social media platforms to take down deepfakes faster,https://techcrunch.com/2026/02/10/india-orders-social-media-platforms-to-take-down-deepfakes-faster/,"Tue, 10 Feb 2026 14:51:13 +0000",False,No relevant keywords,"India’s new rules take effect February 20, tightening deepfake oversight and shrinking takedown windows to as little as two hours."
TechCrunch AI,Former GitHub CEO raises record $60M dev tool seed round at $300M valuation,https://techcrunch.com/2026/02/10/former-github-ceo-raises-record-60m-dev-tool-seed-round-at-300m-valuation/,"Tue, 10 Feb 2026 14:30:00 +0000",False,No relevant keywords,Thomas Dohmke's new startup offers an AI system to allow developers to better manage all the code AI agents produce.
TechCrunch AI,"AI video startup Runway raises $315M at $5.3B valuation, eyes more capable world models",https://techcrunch.com/2026/02/10/ai-video-startup-runway-raises-315m-at-5-3b-valuation-eyes-more-capable-world-models/,"Tue, 10 Feb 2026 14:00:00 +0000",False,No relevant keywords,"Startup Runway has raised a $315 million round at a $5.3 billion valuation, funds it will use to expand beyond AI video generation and into world models."
TechCrunch AI,The first signs of burnout are coming from the people who embrace AI the most,https://techcrunch.com/2026/02/09/the-first-signs-of-burnout-are-coming-from-the-people-who-embrace-ai-the-most/,"Tue, 10 Feb 2026 06:46:55 +0000",False,No relevant keywords,"Because employees could do more, work began bleeding into lunch breaks and late evenings. The employees' to-do lists expanded to fill every hour that AI freed up, and then kept going."
TechCrunch AI,"Databricks CEO says SaaS isn’t dead, but AI will soon make it irrelevant",https://techcrunch.com/2026/02/09/databricks-ceo-says-saas-isnt-dead-but-ai-will-soon-make-it-irrelevant/,"Mon, 09 Feb 2026 21:14:50 +0000",False,No relevant keywords,"AI isn't going to replace major SaaS apps with vibe-coded versions, Databricks CEO Ali Ghodsi believes. But it could give rise to competitors."
TechCrunch AI,Anthropic’s India expansion collides with a local company that already had the name,https://techcrunch.com/2026/02/09/anthropics-india-expansion-collides-with-a-local-company-that-already-had-the-name/,"Mon, 09 Feb 2026 21:01:41 +0000",False,No relevant keywords,India's Anthropic Software has taken the U.S. AI giant to court over a name dispute.
TechCrunch AI,ChatGPT rolls out ads,https://techcrunch.com/2026/02/09/chatgpt-rolls-out-ads/,"Mon, 09 Feb 2026 20:15:26 +0000",False,No relevant keywords,"OpenAI faced a backlash late last year when it tested app suggestions that looked like unwanted ads. Still, the AI company needs to generate revenue from its popular chatbot to cover the costs of developing its technology and growing the business."
TechCrunch AI,"Workday CEO Eschenbach departs, with co-founder Aneel Bhusri returning as CEO",https://techcrunch.com/2026/02/09/workday-ceo-eschenbach-departs-with-co-founder-aneel-bhusri-returning-as-ceo/,"Mon, 09 Feb 2026 18:15:08 +0000",False,No relevant keywords,Bhusri said in a statement that the company's next chapter would be focused on AI.
TechCrunch AI,Anthropic closes in on $20B round,https://techcrunch.com/2026/02/09/anthropic-closes-in-on-20b-round/,"Mon, 09 Feb 2026 17:37:23 +0000",False,No relevant keywords,"The company raised $13 billion in equity funding just five months ago, but intense competition between frontier labs and the ongoing cost of compute have made them eager to raise as quickly as possible."
TechCrunch AI,Ex-Googlers are building infrastructure to help companies understand their video data,https://techcrunch.com/2026/02/09/ex-googlers-are-building-infrastructure-to-help-companies-understand-their-video-data/,"Mon, 09 Feb 2026 17:00:00 +0000",False,No relevant keywords,"Founded by former Google Japan leaders, InfiniMind is building enterprise AI to turn vast, unused video archives into searchable, actionable business intelligence."
TechCrunch AI,Call for speakers: TechCrunch Founder Summit 2026,https://techcrunch.com/2026/02/09/call-for-speakers-techcrunch-founder-summit-2026/,"Mon, 09 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Submit to speak at TechCrunch Founder Summit 2026 to lead a roundtable. Share scaling insights with 1,100 founders on June 23 in Boston."
