source,title,link,published,relevant,reason,summary
TechCrunch AI,Salesforce CEO Marc Benioff: This isn’t our first SaaSpocalypse,https://techcrunch.com/2026/02/25/salesforce-ceo-marc-benioff-this-isnt-our-first-saaspocalypse/,"Thu, 26 Feb 2026 01:59:12 +0000",False,No relevant keywords,Salesforce reported a solid year-end earnings and then pulled out all the stops to ward off more talk of the death of its business to AI.
TechCrunch AI,Gushwork bets on AI search for customer leads — and early results are emerging,https://techcrunch.com/2026/02/25/gushwork-bets-on-ai-search-for-customer-leads-and-early-results-are-emerging/,"Thu, 26 Feb 2026 00:00:00 +0000",False,No relevant keywords,Gushwork has raised $9 million in a seed round led by SIG and Lightspeed. The startup has seen early customer traction from AI search tools like ChatGPT.
TechCrunch AI,Anthropic acquires computer-use AI startup Vercept after Meta poached one of its founders,https://techcrunch.com/2026/02/25/anthropic-acquires-vercept-ai-startup-agents-computer-use-founders-investors/,"Wed, 25 Feb 2026 23:49:19 +0000",False,No relevant keywords,"Seattle-based Vercept developed complex agentic tools, including a computer-use agent that could complete tasks inside applications like a person with a laptop would."
TechCrunch AI,Nvidia has another record quarter amid record capex spends,https://techcrunch.com/2026/02/25/nvidia-earnings-record-capex-spend-ai/,"Wed, 25 Feb 2026 23:04:42 +0000",False,Filtered: token,"""The demand for tokens in the world has gone completely exponential,"" Nvidia CEO Jensen Huang said about the company's earnings."
TechCrunch AI,The White House wants AI companies to cover rate hikes. Most have already said they would.,https://techcrunch.com/2026/02/25/the-white-house-wants-ai-companies-to-cover-rate-hikes-most-have-already-said-they-would/,"Wed, 25 Feb 2026 20:42:14 +0000",True,AI + Energy nexus,Many hyperscalers have already made public commitments to cover electricity cost increases.
TechCrunch AI,Alphabet-owned robotics software company Intrinsic joins Google,https://techcrunch.com/2026/02/25/alphabet-owned-robotics-software-company-intrinsic-joins-google/,"Wed, 25 Feb 2026 20:00:00 +0000",False,No relevant keywords,"Nearly five years after graduating into an independent Alphabet company, Intrinsic is moving under Google's domain."
TechCrunch AI,Wearable startup CUDIS launches a new health ring line with an AI-fueled ‘coach’,https://techcrunch.com/2026/02/25/wearable-startup-cudis-launches-a-new-health-ring-line-with-an-ai-fueled-coach/,"Wed, 25 Feb 2026 19:10:04 +0000",False,No relevant keywords,The wearable incentivizes healthy behavior with points that can be redeemed for health products.
TechCrunch AI,The public opposition to AI infrastructure is heating up,https://techcrunch.com/2026/02/25/the-public-opposition-to-ai-infrastructure-is-heating-up/,"Wed, 25 Feb 2026 19:03:34 +0000",True,Infrastructure mention,Public backlash over the data center boom is leading to a variety of draconian policies — including bans on new construction.
TechCrunch AI,Gemini can now automate some multi-step tasks on Android,https://techcrunch.com/2026/02/25/gemini-can-now-automate-some-multi-step-tasks-on-android/,"Wed, 25 Feb 2026 18:00:00 +0000",False,No relevant keywords,"Gemini on Android will be able to automate tasks involving rideshare requests, or grocery or food delivery, says Google."
TechCrunch AI,OpenAI COO says ads will be ‘an iterative process’,https://techcrunch.com/2026/02/25/openai-coo-says-ads-will-be-an-iterative-process/,"Wed, 25 Feb 2026 17:37:37 +0000",False,No relevant keywords,COO Brad Lightcap noted that ads can add to the product experience of users if they are done right. He urged to give OpenAI a few months to see how the company fares in rolling out the product.
TechCrunch AI,OpenClaw creator’s advice to AI builders is to be more playful and allow yourself time to improve,https://techcrunch.com/2026/02/25/openclaw-creators-advice-to-ai-builders-is-to-be-more-playful-and-allow-yourself-time-to-improve/,"Wed, 25 Feb 2026 16:54:46 +0000",False,No relevant keywords,"Peter Steinberger talks about the creation of his viral AI agent OpenClaw and how being more ""playful"" makes for a better way to learn AI coding."
TechCrunch AI,Have hard-won scaling lessons to share? Take the stage at TechCrunch Founder Summit 2026,https://techcrunch.com/2026/02/25/have-hard-won-scaling-lessons-to-share-take-the-stage-at-techcrunch-founder-summit/,"Wed, 25 Feb 2026 16:00:00 +0000",False,No relevant keywords,"Apply to speak at TechCrunch Founder Summit 2026 by April 17 for a chance to lead a roundtable or breakout session for 1,000 founders and investors. If you’ve built, backed, or operated inside high-growth startups, your experience could shape how the next wave of founders scales."
TechCrunch AI,About 12% of US teens turn to AI for emotional support or advice,https://techcrunch.com/2026/02/25/about-12-of-u-s-teens-turn-to-ai-for-emotional-support-or-advice/,"Wed, 25 Feb 2026 15:52:03 +0000",False,No relevant keywords,"General-purpose tools like ChatGPT, Claude, and Grok are not designed for this use, making mental health professionals wary."
