source,title,link,published,relevant,reason,summary
TechCrunch AI,What ClickUp’s mass layoff tells us about the future of work,https://techcrunch.com/2026/05/25/what-clickups-mass-layoff-tells-us-about-the-future-of-work/,"Mon, 25 May 2026 16:00:00 +0000",False,No relevant keywords,The nine-year-old startup is replacing hundreds of employees with thousands of AI agents.
TechCrunch AI,The pope’s AI encyclical isn’t really about AI,https://techcrunch.com/2026/05/25/the-popes-ai-encyclical-isnt-really-about-ai/,"Mon, 25 May 2026 15:09:41 +0000",False,No relevant keywords,"Pope Leo XIV's first encyclical uses AI as a lens to diagnose older problems: concentrated power, eroding democracy, and a tech elite that shapes the world to its own advantage."
TechCrunch AI,Startup Battlefield 200 applications close in days: Apply before May 27,https://techcrunch.com/2026/05/25/startup-battlefield-200-applications-close-in-days-apply-before-may-27/,"Mon, 25 May 2026 14:30:00 +0000",False,No relevant keywords,"The deadline to apply or nominate for Startup Battlefield 200 is May 27. This is your shot at VC access, global visibility, TechCrunch coverage, and $100,000. Apply now."
TechCrunch AI,5 days left: Save up to $410 on TechCrunch Disrupt 2026 passes before prices increase,https://techcrunch.com/2026/05/25/5-days-left-save-up-to-410-on-techcrunch-disrupt-2026-passes-before-prices-increase/,"Mon, 25 May 2026 14:00:00 +0000",False,No relevant keywords,Early Bird savings for TechCrunch Disrupt 2026 in San Francisco end May 29 at 11:59 p.m. PT. Register now to save up to $410 before prices increase.
TechCrunch AI,Everyone is navigating AI security in real time — even Google,https://techcrunch.com/2026/05/24/everyone-is-navigating-ai-security-in-real-time-even-google/,"Sun, 24 May 2026 21:39:21 +0000",False,No relevant keywords,We're in the transition period -- all of us.
TechCrunch AI,I tried Amazon’s Bee wearable and am both intrigued and slightly creeped out,https://techcrunch.com/2026/05/24/i-tried-amazons-bee-wearable-and-am-both-intrigued-and-slightly-creeped-out/,"Sun, 24 May 2026 15:00:00 +0000",False,No relevant keywords,"Like other AI wearables, Amazon's Bee offers an odd combination of convenience and privacy anxiety."
TechCrunch AI,Ferrari is using IBM’s AI to create F1 superfans,https://techcrunch.com/2026/05/23/ferrari-is-using-ai-to-create-f1-superfans/,"Sat, 23 May 2026 15:08:00 +0000",False,Filtered: defi,IBM and Scuderia Ferrari HP take TechCrunch inside how they are redefining the fan experience.
TechCrunch AI,Elon Musk has given up on solar power (on Earth),https://techcrunch.com/2026/05/23/elon-musk-has-given-up-on-solar-power-on-earth/,"Sat, 23 May 2026 13:00:00 +0000",True,Infrastructure mention,"Elon Muks's xAI has gone all in on natural gas, while SpaceX is obsessed with orbital data centers. What happened to the ""solar-electric economy"" he promised?"
TechCrunch AI,AI is being used to resurrect the voices of dead pilots,https://techcrunch.com/2026/05/22/ai-is-being-used-to-resurrect-the-voices-of-dead-pilots/,"Fri, 22 May 2026 23:03:33 +0000",False,No relevant keywords,"People used AI on a spectrogram image of cockpit recordings to reconstruct them, forcing the NTSB to temporarily block access to its docket system."
TechCrunch AI,Google goes for the glitter with disco-ball icons: ‘Are y’all sure you still want this?’,https://techcrunch.com/2026/05/22/google-goes-for-the-glitter-with-disco-ball-icons-are-yall-sure-you-still-want-this/,"Fri, 22 May 2026 21:02:36 +0000",False,No relevant keywords,"You can now disco ball-ify your entire Pixel home screen, says Google."
TechCrunch AI,How VCs and founders use inflated ‘ARR’ to crown AI startups,https://techcrunch.com/2026/05/22/how-vcs-and-founders-use-inflated-arr-to-kingmake-ai-startups/,"Fri, 22 May 2026 20:40:48 +0000",False,No relevant keywords,Some AI startups are stretching traditional revenue metrics when talking about progress publicly. And their investors are fully aware.
TechCrunch AI,Elon Musk can’t hear you over the sound of his $1.75 trillion IPO,https://techcrunch.com/podcast/elon-musk-cant-hear-you-over-the-sound-of-his-1-75-trillion-ipo/,"Fri, 22 May 2026 18:17:07 +0000",False,No relevant keywords,"The SpaceX S-1 is finally here, and the story it tells goes&#160;way further&#160;than rockets. The filing runs to 36 pages of risk factors alone, and the numbers inside match the ambition: a&#160;$28 trillion&#160;total addressable market, a pay package tied to&#160;establishing&#160;a Mars colony, and a valuation target that would make it the lar"
TechCrunch AI,You can no longer Google the word ‘disregard’,https://techcrunch.com/2026/05/22/you-can-no-longer-google-the-word-disregard/,"Fri, 22 May 2026 16:16:48 +0000",False,No relevant keywords,"After Google Search's AI update, the word ""disregard"" now effectively breaks the search interface."
TechCrunch AI,We tried Google’s AI glasses and they’re almost there,https://techcrunch.com/2026/05/22/we-tried-googles-ai-glasses-and-theyre-almost-there/,"Fri, 22 May 2026 15:37:15 +0000",False,No relevant keywords,"Google demoed prototype Android XR glasses that overlay Gemini-powered translation, navigation, and other information directly into your field of view."
TechCrunch AI,"SpaceX files to go public, and the math requires a little faith",https://techcrunch.com/video/spacex-files-to-go-public-and-the-math-requires-a-little-faith/,"Fri, 22 May 2026 14:30:00 +0000",False,No relevant keywords,"The SpaceX S-1 is finally here, and the story it tells goes&#160;way further&#160;than rockets. The filing runs to 36 pages of risk factors alone, and the numbers inside match the ambition: a&#160;$28 trillion&#160;total addressable market, a pay package tied to&#160;establishing&#160;a Mars colony, and a valuation target that would make it the lar"
TechCrunch AI,Spotify and Universal Music strike deal allowing fan-made AI covers and remixes,https://techcrunch.com/2026/05/21/spotify-and-universal-music-strike-deal-allowing-fan-made-ai-covers-and-remixes/,"Thu, 21 May 2026 19:45:00 +0000",False,No relevant keywords,"Spotify is partnering with Universal Music Group￼ to let Premium subscribers create AI-generated song covers and remixes, with participating artists receiving a share of the revenue."
