source,title,link,published,relevant,reason,summary
TechCrunch AI,Writer introduces new AI model and upgraded harness to contain token costs,https://techcrunch.com/2026/08/13/writer-introduces-new-ai-model-and-upgraded-harness-to-contain-token-costs/,"Thu, 13 Aug 2026 21:13:24 +0000",False,Filtered: token,"Built as a post-training variation on Z.ai's open source model GLM-5.2, Writer says the new system should provide deployment-ready capabilities at a much lower price."
TechCrunch AI,"Databricks wanted to raise $1B, investors wanted $15B. It settled on $5B at a $190B valuation.",https://techcrunch.com/2026/08/13/databricks-wanted-to-raise-1b-investors-wanted-15b-it-settled-on-5b-at-a-190b-valuation/,"Thu, 13 Aug 2026 20:14:39 +0000",False,No relevant keywords,"AI is expensive, Ali Ghodsi tells TechCrunch. With so many investors wanting into his latest round, he said yes to more than planned."
TechCrunch AI,"OpenAI introduces ‘Ultrafast,’ a new mode that makes GPT-5.6 Sol work at 14x the speed",https://techcrunch.com/2026/08/13/openai-introduces-ultrafast-a-new-mode-that-makes-gpt-5-6-sol-work-at-14x-the-speed/,"Thu, 13 Aug 2026 19:22:40 +0000",False,No relevant keywords,"OpenAI is launching a preview of a sped up version of its latest, most powerful model, in an effort to court enterprise users."
TechCrunch AI,IBM partners with OpenAI to bolster enterprise AI push,https://techcrunch.com/2026/08/13/ibm-partners-with-openai-to-bolster-enterprise-ai-push/,"Thu, 13 Aug 2026 19:19:49 +0000",False,No relevant keywords,IBM plans to train and certify tens of thousands of consultants on OpenAI's technologies as part of this deal.
TechCrunch AI,Anthropic set AI agents loose on the same task. They started a turf war.,https://techcrunch.com/2026/08/13/anthropic-set-ai-agents-loose-on-the-same-task-they-started-a-turf-war/,"Thu, 13 Aug 2026 18:28:14 +0000",False,No relevant keywords,"Anthropic researchers found AI agents can clash, collude, and coordinate in unexpected ways, raising new questions about whether today’s safety tests capture the risks of multi-agent systems."
TechCrunch AI,OpenAI hires new CRO as executive shake-up continues,https://techcrunch.com/2026/08/13/openai-hires-new-cro-as-executive-shake-up-continues/,"Thu, 13 Aug 2026 17:07:13 +0000",False,No relevant keywords,"OpenAI has replaced chief revenue officer Denise Dresser after just nine months on the job, tapping Wiz president and chief operating officer Dali Rajic to take on frontier lab's top sales job."
TechCrunch AI,Microsoft kills off unsuccessful AI features while merging its separate Copilot apps,https://techcrunch.com/2026/08/13/microsoft-kills-off-unsuccessful-ai-features-while-merging-its-separate-copilot-apps/,"Thu, 13 Aug 2026 15:30:52 +0000",False,No relevant keywords,"Microsoft is simplifying Copilot by combining its consumer and business apps, and dropping AI-generated podcasts, Group Chats, Deep Research, and its Mico character."
TechCrunch AI,"Nvidia’s new $500B plan is risky but brilliant, especially for aging GPUs",https://techcrunch.com/2026/08/13/nvidias-new-500b-plan-is-risky-but-brilliant-especially-for-aging-gpus/,"Thu, 13 Aug 2026 15:08:00 +0000",False,No relevant keywords,Nvidia has a plan to make sure its GPUs won't lose value. It wants to convince a new crop of financiers to keep lending for AI buildouts.
TechCrunch AI,Apple in talks to pay publishers to provide Siri with current news: report,https://techcrunch.com/2026/08/13/apple-in-talks-to-pay-publishers-to-provide-siri-with-current-news-report/,"Thu, 13 Aug 2026 14:34:43 +0000",False,No relevant keywords,"The tech giant has considered a nine-figure budget for the payments, according to the WSJ."
TechCrunch AI,"Some Claude users are mad that Anthropic’s new watermarks will catch them using it at their jobs, classes",https://techcrunch.com/2026/08/12/some-claude-users-are-mad-that-anthropics-new-watermarks-will-catch-them-cheating-at-their-jobs-classes/,"Wed, 12 Aug 2026 22:26:37 +0000",False,No relevant keywords,Is Anthropic's new watermarking system a travesty? Some have taken to social media to complain that it is.
TechCrunch AI,"Amazon will train on Twitch streamers’ content by default, unless they opt out",https://techcrunch.com/2026/08/12/amazon-will-train-on-twitch-streamers-content-by-default-unless-they-opt-out/,"Wed, 12 Aug 2026 20:10:40 +0000",False,No relevant keywords,"""If this was opt-in, nobody would opt in,"" Twitch CPO Mike Minton said on a livestream responding to user feedback. ""That's honestly the answer."""
TechCrunch AI,AI coding startup Cognition reportedly already in talks to raise at $40B valuation,https://techcrunch.com/2026/08/12/ai-coding-startup-cognition-reportedly-already-in-talks-to-raise-at-40b-valuation/,"Wed, 12 Aug 2026 18:19:12 +0000",False,No relevant keywords,Cognition may be looking to raise another mega round just a few months after raising $1 billion at a $26 billion valuation.
TechCrunch AI,"As AI safety concerns mount, three pioneers make the case for staying open",https://techcrunch.com/2026/08/12/as-ai-safety-concerns-mount-three-pioneers-make-the-case-for-staying-open/,"Wed, 12 Aug 2026 17:51:00 +0000",False,No relevant keywords,"At Ai4, three of the world's most respected AI experts — Geoffrey Hinton, Fei-Fei Li, and Andrew Ng — debated regulation, open source access, and how America can compete as China advances in Asia."
TechCrunch AI,OpenAI-backed Thrive Holdings raises $2B to bring AI to the enterprise,https://techcrunch.com/2026/08/12/openai-backed-thrive-holdings-raises-2b-to-bring-ai-to-the-enterprise/,"Wed, 12 Aug 2026 17:41:29 +0000",False,No relevant keywords,"Thrive Holdings has raised $2 billion in new funding at a $12 billion valuation from investors like SoftBank, D1 Capital Partners, and Altimeter Capital."
TechCrunch AI,"Mesh, Automattic’s CRM for everyone, comes to Android",https://techcrunch.com/2026/08/12/mesh-automattics-crm-for-everyone-comes-to-android/,"Wed, 12 Aug 2026 16:57:58 +0000",False,No relevant keywords,"Mesh, an AI-powered contacts app and relationship manager from Automattic, is now an Android app."
TechCrunch AI,Why Stream ring-maker Sandbar says the future of AI wearables is voice,https://techcrunch.com/video/why-stream-ring-maker-sandbar-says-the-future-of-ai-wearables-is-voice/,"Wed, 12 Aug 2026 16:46:02 +0000",False,No relevant keywords,"AI notetaking hardware has taken off&#160;over&#160;the past&#160;couple of years, with credit-card-sized devices, pendants, pins,&#160;and&#160;even transcribing earbuds all promising to capture your meetings and turn them into summaries and action items. Now, a whole wave of wearables — rings especially — are betting people want to capture stray "
TechCrunch AI,"Lovable confirms new $13.3B valuation, raises another $400M",https://techcrunch.com/2026/08/12/lovable-confirms-new-13-3b-valuation-raises-another-400m/,"Wed, 12 Aug 2026 16:04:27 +0000",False,No relevant keywords,"This new funding comes after Lovable hit $500 million in annualized run rate revenue in June, the startup told TechCrunch."
TechCrunch AI,How a $250 million acquisition collapsed into allegations of fraud and forged signatures,https://techcrunch.com/2026/08/12/how-a-250-million-acquisition-collapsed-into-allegations-of-fraud-and-forged-signatures/,"Wed, 12 Aug 2026 15:44:56 +0000",False,No relevant keywords,"Investors are still waiting for their share of the $250 million windfall, and VideoVerse co-founder Vinayak Shrivastav is now at the center of multiple legal cases."
TechCrunch AI,Why Sandbar thinks it’s voice-enabled ring can avoid the AI hardware graveyard,https://techcrunch.com/podcast/why-sandbar-thinks-its-voice-enabled-ring-can-avoid-the-ai-hardware-graveyard/,"Wed, 12 Aug 2026 14:22:00 +0000",False,No relevant keywords,"AI notetaking hardware has taken off&#160;over&#160;the past&#160;couple of years, with credit-card-sized devices, pendants, pins,&#160;and&#160;even transcribing earbuds all promising to capture your meetings and turn them into summaries and action items. Now, a whole wave of wearables — rings especially — are betting people want to capture stray "
TechCrunch AI,"Everything announced at Made by Google ’26: Pixel 11, Pixel Watch 5, Pixel Tag, and tons of Gemini features",https://techcrunch.com/2026/08/12/google-unveils-pixel-11-lineup-new-airtag-rival-and-gemini-features-at-made-by-google-2026/,"Wed, 12 Aug 2026 14:20:33 +0000",False,No relevant keywords,"From the Pixel 11 series and a brand new competitor to Apple’s AirTag, here are all the announcements from the Made by Google 2026 event."
Data Center Dynamics,"DCD Talks: Rack containment as a cooling strategy with Tom Demitras, DDC Solutions",https://www.datacenterdynamics.com/en/videos/dcd-talks-rack-containment-as-a-cooling-strategy-with-tom-demitras-ddc-solutions/,"Fri, 14 Aug 2026 09:51:08 +0000",False,No relevant keywords,"Tom Demitras, Chief Engineer at DDC Solutions talks to DCD’s Emma Strutton about rack containment, and why changing workloads are making this cooling strategy increasingly prevalent."
Data Center Dynamics,Powering the Edge: data center–grade performance for distributed IT,https://www.datacenterdynamics.com/en/whitepapers/powering-the-edge-data-centergrade-performance-for-distributed-it/,"Fri, 14 Aug 2026 09:46:26 +0000",True,Infrastructure mention,"Advanced power management strategies to help data centers improve resilience, efficiency and reliability as demand continues to grow"
Data Center Dynamics,"Sponsored: Harder, better, stronger, faster",https://www.datacenterdynamics.com/en/marketwatch/harder-better-stronger-faster/,"Fri, 14 Aug 2026 07:00:00 +0000",True,Infrastructure mention,The evolution of rigging engineering for data center construction
Data Center Dynamics,Lightmatter launches 19-company strong initiative to standardize silicon photonics-ready infrastructure,https://www.datacenterdynamics.com/en/news/lightmatter-launches-19-company-strong-initiative-to-standardize-silicon-photonics-ready-infrastructure/,"Thu, 13 Aug 2026 20:00:38 +0000",False,No relevant keywords,Company has also published a 300-page whitepaper to support the project
Data Center Dynamics,RWE nears completion on two data center deals,https://www.datacenterdynamics.com/en/news/rwe-nears-completion-on-two-data-center-deals/,"Thu, 13 Aug 2026 16:50:27 +0000",True,Infrastructure mention,Plans total net investments of €42 billion from 2026 to 2031 to meet skyrocketing demand
Data Center Dynamics,"Crusoe-backed transformer manufacturer Heron Power selects Morgan Hill, California, as site of first large-scale factory",https://www.datacenterdynamics.com/en/news/crusoe-backed-transformer-manufacturer-heron-power-selects-morgan-hill-california-as-site-of-first-large-scale-factory/,"Thu, 13 Aug 2026 16:30:41 +0000",False,No relevant keywords,"Expected to manufacture 10,000 Heron Links every year"
Data Center Dynamics,"Nebius to lease data center capacity from Vantage in Newport, Wales",https://www.datacenterdynamics.com/en/news/nebius-to-lease-data-center-capacity-from-vantage-in-newport-wales/,"Thu, 13 Aug 2026 16:20:31 +0000",True,Infrastructure mention,AI cloud firm to deploy Nvidia GPUs at CLW1 site
Data Center Dynamics,"Vantage, CyrusOne, and DayOne all plan IPOs with potential record breaking valuations",https://www.datacenterdynamics.com/en/news/vantage-cyrusone-and-dayone-all-plan-ipos-with-potential-record-breaking-valuations/,"Thu, 13 Aug 2026 16:10:17 +0000",False,No relevant keywords,"Vantage and CyrusOne are targeting 2027, while DayOne could go public next quarter"
Data Center Dynamics,"Nebius expands European presence, announces deployment in Estonia and second data center in Mäntsälä, Finland",https://www.datacenterdynamics.com/en/news/nebius-expands-european-presence-announces-deployment-in-estonia-and-second-data-center-in-m%C3%A4nts%C3%A4l%C3%A4-finland/,"Thu, 13 Aug 2026 16:07:10 +0000",True,Infrastructure mention,Announcements made alongside company’s Q2 2026 results
Data Center Dynamics,"AT&T taps Airspan for neutral host network at Davis Wade Stadium, Mississippi",https://www.datacenterdynamics.com/en/news/att-taps-airspan-for-neutral-host-network-at-davis-wade-stadium-mississippi/,"Thu, 13 Aug 2026 16:07:00 +0000",False,No relevant keywords,Airspan’s MobileAccess 6000 powers the newly-installed DAS at the stadium
