source,title,link,published,relevant,reason,summary
TechCrunch AI,"Elon Musk’s SpaceX officially acquires Elon Musk’s xAI, with plan to build data centers in space",https://techcrunch.com/2026/02/02/elon-musk-spacex-acquires-xai-data-centers-space-merger/,"Mon, 02 Feb 2026 22:21:57 +0000",True,Infrastructure mention,"The merger creates the world's most valuable private company, and paves the way for Musk to try and prove out the usefulness of space-based data centers."
TechCrunch AI,What Snowflake’s deal with OpenAI tells us about the enterprise AI race,https://techcrunch.com/2026/02/02/what-snowflakes-deal-with-openai-tells-us-about-the-enterprise-ai-race/,"Mon, 02 Feb 2026 19:09:44 +0000",False,No relevant keywords,Snowflake is the latest enterprise to sign multi-year deals with multiple AI companies in what could be a sign to come of a future trend.
TechCrunch AI,Firefox will soon let you block all of its generative AI features,https://techcrunch.com/2026/02/02/firefox-will-soon-let-you-block-all-of-its-generative-ai-features/,"Mon, 02 Feb 2026 18:34:45 +0000",False,No relevant keywords,"Starting with Firefox 148 arriving later this month, users will find a new AI controls section within the desktop browser settings."
TechCrunch AI,OpenAI launches new macOS app for agentic coding,https://techcrunch.com/2026/02/02/openai-launches-new-macos-app-for-agentic-coding/,"Mon, 02 Feb 2026 18:19:31 +0000",False,No relevant keywords,"OpenAI has released a new macOS app for Codex, integrating many of the agentic coding practices that have become popular since Codex launched last year."
TechCrunch AI,Ring brings its ‘Search Party’ feature for finding lost dogs to non-Ring camera owners,https://techcrunch.com/2026/02/02/ring-brings-its-search-party-feature-for-finding-lost-dogs-to-non-ring-camera-owners/,"Mon, 02 Feb 2026 15:33:45 +0000",False,No relevant keywords,Ring's Search Party feature for finding lost dogs is now available across the U.S. — even if you don't own a Ring camera.
TechCrunch AI,Coalition demands federal Grok ban over nonconsensual sexual content,https://techcrunch.com/2026/02/02/coalition-demands-federal-grok-ban-over-nonconsensual-sexual-content/,"Mon, 02 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Nonprofits urge the U.S. government to suspend Grok in federal agencies after the xAI chatbot generated thousands of nonconsensual sexual images, raising national security and child safety concerns."
TechCrunch AI,Carbon Robotics built an AI model that detects and identifies plants,https://techcrunch.com/2026/02/02/carbon-robotics-built-an-ai-model-that-detects-and-identifies-plants/,"Mon, 02 Feb 2026 15:00:00 +0000",False,No relevant keywords,Carbon Robotics' Large Plant Model will allow farmers to kill new types of weeds without having to retrain the machines.
TechCrunch AI,Linq raises $20M to enable AI assistants to live within messaging apps,https://techcrunch.com/2026/02/02/linq-raises-20m-to-enable-ai-assistants-to-live-within-messaging-apps/,"Mon, 02 Feb 2026 14:16:13 +0000",False,No relevant keywords,"Linq offers an API that lets companies offer their AI assistants via iMessage, RCS, and SMS."
TechCrunch AI,These AI notetaking devices can help you record and transcribe your meetings,https://techcrunch.com/2026/02/02/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,"Mon, 02 Feb 2026 08:00:00 +0000",False,No relevant keywords,These physical notetakers transcribe audio and give users summaries and action items of meetings using AI. Some even offer live translation.
TechCrunch AI,AI layoffs or ‘AI-washing’?,https://techcrunch.com/2026/02/01/ai-layoffs-or-ai-washing/,"Sun, 01 Feb 2026 22:15:53 +0000",False,No relevant keywords,How many of the companies with recent layoffs are just using AI as an excuse?
TechCrunch AI,Why Tether’s CEO is everywhere right now,https://techcrunch.com/2026/02/01/why-tethers-ceo-is-everywhere-right-now/,"Sun, 01 Feb 2026 20:32:21 +0000",False,No relevant keywords,"For years, Tether's CEO avoided the United States, watching from offshore as regulators circled and prosecutors investigated. Those days are over."
TechCrunch AI,Indonesia ‘conditionally’ lifts ban on Grok,https://techcrunch.com/2026/02/01/indonesia-conditionally-lifts-ban-on-grok/,"Sun, 01 Feb 2026 17:20:00 +0000",False,No relevant keywords,Indonesia has followed Malaysia and the Philippines in lifting a ban on xAI’s chatbot Grok.
TechCrunch AI,India offers zero taxes through 2047 to lure global AI workloads,https://techcrunch.com/2026/02/01/india-offers-zero-taxes-through-2047-to-lure-global-ai-workloads/,"Sun, 01 Feb 2026 16:30:00 +0000",True,Infrastructure mention,"New Delhi's latest move comes as Amazon, Google, and Microsoft expand data center investments in India."
TechCrunch AI,"Bye-bye, corporate conglomerates. Hello personal conglomerates.",https://techcrunch.com/2026/02/01/bye-bye-corporate-conglomerates-hello-personal-conglomerates/,"Sun, 01 Feb 2026 15:39:08 +0000",False,No relevant keywords,"Elon Musk's reported merging of SpaceX, xAI, and Tesla harkens back to the heyday of General Electric — or maybe the robber barons of the Gilded Age."
TechCrunch AI,Nvidia CEO pushes back against report that his company’s $100B OpenAI investment has stalled,https://techcrunch.com/2026/01/31/nvidia-ceo-pushes-back-against-report-that-his-companys-100b-openai-investment-has-stalled/,"Sat, 31 Jan 2026 17:54:12 +0000",False,No relevant keywords,Nvidia CEO Jensen Huang said that a recent report of friction between his company and OpenAI was “nonsense.”
TechCrunch AI,"A peek inside Physical Intelligence, the startup building Silicon Valley’s buzziest robot brains",https://techcrunch.com/2026/01/30/physical-intelligence-stripe-veteran-lachy-grooms-latest-bet-is-building-silicon-valleys-buzziest-robot-brains/,"Sat, 31 Jan 2026 00:09:54 +0000",False,No relevant keywords,"If co-founder Lachy Groom has any doubts, he doesn’t show it. He’s working with people who've been working on this problem for decades and who believe the timing is finally right, which is all he needs to know."
TechCrunch AI,OpenClaw’s AI assistants are now building their own social network,https://techcrunch.com/2026/01/30/openclaws-ai-assistants-are-now-building-their-own-social-network/,"Fri, 30 Jan 2026 23:36:34 +0000",False,No relevant keywords,"The viral personal AI assistant formerly known as Clawdbot has a new shell — again. After briefly rebranding as Moltbot, it has now picked OpenClaw as its new name."
TechCrunch AI,Anthropic brings agentic plug-ins to Cowork,https://techcrunch.com/2026/01/30/anthropic-brings-agentic-plugins-to-cowork/,"Fri, 30 Jan 2026 18:00:00 +0000",False,No relevant keywords,"The company says you can use plug-ins to ""tell Claude how you like work done, which tools and data to pull from, how to handle critical workflows, and what slash commands to expose so your team gets more consistent outcomes."""
TechCrunch AI,Last 24 hours to grab your plus-one pass at 50% off to TechCrunch Disrupt 2026,https://techcrunch.com/2026/01/30/last-24-hours-to-grab-your-1-pass-at-50-off-to-techcrunch-disrupt-2026/,"Fri, 30 Jan 2026 15:00:00 +0000",False,No relevant keywords,"Today is the last day to lock in a plus-one pass at 50% off to TechCrunch Disrupt 2026, happening on October 13-15 in San Francisco."
TechCrunch AI,"Guys, I don’t think Tim Cook knows how to monetize AI",https://techcrunch.com/2026/01/29/guys-i-dont-think-tim-cook-knows-how-to-monetize-ai/,"Thu, 29 Jan 2026 23:51:17 +0000",False,No relevant keywords,One intrepid Morgan Stanley analyst dared to ask how Apple will make money on its AI investments. The answer will not shock you.
Data Center Dynamics,Openreach steps up fight to curb abuse of staff with mobile safety app,https://www.datacenterdynamics.com/en/news/openreach-steps-up-fight-to-curb-abuse-of-staff-with-mobile-safety-app/,"Mon, 02 Feb 2026 17:30:03 +0000",False,No relevant keywords,Attacks against Openreach's workforce last year soared
Data Center Dynamics,Danish researchers develop 3D-printed vapor chamber for two-phase liquid cooling,https://www.datacenterdynamics.com/en/news/danish-researchers-develop-3d-printed-vapour-chamber-for-two-phase-liquid-cooling/,"Mon, 02 Feb 2026 17:20:00 +0000",False,No relevant keywords,Danish Technological Institute partners with Heatflow for project
Data Center Dynamics,From compliance to competitive edge: How tech leaders can turn data sovereignty into a business advantage,https://www.datacenterdynamics.com/en/opinions/from-compliance-to-competitive-edge-how-tech-leaders-can-turn-data-sovereignty-into-a-business-advantage/,"Mon, 02 Feb 2026 17:06:49 +0000",False,No relevant keywords,Why data control matters more than ever
Data Center Dynamics,"Nvidia CEO says company will make a 'huge' investment in OpenAI, but it won't be $100bn",https://www.datacenterdynamics.com/en/news/nvidia-ceo-says-company-will-make-a-huge-investment-in-openai-but-it-wont-be-100bn/,"Mon, 02 Feb 2026 16:54:49 +0000",False,No relevant keywords,As company pushes back on claims that Jensen Huang was frustrated with OpenAI and its lack of discipline
Data Center Dynamics,Alibaba considers increasing AI data center capex spend to $69bn over three years - report,https://www.datacenterdynamics.com/en/news/alibaba-considers-increasing-ai-data-center-capex-spend-to-69bn-over-three-years-report/,"Mon, 02 Feb 2026 15:52:04 +0000",True,Infrastructure mention,Company said to have even purchased large amounts of consumer graphics cards to create clusters
Data Center Dynamics,Ukrainian guerrilla group attacks Russian comms infrastructure in Kherson region,https://www.datacenterdynamics.com/en/news/ukrainian-guerrilla-group-attacks-russian-comms-infrastructure-in-kherson-region/,"Mon, 02 Feb 2026 15:50:03 +0000",False,No relevant keywords,"Following the attack, the equipment has stopped working normally"
