source,title,link,published,relevant,reason,summary
TechCrunch AI,"Sales automation startup Rox AI hits $1.2B valuation, sources say",https://techcrunch.com/2026/03/12/sales-automation-startup-rox-ai-hits-1-2b-valuation-sources-say/,"Thu, 12 Mar 2026 22:25:50 +0000",False,No relevant keywords,"Rox, founded in 2024 by the former chief growth officer of New Relic, offers an AI-native alternative to CRM tools."
TechCrunch AI,Facebook Marketplace now lets Meta AI respond to buyers’ messages,https://techcrunch.com/2026/03/12/facebook-marketplace-now-lets-meta-ai-respond-to-buyers-messages/,"Thu, 12 Mar 2026 18:20:33 +0000",False,No relevant keywords,"When buyers inquire about an item’s availability, sellers can use Meta AI to automatically draft replies using information from their listing, such as the description, availability, pickup location, and price."
TechCrunch AI,"Tinder tries to lure people back to online dating with IRL events, virtual speed dating",https://techcrunch.com/2026/03/12/tinder-tries-to-lure-people-back-to-online-dating-with-irl-events-virtual-speed-dating/,"Thu, 12 Mar 2026 18:00:00 +0000",False,No relevant keywords,"Tinder just got a major revamp as it attempts to reengage its user base and attract younger daters. This includes in-person events, AI enhancements, and even virtual speed dating."
TechCrunch AI,Atlassian follows Block’s footsteps and cuts staff in the name of AI,https://techcrunch.com/2026/03/12/atlassian-follows-blocks-footsteps-and-cuts-staff-in-the-name-of-ai/,"Thu, 12 Mar 2026 17:20:19 +0000",False,No relevant keywords,"Atlassian laid off 10% of its workforce, around 1,600 people, as the company looks to funnel more funds to AI."
TechCrunch AI,"Bumble to launch an AI dating assistant, ‘Bee’",https://techcrunch.com/2026/03/12/bumble-to-launch-an-ai-dating-assistant-bee/,"Thu, 12 Mar 2026 16:52:17 +0000",False,No relevant keywords,Bumble's new AI assistant Bee will move the dating app beyond the swipe by matching people based on compatibility and goals.
TechCrunch AI,A writer is suing Grammarly for turning her and other authors into ‘AI editors’ without consent,https://techcrunch.com/2026/03/12/a-writer-is-suing-grammarly-for-turning-her-and-other-authors-into-ai-editors-without-consent/,"Thu, 12 Mar 2026 16:42:40 +0000",False,No relevant keywords,Journalist Julia Angwin is leading a class action lawsuit against Grammarly for violating her privacy and publicity rights.
TechCrunch AI,Gumloop lands $50M from Benchmark to turn every employee into an AI agent builder,https://techcrunch.com/2026/03/12/gumloop-lands-50m-from-benchmark-to-turn-every-employee-into-an-ai-agent-builder/,"Thu, 12 Mar 2026 15:30:00 +0000",False,No relevant keywords,"As companies race to adopt AI, Benchmark general partner Everett Randle believes the key to success lies in empowering every worker with AI superpowers, and Gumloop’s intuitive agent builder is an example of the kind of tool that will unlock that potential."
TechCrunch AI,Alexa+ gets a new ‘adults only’ personality option that curses but won’t get into NSFW content,https://techcrunch.com/2026/03/12/alexa-gets-a-new-adults-only-personality-option-that-curses-but-wont-get-into-nsfw-content/,"Thu, 12 Mar 2026 15:16:16 +0000",False,No relevant keywords,"The new Sassy style can curse and roast you, but the fun ends there."
TechCrunch AI,Wonderful raises $150M Series B at $2B valuation,https://techcrunch.com/2026/03/12/wonderful-raises-150m-series-b-at-2b-valuation/,"Thu, 12 Mar 2026 15:12:35 +0000",False,No relevant keywords,"The funding round, led by Insight Partners, comes just four months after Wonderful raised a $100 million Series A."
TechCrunch AI,Google is using old news reports and AI to predict flash floods,https://techcrunch.com/2026/03/12/google-is-using-old-news-reports-and-ai-to-predict-flash-floods/,"Thu, 12 Mar 2026 13:00:00 +0000",False,No relevant keywords,A new way to solve data scarcity: Turning qualitative reports into quantitative data with an LLM.
TechCrunch AI,Google Maps is getting an AI ‘Ask Maps’ feature and upgraded ‘immersive’ navigation,https://techcrunch.com/2026/03/12/google-maps-is-getting-an-ai-ask-maps-feature-and-upgraded-immersive-navigation/,"Thu, 12 Mar 2026 12:30:00 +0000",False,No relevant keywords,"The tech giant says the ""Immersive Navigation"" launch is the biggest update to Maps in over a decade."
TechCrunch AI,AI ‘actor’ Tilly Norwood put out the worst song I’ve ever heard,https://techcrunch.com/2026/03/11/ai-actor-tilly-norwood-put-out-the-worst-song-ive-ever-heard/,"Wed, 11 Mar 2026 23:35:03 +0000",False,No relevant keywords,"This song is an AI actor's rallying cry to other AI actors, urging them to keep going despite the naysayers who doubt their humanity. Literally no one can relate to this."
TechCrunch AI,Ford’s new AI assistant will help fleet owners know if seatbelts are being used,https://techcrunch.com/2026/03/11/fords-new-ai-assistant-will-help-fleet-owners-know-if-seatbelts-are-being-used/,"Wed, 11 Mar 2026 22:51:39 +0000",False,No relevant keywords,Ford Pro AI debuted at Work Truck Week in Indianapolis and is now available to all of its U.S.-based Pro telematics subscribers.
TechCrunch AI,Zendesk acquires agentic customer service startup Forethought,https://techcrunch.com/2026/03/11/zendesk-acquires-agentic-customer-service-startup-forethought/,"Wed, 11 Mar 2026 22:41:27 +0000",False,No relevant keywords,Forethought was years ahead of its time and the 2018 winner of TechCrunch Battlefield.
TechCrunch AI,Netflix may have paid $600 million for Ben Affleck’s AI startup,https://techcrunch.com/2026/03/11/netflix-may-have-paid-600-million-for-ben-afflecks-ai-startup/,"Wed, 11 Mar 2026 22:00:05 +0000",False,No relevant keywords,This deal could rank as among the streaming giant's largest acquisitions ever.
TechCrunch AI,"Lovable says it added $100M in revenue last month alone, with just 146 employees",https://techcrunch.com/2026/03/11/lovable-says-it-added-100m-in-revenue-last-month-alone-with-just-146-employees/,"Wed, 11 Mar 2026 21:40:49 +0000",False,No relevant keywords,Swedish vibe-coding unicorn Lovable crossed $400 million in annual recurring revenue (ARR) in February.
TechCrunch AI,Replit snags $9B valuation 6 months after hitting $3B,https://techcrunch.com/2026/03/11/replit-snags-9b-valuation-6-months-after-hitting-3b/,"Wed, 11 Mar 2026 18:52:52 +0000",False,No relevant keywords,Replit raised a new $400 million round and said it hopes to have $1B in ARR by year's end.
TechCrunch AI,"WordPress debuts a private workspace that runs in your browser via a new service, my.WordPress.net",https://techcrunch.com/2026/03/11/wordpress-debuts-a-private-workspace-that-runs-in-your-browser-via-a-new-service-my-wordpress-net/,"Wed, 11 Mar 2026 16:43:59 +0000",False,No relevant keywords,"WordPress’s new browser-based service lets users create private sites without hosting or signing up, turning the platform into a personal workspace for writing, research, and AI tools."
TechCrunch AI,Rivian spin-out Mind Robotics raises $500M for industrial AI-powered robots,https://techcrunch.com/2026/03/11/rivian-mind-robotics-series-a-500m-fund-raise-industrial-ai-powered-robots/,"Wed, 11 Mar 2026 16:12:02 +0000",False,No relevant keywords,"The startup, which was created by Rivian founder RJ Scaringe, is looking to train on data from, and deploy in, Rivian's factory."
TechCrunch AI,Meta’s Moltbook deal points to a future built around AI agents,https://techcrunch.com/2026/03/11/metas-moltbook-deal-points-to-a-future-built-around-ai-agents/,"Wed, 11 Mar 2026 15:11:31 +0000",False,No relevant keywords,"Meta’s Moltbook acquisition may look odd at first, but the deal could signal how Meta sees AI agents shaping future advertising and commerce on an agentic web."
Data Center Dynamics,"Shark Tank's Kevin O'Leary on Bitzero, data centers, and the AI revolution",https://www.datacenterdynamics.com/en/analysis/shark-tanks-kevin-oleary-on-bitzero-data-centers-and-the-ai-revolution/,"Thu, 12 Mar 2026 17:00:04 +0000",True,Infrastructure mention,TV's Mr Wonderful is all in on digital infrastructure
Data Center Dynamics,Humain secures 211 plots of land in Saudi Arabia for data centers,https://www.datacenterdynamics.com/en/news/humain-secures-211-plots-of-land-in-saudi-arabia-for-data-centers/,"Thu, 12 Mar 2026 16:50:03 +0000",True,Infrastructure mention,Also announces deployment of Qualcomm AI racks at data center
Data Center Dynamics,"NexGen Cloud deploys AI power orchestration platform, claims it can increase capacity by 50%",https://www.datacenterdynamics.com/en/news/nexgen-cloud-deploys-ai-power-orchestration-platform-claims-it-can-increase-capacity-by-50/,"Thu, 12 Mar 2026 16:40:06 +0000",True,Infrastructure mention,Deploys Utilidata's platform across data center footprint
Data Center Dynamics,Google Fiber to merge with Stonepeak's Astound Broadband,https://www.datacenterdynamics.com/en/news/httpswwwdatacenterdynamicscomennewsgoogle-fiber-to-merge-with-stonepeaks-astound-broadband/,"Thu, 12 Mar 2026 16:40:00 +0000",False,No relevant keywords,"Google's parent company, Alphabet, to remain a minority shareholder"
Data Center Dynamics,"New data center construction confirmed in Adams County, Ohio",https://www.datacenterdynamics.com/en/news/new-data-center-construction-confirmed-in-adams-county-ohio/,"Thu, 12 Mar 2026 16:30:06 +0000",True,Infrastructure mention,"The facility will start with an initial 100MW in 2028, increasing to 1.3GW by 2032"
Data Center Dynamics,"Stack set to acquire site in Pittsylvania County, Virginia",https://www.datacenterdynamics.com/en/news/stack-set-to-acquire-site-in-pittsylvania-county-virginia/,"Thu, 12 Mar 2026 16:30:04 +0000",False,No relevant keywords,"Company to acquire up to 3,000 acres"
Data Center Dynamics,IQM deploys fourth quantum computer in Finland,https://www.datacenterdynamics.com/en/news/iqm-deploys-fourth-quantum-computer-in-finland/,"Thu, 12 Mar 2026 16:20:05 +0000",False,No relevant keywords,The 20-qubit Aalto Q20 system will be operated by Aalto University
Data Center Dynamics,"US Space Command to host informational session about new facility, data center included",https://www.datacenterdynamics.com/en/news/us-space-command-to-host-informational-session-about-new-facility-data-center-included/,"Thu, 12 Mar 2026 16:20:03 +0000",True,Infrastructure mention,Interested parties should register before March 18
Data Center Dynamics,"Pure DC plans natural gas microgrid at Dublin data center campus, Ireland",https://www.datacenterdynamics.com/en/news/pure-dc-plans-natural-gas-microgrid-at-dublin-data-center-campus-ireland/,"Thu, 12 Mar 2026 16:00:04 +0000",True,Infrastructure mention,Company working with AVK in Ballycoolin
Data Center Dynamics,Parking lot solar-GPU canopy deployment planned in Texas,https://www.datacenterdynamics.com/en/news/parking-lot-solar-gpu-canopy-deployment-planned-in-texas/,"Thu, 12 Mar 2026 15:50:04 +0000",False,No relevant keywords,Unnamed Medical real estate firm set to pilot concept
Data Center Dynamics,"Independence, Missouri, faces lawsuit after rejecting petition against tax breaks for Nebius data center",https://www.datacenterdynamics.com/en/news/independence-missouri-faces-lawsuit-after-rejecting-petition-against-tax-breaks-for-nebius-data-center/,"Thu, 12 Mar 2026 15:35:40 +0000",True,Infrastructure mention,Residents want to put tax breaks to a vote
