source,title,link,published,relevant,reason,summary
TechCrunch AI,"Opaque recurrence, and other AI terms that you should probably know",https://techcrunch.com/2026/09/07/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,"Mon, 07 Sep 2026 19:24:00 +0000",False,Filtered: defi,The rise of AI has brought an avalanche of new terms and slang. Here is a glossary with definitions of some of the most important words and phrases you might encounter.
TechCrunch AI,Authors push back as publishers and agents make claims on Anthropic settlement,https://techcrunch.com/2026/09/06/authors-push-back-as-publishers-and-agents-seek-share-of-anthropic-settlement/,"Sun, 06 Sep 2026 20:47:37 +0000",False,No relevant keywords,Authors say publishers seem to be claiming more than their fair share of settlement payments.
TechCrunch AI,Travis Kalanick’s Atoms might be getting into the robotaxi business,https://techcrunch.com/2026/09/06/travis-kalanicks-atoms-might-be-getting-into-the-robotaxi-business/,"Sun, 06 Sep 2026 16:45:00 +0000",False,No relevant keywords,"The Uber founder has said that Atoms will allow him to complete ""unfinished business."""
TechCrunch AI,Seattle Times and Newsday are the latest publications to sue OpenAI and Microsoft,https://techcrunch.com/2026/09/05/seattle-times-and-newsday-are-the-latest-publications-to-sue-openai-and-microsoft/,"Sat, 05 Sep 2026 22:49:55 +0000",False,No relevant keywords,Two more news organizations are suing OpenAI and Microsoft over the supposed use of their journalism to train AI.
TechCrunch AI,Hikers rescued after using Google Gemini for planning,https://techcrunch.com/2026/09/05/hikers-rescued-after-using-google-gemini-for-planning/,"Sat, 05 Sep 2026 19:35:24 +0000",False,No relevant keywords,"The sheriff’s office said the hikers “were advised by Gemini to bring far less food and water than their group required."""
TechCrunch AI,"OpenAI confirms ‘wiki incident,’ says it’s ‘working on a framework’ for more disclosure",https://techcrunch.com/2026/09/05/openai-confirms-wiki-incident-says-its-working-on-a-framework-for-more-disclosure/,"Sat, 05 Sep 2026 18:05:27 +0000",False,No relevant keywords,OpenAI acknowledged its role in a recently reported incident where AI agents took over a German wiki forum.
TechCrunch AI,"XDOF, just 3 months out of stealth, is in talks for a Series B at a $1.2B valuation",https://techcrunch.com/2026/09/04/xdof-just-three-months-out-of-stealth-is-in-talks-for-a-series-b-at-a-1-2b-valuation/,"Fri, 04 Sep 2026 23:36:14 +0000",False,No relevant keywords,The round is being raised just months after the robot data startup exited from stealth.
TechCrunch AI,"OpenAI’s rogue agents keep escaping, with no formal process to investigate them",https://techcrunch.com/2026/09/04/openais-rogue-agents-keep-escaping-with-no-formal-process-to-investigate-them/,"Fri, 04 Sep 2026 23:15:11 +0000",False,No relevant keywords,OpenAI’s latest agent swarm incident adds urgency to calls for independent investigations as researchers and lawmakers question whether AI labs should control the scope of their own safety reviews.
TechCrunch AI,AI compute provider Nscale is looking for $3.5B in pre-IPO financing,https://techcrunch.com/2026/09/04/ai-compute-provider-nscale-is-looking-for-3-5b-in-pre-ipo-financing/,"Fri, 04 Sep 2026 21:12:11 +0000",False,No relevant keywords,"Nscale, which recently struck a $45 billion deal with Anthropic, is in talks to raise additional funds in anticipation of an upcoming IPO."
TechCrunch AI,What will Apple’s John Ternus era look like?,https://techcrunch.com/video/what-will-apples-john-ternus-era-look-like/,"Fri, 04 Sep 2026 17:18:00 +0000",False,No relevant keywords,"It&#8217;s&#160;officially the Ternus era at Apple.&#160;&#160; Tim Cook stepped down&#160;as CEO this week, handing the company to former hardware chief John Ternus, whose first memo&#160;promised a “huge launch next week”&#160;— timing that puts Apple&#8217;s next iPhone event on his desk before&#160;he&#8217;s&#160;even settled in. Cook&#160;isn"
