source,title,link,published,relevant,reason,summary
TechCrunch AI,"Amid disappointing earnings, Pinterest claims it sees more searches than ChatGPT",https://techcrunch.com/2026/02/12/amid-disappointing-earnings-pinterest-claims-it-sees-more-searches-than-chatgpt/,"Thu, 12 Feb 2026 23:26:56 +0000",False,No relevant keywords,"Pinterest's stock tumbles after an earnings miss, with higher-than-expected usage its only bright spot."
TechCrunch AI,IBM will hire your entry-level talent in the age of AI,https://techcrunch.com/2026/02/12/ibm-will-hire-your-entry-level-talent-in-the-age-of-ai/,"Thu, 12 Feb 2026 23:23:17 +0000",False,No relevant keywords,"IBM plans to triple its entry-level hiring in the U.S. in 2026, but these jobs will have different tasks than in previous years."
TechCrunch AI,Musk needed a new vision for SpaceX and xAI. He landed on Moonbase Alpha.,https://techcrunch.com/2026/02/12/musk-needed-a-new-vision-for-spacex-and-xai-he-landed-on-moonbase-alpha/,"Thu, 12 Feb 2026 22:10:55 +0000",False,No relevant keywords,"""I really want to see a mass driver on the moon that is shooting AI satellites into deep space."""
TechCrunch AI,Didero lands $30M to put manufacturing procurement on ‘agentic’ autopilot,https://techcrunch.com/2026/02/12/didero-lands-30m-to-put-manufacturing-procurement-on-agentic-autopilot/,"Thu, 12 Feb 2026 20:31:47 +0000",False,No relevant keywords,"Didero functions as an agentic AI layer that sits on top of a company’s existing ERP, acting as a coordinator that reads incoming communications and automatically executes the necessary updates and tasks."
TechCrunch AI,"Anthropic raises another $30B in Series G, with a new value of $380B",https://techcrunch.com/2026/02/12/anthropic-raises-another-30-billion-in-series-g-with-a-new-value-of-380-billion/,"Thu, 12 Feb 2026 20:18:37 +0000",False,No relevant keywords,"The infusion of funding for the AI startup takes place as it is vying for customers and cultural attention with its competitor, OpenAI."
TechCrunch AI,"Spotify says its best developers haven’t written a line of code since December, thanks to AI",https://techcrunch.com/2026/02/12/spotify-says-its-best-developers-havent-written-a-line-of-code-since-december-thanks-to-ai/,"Thu, 12 Feb 2026 18:30:12 +0000",False,No relevant keywords,Spotify credits Claude Code and its internal AI system Honk with speeding up development.
TechCrunch AI,A new version of OpenAI’s Codex is powered by a new dedicated chip,https://techcrunch.com/2026/02/12/a-new-version-of-openais-codex-is-powered-by-a-new-dedicated-chip/,"Thu, 12 Feb 2026 18:00:00 +0000",False,No relevant keywords,"OpenAI calls the new coding tool the ""first milestone"" in its relationship with the chipmaker."
TechCrunch AI,xAI lays out interplanetary ambitions in public all-hands,https://techcrunch.com/2026/02/11/xai-lays-out-interplanetary-ambitions-in-public-all-hands/,"Wed, 11 Feb 2026 23:29:08 +0000",False,No relevant keywords,"On Wednesday, xAI took the rare step of publishing its full 45-minute all-hands presentation to the X platform, making it widely available."
TechCrunch AI,"AI inference startup Modal Labs in talks to raise at $2.5B valuation, sources say",https://techcrunch.com/2026/02/11/ai-inference-startup-modal-labs-in-talks-to-raise-at-2-5b-valuation-sources-say/,"Wed, 11 Feb 2026 22:48:35 +0000",False,No relevant keywords,"General Catalyst is in talks to lead the round for the four-year-old startup, according to our sources."
TechCrunch AI,OpenAI disbands mission alignment team,https://techcrunch.com/2026/02/11/openai-disbands-mission-alignment-team-which-focused-on-safe-and-trustworthy-ai-development/,"Wed, 11 Feb 2026 21:57:18 +0000",False,No relevant keywords,"The team's leader has been given a new role as OpenAI's chief futurist, while the other team members have been reassigned throughout the company."
TechCrunch AI,Apple’s Siri revamp reportedly delayed… again,https://techcrunch.com/2026/02/11/apples-siri-revamp-reportedly-delayed-again/,"Wed, 11 Feb 2026 21:19:46 +0000",False,No relevant keywords,"While the new Siri was expected to launch with the upcoming iOS 26.4 update in March, now, the changes are expected to roll out more slowly over time, reportedly postponing some features until the May iOS update, or even until the release of iOS 27 in September."
TechCrunch AI,Uber Eats launches AI assistant to help with grocery cart creation,https://techcrunch.com/2026/02/11/uber-eats-launches-ai-assistant-to-help-with-grocery-cart-creation/,"Wed, 11 Feb 2026 21:07:37 +0000",False,No relevant keywords,"Uber Eats launched a new AI feature, “Cart Assistant,” that can automatically add items to your cart based on text or image prompts."
TechCrunch AI,Glean’s fight to own the AI layer inside every company,https://techcrunch.com/podcast/glean-arvind-jain-equity-podcast-own-the-ai-layer-inside-every-company/,"Wed, 11 Feb 2026 21:07:28 +0000",False,No relevant keywords,"Enterprise AI is shifting fast from chatbots that answer questions to systems that actually do the work across an organization. But who will own the AI layer that powers all of it?&#160; Glean, which started as an enterprise search product, has evolved into what it calls an “AI work assistant,” aiming to sit beneath other AI [&#8230;]"
TechCrunch AI,Who will own your company’s AI layer? Glean’s CEO explains,https://techcrunch.com/video/who-will-own-your-companys-ai-layer-gleans-ceo-explains/,"Wed, 11 Feb 2026 20:49:07 +0000",False,No relevant keywords,"Enterprise AI is shifting fast from chatbots that answer questions to systems that actually do the work across an organization. But who will own the AI layer that powers all of it?&#160; Glean, which started as an enterprise search product, has evolved into what it calls an “AI work assistant,” aiming to sit underneath other AI [&#8230;]"
TechCrunch AI,"Elon Musk suggests spate of xAI exits have been push, not pull",https://techcrunch.com/2026/02/11/senior-engineers-including-co-founders-exit-xai-amid-controversy/,"Wed, 11 Feb 2026 20:47:00 +0000",False,No relevant keywords,"At least nine engineers, including two co-founders, have announced their exits from xAI in the past week, fueling online speculation and raising questions about stability at Musk’s AI company amid mounting controversy."
TechCrunch AI,Why the economics of orbital AI are so brutal,https://techcrunch.com/2026/02/11/why-the-economics-of-orbital-ai-are-so-brutal/,"Wed, 11 Feb 2026 18:15:21 +0000",True,Infrastructure mention,A 1 GW orbital data center would cost roughly $42.4 billion — almost three times its ground-bound equivalent.
