source,title,link,published,relevant,reason,summary
TechCrunch AI,Sam Altman’s project World looks to scale its human verification empire. First stop: Tinder.,https://techcrunch.com/2026/04/17/sam-altmans-project-world-looks-to-scale-its-human-verification-empire-first-stop-tinder/,"Fri, 17 Apr 2026 22:34:02 +0000",False,No relevant keywords,"World, which has raised eyebrows (but also a lot of interest) with its Orb-centered anonymous verification project, is looking to expand its influence via a bevy of new partnerships."
TechCrunch AI,Kevin Weil and Bill Peebles exit OpenAI as company continues to shed ‘side quests’,https://techcrunch.com/2026/04/17/kevin-weil-and-bill-peebles-exit-openai-as-company-continues-to-shed-side-quests/,"Fri, 17 Apr 2026 20:38:17 +0000",False,No relevant keywords,"Kevin Weil and Bill Peebles are leaving OpenAI as the company shuts down Sora and folds its science team, signaling a sharp pivot away from consumer moonshots toward enterprise AI."
TechCrunch AI,Sources: Cursor in talks to raise $2B+ at $50B valuation as enterprise growth surges,https://techcrunch.com/2026/04/17/sources-cursor-in-talks-to-raise-2b-at-50b-valuation-as-enterprise-growth-surges/,"Fri, 17 Apr 2026 19:17:26 +0000",False,No relevant keywords,Returning backers a16z and Thrive are expected to lead the round.
TechCrunch AI,‘Tokenmaxxing’ is making developers less productive than they think,https://techcrunch.com/2026/04/17/tokenmaxxing-is-making-developers-less-productive-than-they-think/,"Fri, 17 Apr 2026 18:42:45 +0000",False,Filtered: token,There's a lot more code — but it's a lot more expensive and requires a lot more rewriting.
TechCrunch AI,"Tokenmaxxing, OpenAI’s shopping spree, and the AI Anxiety Gap",https://techcrunch.com/podcast/tokenmaxxing-openais-shopping-spree-and-the-ai-anxiety-gap/,"Fri, 17 Apr 2026 15:57:40 +0000",False,Filtered: token,"The gap between AI insiders and everyone else&#160;is widening, and the spending, suspicion, and even new vocabulary are starting to show it. While OpenAI is busy buying up everything from&#160;finance apps&#160;to&#160;talk shows, a certain shoe company just&#160;rebranded as an AI infrastructure play, and Anthropic unveiled a model it says is&#16"
TechCrunch AI,"Anthropic launches Claude Design, a new product for creating quick visuals",https://techcrunch.com/2026/04/17/anthropic-launches-claude-design-a-new-product-for-creating-quick-visuals/,"Fri, 17 Apr 2026 15:00:00 +0000",False,No relevant keywords,The company says Claude Design is intended to help people like founders and product managers without a design background share their ideas more easily.
TechCrunch AI,Are we tokenmaxxing our way to nowhere?,https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/,"Fri, 17 Apr 2026 13:00:00 +0000",False,Filtered: token,"The gap between AI insiders and everyone else&#160;is widening, and the spending, suspicion, and even new vocabulary are starting to show it. While OpenAI is busy buying up everything from&#160;finance apps&#160;to&#160;talk shows, a certain shoe company just&#160;rebranded as an AI infrastructure play, and Anthropic unveiled a model it says is&#16"
TechCrunch AI,Factory hits $1.5B valuation to build AI coding for enterprises,https://techcrunch.com/2026/04/16/factory-hits-1-5b-valuation-to-build-ai-coding-for-enterprises/,"Thu, 16 Apr 2026 22:55:30 +0000",False,No relevant keywords,The three-year-old startup raised $150 million led by Khosla Ventures.
TechCrunch AI,Luma launches AI-powered production studio with faith-focused Wonder Project,https://techcrunch.com/2026/04/16/luma-launches-ai-powered-production-studio-with-faith-focused-wonder-project/,"Thu, 16 Apr 2026 21:58:08 +0000",False,No relevant keywords,"The studio's first project will be about Moses and star Academy Award-winner Ben Kingsley, to be released this spring on Prime Video."
TechCrunch AI,"Upscale AI in talks to raise at $2B valuation, says report",https://techcrunch.com/2026/04/16/upscale-ai-in-talks-to-raise-at-2b-valuation-says-report/,"Thu, 16 Apr 2026 20:41:13 +0000",False,No relevant keywords,AI infrastructure company Upscale AI is reportedly in talks to raise its third funding round since launching just seven months ago.
