source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI launches its new family of models with GPT-5.6,https://techcrunch.com/2026/07/09/openai-launches-its-new-family-of-models-with-gpt-5-6/,"Thu, 09 Jul 2026 22:24:24 +0000",False,No relevant keywords,"OpenAI's latest family of models promise improvements across a range of areas, including cybersecurity."
TechCrunch AI,An AI agent startup just let its agent run its $100 million fundraise,https://techcrunch.com/2026/07/09/an-ai-agent-startup-just-let-its-agent-run-its-100-million-fundraise/,"Thu, 09 Jul 2026 22:08:58 +0000",False,No relevant keywords,"Lyzr, a startup that builds AI agents for enterprises, used its own AI agent to raise a $100 million round — proof, evidently, that the product actually works."
TechCrunch AI,"OpenAI is shutting down Atlas, but its AI browser ambitions are still growing",https://techcrunch.com/2026/07/09/openai-is-shutting-down-atlas-but-its-ai-browser-ambitions-are-still-growing/,"Thu, 09 Jul 2026 22:03:54 +0000",False,No relevant keywords,OpenAI is sunsetting its AI-powered browser after less than a year. But it's moving some agentic browsing features to its desktop app and a Chrome extension.
TechCrunch AI,"Elon Musk praises Mythos/Fable, promises not to ‘cut off’ Anthropic",https://techcrunch.com/2026/07/09/elon-musk-praises-mythos-fable-promises-not-to-cut-off-anthropic/,"Thu, 09 Jul 2026 21:57:42 +0000",False,No relevant keywords,"Should Anthropic trust Elon Musk to host its models? With about $40 billion in revenue at stake, Musk insists that the company can."
TechCrunch AI,Can AI answer the $3 trillion question?,https://techcrunch.com/2026/07/09/can-ai-answer-the-3-trillion-question/,"Thu, 09 Jul 2026 21:47:50 +0000",False,No relevant keywords,"The AI ROI debate has returned and the numbers are even bigger, as are, perhaps, the consequences."
TechCrunch AI,Meta enters the crowded AI coding battle with Muse Spark 1.1,https://techcrunch.com/2026/07/09/meta-enters-the-crowded-ai-coding-battle-with-muse-spark-1-1/,"Thu, 09 Jul 2026 19:40:45 +0000",False,No relevant keywords,"Meta's pitch to users is Spark's ability to handle large agentic workloads, fix bugs, and help with large code migrations — the kind of automation that enterprises are increasingly turning to AI companies to provide."
TechCrunch AI,New York Times says OpenAI hid evidence in ChatGPT copyright trial,https://techcrunch.com/2026/07/09/new-york-times-says-openai-hid-evidence-in-chatgpt-copyright-trial/,"Thu, 09 Jul 2026 19:05:58 +0000",False,No relevant keywords,"News publishers say OpenAI hid tools and datasets that could identify copyrighted journalism in ChatGPT outputs, escalating their lawsuit with a new motion for sanctions."
TechCrunch AI,Google will now disclose which ads are made with AI,https://techcrunch.com/2026/07/09/google-will-now-disclose-which-ads-are-made-with-ai/,"Thu, 09 Jul 2026 18:40:51 +0000",False,No relevant keywords,"While Google prohibits misleading and deceptive ads, an ad can still leverage AI to create some type of synthetic or digitally altered content. Until now, that's something Google only required election ads to disclose."
TechCrunch AI,"Paris-based AI voice startup Gradium raises $100M seed, backed by Nvidia",https://techcrunch.com/2026/07/09/paris-based-ai-voice-startup-gradium-raises-100m-seed-backed-by-nvidia/,"Thu, 09 Jul 2026 18:34:35 +0000",False,No relevant keywords,"The company is using the cash to open an office in the Bay Area and compete for talent there, ""strengthening its position at the heart of the world's leading AI ecosystem."""
TechCrunch AI,How did the government decide OpenAI’s frontier model was safe to release?,https://techcrunch.com/2026/07/09/how-did-the-government-decide-openais-frontier-model-was-safe-to-release/,"Thu, 09 Jul 2026 18:22:39 +0000",False,No relevant keywords,"""Exactly what that dialog looked like between the government and Anthropic and OpenAI is unclear."""
TechCrunch AI,Instagram users: Here’s how to stop Meta’s AI from using your photos,https://techcrunch.com/2026/07/09/how-to-stop-metas-ai-image-generator-from-using-your-instagram-photos/,"Thu, 09 Jul 2026 17:56:47 +0000",False,No relevant keywords,"Muse Image allows users to generate AI images using photos from public Instagram accounts. As long as a person's profile is public, another user can tag that account and use their images as part of an AI-generated creation."
TechCrunch AI,Meta’s new AI chips will begin production in September,https://techcrunch.com/2026/07/09/metas-new-ai-chips-will-begin-production-in-september/,"Thu, 09 Jul 2026 17:17:37 +0000",False,No relevant keywords,"The company is taking a modular approach to designing these chips, anticipating that their needs will change as AI evolves rapidly by the time the chips are in production."
TechCrunch AI,Nvidia is a victim of the compute marketplace it created,https://techcrunch.com/2026/07/09/nvidia-is-a-victim-of-the-compute-marketplace-it-created/,"Thu, 09 Jul 2026 17:06:11 +0000",False,No relevant keywords,"Having proven how valuable compute can be, the company finds itself at the center of a market everyone wants to be in — while simpler technologies and less interesting companies get rich on the sidelines."
TechCrunch AI,Anthropic’s new Claude feature is quietly selling you on AI,https://techcrunch.com/2026/07/09/anthropics-new-claude-feature-is-quietly-selling-you-on-ai/,"Thu, 09 Jul 2026 14:53:09 +0000",False,No relevant keywords,Claude’s new Reflect dashboard doesn’t just visualize how you use AI. It also subtly reinforces how much of your daily work now depends on Anthropic’s chatbot.
TechCrunch AI,"Anthropic, OpenAI, and SpaceX are bigger than the last 25 years of tech exits",https://techcrunch.com/2026/07/09/anthropic-openai-and-spacex-are-bigger-than-the-last-25-years-of-tech-exits/,"Thu, 09 Jul 2026 14:51:00 +0000",False,No relevant keywords,Three big AI IPOs are set to generate more value than all the U.S. VC-backed exits since 2000.
TechCrunch AI,"Popular open source AI developer tool Ollama raises $65M, grows to nearly 9M users",https://techcrunch.com/2026/07/09/popular-open-source-ai-developer-tool-ollama-raises-65m-grows-to-nearly-9m-users/,"Thu, 09 Jul 2026 13:00:00 +0000",False,No relevant keywords,"Benchmark-backed Ollama has amassed 176,000 stars, and nearly 17,000 forks on GitHub by helping developers easily run AI on their PCs."
TechCrunch AI,"Character.AI enters the microdrama arena with its own productions, but there’s a twist",https://techcrunch.com/2026/07/09/character-ai-enters-the-microdrama-arena-with-its-own-productions-but-with-a-twist/,"Thu, 09 Jul 2026 13:00:00 +0000",False,No relevant keywords,"In an interesting twist that takes advantage of the company's core product, users can chat with these shows' characters, ask them questions, and even roleplay different storylines."
TechCrunch AI,Nandan Nilekani leaves GP role at Fundamentum as it launches $200M third fund,https://techcrunch.com/2026/07/09/nandan-nilekani-leaves-gp-role-at-his-vc-firm-as-it-launches-third-200m-fund/,"Thu, 09 Jul 2026 12:00:00 +0000",False,No relevant keywords,Nilekani remains Fundamentum's anchor investor as the firm expands its leadership team and targets AI and fintech startups in India.
TechCrunch AI,Lovable reportedly in talks to double its valuation to $13.2B,https://techcrunch.com/2026/07/08/lovable-reportedly-in-talks-to-double-its-valuation-to-13-2b/,"Wed, 08 Jul 2026 22:41:33 +0000",False,No relevant keywords,"The $300 million round is expected to be led by Menlo Ventures, Sifted reported."
TechCrunch AI,Google’s deepfake detector system used to debunk McConnell hoax pic,https://techcrunch.com/2026/07/08/googles-deepfake-detector-system-used-to-debunk-mcconnell-hoax-pic/,"Wed, 08 Jul 2026 20:37:03 +0000",False,No relevant keywords,"Earlier this week, a picture seemed to show Kentucky Senator Mitch McConnell covered in tubes in a hospital bed in a state of extreme distress. It turned out to be an AI-generated fake."
Data Center Dynamics,Volt teams up with NorthC to launch Dutch AI cloud,https://www.datacenterdynamics.com/en/news/volt-teams-up-with-northc-to-launch-dutch-ai-cloud/,"Thu, 09 Jul 2026 16:00:41 +0000",False,No relevant keywords,Could eventually be run from firm's planned AI gigafactory
Data Center Dynamics,"Prologis files to build 99MW data center in San Jose, California",https://www.datacenterdynamics.com/en/news/prologis-files-to-build-99mw-data-center-in-san-jose-california/,"Thu, 09 Jul 2026 15:00:38 +0000",True,Infrastructure mention,Site previously earmarked for industrial warehouse
Data Center Dynamics,"Application for 250MW data center in Ontario interconnect queue, local authority says no application received",https://www.datacenterdynamics.com/en/news/application-for-250mw-data-center-in-ontario-interconnect-queue-local-authority-says-no-application-received/,"Thu, 09 Jul 2026 15:00:36 +0000",True,Infrastructure mention,Details murky
Data Center Dynamics,"DeepInfra deploys AI inference cloud in Toronto, Canada, data center",https://www.datacenterdynamics.com/en/news/deepinfra-deploys-ai-inference-cloud-in-toronto-canada-data-center/,"Thu, 09 Jul 2026 14:30:27 +0000",True,Infrastructure mention,Marks the company's first data center outside the US
Data Center Dynamics,"Plans for Milwaukee, Wisconsin, data center in former Walmart building shelved amid strong local opposition",https://www.datacenterdynamics.com/en/news/plans-for-milwaukee-wisconsin-data-center-in-former-walmart-building-shelved-amid-strong-local-opposition/,"Thu, 09 Jul 2026 14:00:36 +0000",True,Infrastructure mention,The “computing research facility” would have been attached to a larger self-storage facility
