source,title,link,published,relevant,reason,summary
TechCrunch AI,Sora’s shutdown could be a reality check moment for AI video,https://techcrunch.com/2026/03/29/soras-shutdown-could-be-a-reality-check-moment-for-ai-video/,"Sun, 29 Mar 2026 16:30:00 +0000",False,No relevant keywords,"Is this just normal corporate strategy, or are we about to see a broader pullback on AI-generated video?"
TechCrunch AI,"Bluesky leans into AI with Attie, an app for building custom feeds",https://techcrunch.com/2026/03/28/bluesky-leans-into-ai-with-attie-an-app-for-building-custom-feeds/,"Sat, 28 Mar 2026 23:00:00 +0000",False,No relevant keywords,Bluesky’s new app Attie uses AI to help people build custom feeds the open social networking protocol atproto.
TechCrunch AI,Stanford study outlines dangers of asking AI chatbots for personal advice,https://techcrunch.com/2026/03/28/stanford-study-outlines-dangers-of-asking-ai-chatbots-for-personal-advice/,"Sat, 28 Mar 2026 20:45:54 +0000",False,No relevant keywords,"While there’s been plenty of debate about AI sycophancy, a new study by Stanford computer scientists attempts to measure how harmful that tendency might be."
TechCrunch AI,Elon Musk’s last co-founder reportedly leaves xAI,https://techcrunch.com/2026/03/28/elon-musks-last-co-founder-reportedly-leaves-xai/,"Sat, 28 Mar 2026 16:11:16 +0000",False,No relevant keywords,All but two of Musk's 11 xAI co-founders departed before this week.
TechCrunch AI,Anthropic’s Claude popularity with paying consumers is skyrocketing,https://techcrunch.com/2026/03/28/anthropics-claude-popularity-with-paying-consumers-is-skyrocketing/,"Sat, 28 Mar 2026 14:15:00 +0000",False,No relevant keywords,"Estimates for total Claude consumer users are all over the map (we've seen figures ranging from 18 million to 30 million). Anthropic hasn't disclosed this data, but a spokesperson did tell TechCrunch that Claude paid subscriptions have more than doubled this year."
TechCrunch AI,Why SoftBank’s new $40B loan points to a 2026 OpenAI IPO,https://techcrunch.com/2026/03/27/why-softbanks-new-40b-loan-points-to-a-2026-openai-ipo/,"Fri, 27 Mar 2026 21:44:45 +0000",False,No relevant keywords,"Wall Street giants JPMorgan and Goldman Sachs are extending a 12-month, unsecured loan to the Japanese conglomerate."
TechCrunch AI,Memory chip giant SK hynix could help end ‘RAMmageddon’ with blockbuster US IPO,https://techcrunch.com/2026/03/27/memory-chip-giant-sk-hynix-could-help-end-rammageddon-with-blockbuster-us-ipo/,"Fri, 27 Mar 2026 19:11:28 +0000",True,Infrastructure mention,"SK hynix’s potential U.S. listing could raise $10-$14 billion to help it build more capacity, encourage others to follow, and end the 'RAMmageddon' memory shortage."
TechCrunch AI,"VCs are betting billions on AI’s next wave, so why is OpenAI killing Sora?",https://techcrunch.com/podcast/vcs-are-betting-billions-on-ais-next-wave-so-why-is-openai-killing-sora/,"Fri, 27 Mar 2026 15:40:19 +0000",True,Infrastructure mention,"When an 82-year-old Kentucky woman was&#160;offered $26 million&#160;from an AI company that wanted to build a data center on her land, she said no. Sure, that same company can try to rezone&#160;2,000 acres&#160;nearby anyway, but as AI infrastructure stretches further into the real world,&#160;the real world is starting to push back.&#160; That t"
TechCrunch AI,OpenAI shuts down Sora while Meta gets shut out in court,https://techcrunch.com/video/openai-shuts-down-sora-while-meta-gets-shut-out-in-court/,"Fri, 27 Mar 2026 13:30:00 +0000",True,Infrastructure mention,"When an 82-year-old Kentucky woman was&#160;offered $26 million&#160;from an AI company that wanted to build a data center on her land, she said no. Sure, that same company can try to rezone&#160;2,000 acres&#160;nearby anyway, but as AI infrastructure stretches further into the real world,&#160;the real world is starting to push back.&#160; That t"
TechCrunch AI,David Sacks is done as AI czar — here’s what he’s doing instead,https://techcrunch.com/2026/03/26/david-sacks-is-done-as-ai-czar-heres-what-hes-doing-instead/,"Fri, 27 Mar 2026 01:26:40 +0000",False,No relevant keywords,Sacks will be much further from the power center in Washington than since the outset of this second Trump administration.
TechCrunch AI,Anthropic wins injunction against Trump administration over Defense Department saga,https://techcrunch.com/2026/03/26/anthropic-wins-injunction-against-trump-administration-over-defense-department-saga/,"Fri, 27 Mar 2026 01:18:38 +0000",False,No relevant keywords,A federal judge has ordered that the Trump administration rescind recent restrictions it placed on the AI company.
TechCrunch AI,You can now transfer your chats and personal information from other chatbots directly into Gemini,https://techcrunch.com/2026/03/26/you-can-now-transfer-your-chats-and-personal-information-from-other-chatbots-directly-into-gemini/,"Thu, 26 Mar 2026 23:47:56 +0000",False,No relevant keywords,"Google is launching ""switching tools"" that, just as it sounds, will make it easier for users of other chatbots to switch to Gemini."
TechCrunch AI,Wikipedia cracks down on the use of AI in article writing,https://techcrunch.com/2026/03/26/wikipedia-cracks-down-on-the-use-of-ai-in-article-writing/,"Thu, 26 Mar 2026 21:50:10 +0000",False,No relevant keywords,"The site, whose policies are subject to change, has struggled with the issue of AI-generated writing."
