source,title,link,published,relevant,reason,summary
TechCrunch AI,Amazon launches its healthcare AI assistant on its website and app,https://techcrunch.com/2026/03/10/amazon-launches-its-healthcare-ai-assistant-on-its-website-and-app/,"Tue, 10 Mar 2026 20:10:06 +0000",False,No relevant keywords,"Health AI can answer questions, explain health records, manage prescription renewals, book appointments, and more."
TechCrunch AI,"AI-powered apps struggle with long-term retention, new report shows",https://techcrunch.com/2026/03/10/ai-powered-apps-struggle-with-long-term-retention-new-report-shows/,"Tue, 10 Mar 2026 18:42:33 +0000",False,No relevant keywords,"AI can drive stronger early monetization for apps, but sustaining value remains the challenge, RevenueCat's latest report finds."
TechCrunch AI,ChatGPT can now create interactive visuals to help you understand math and science concepts,https://techcrunch.com/2026/03/10/chatgpt-can-now-create-interactive-visuals-to-help-you-understand-math-and-science-concepts/,"Tue, 10 Mar 2026 17:51:25 +0000",False,No relevant keywords,"Instead of just reading an explanation or looking at a static diagram, users can now engage directly with interactive visuals."
TechCrunch AI,AgentMail raises $6M to build an email service for AI agents,https://techcrunch.com/2026/03/10/agentmail-raises-6m-to-build-an-email-service-for-ai-agents/,"Tue, 10 Mar 2026 16:00:00 +0000",False,No relevant keywords,"AgentMail provides an API platform that lets you give AI agents their own email inboxes, with support for two-way conversations, parsing, threading, labeling, searching, and replying."
TechCrunch AI,Thinking Machines Lab inks massive compute deal with Nvidia,https://techcrunch.com/2026/03/10/thinking-machines-lab-inks-massive-compute-deal-with-nvidia/,"Tue, 10 Mar 2026 15:08:39 +0000",False,No relevant keywords,The multi-year deal involves at least a gigawatt of compute power and also includes a strategic investment from Nvidia.
TechCrunch AI,Google gives in to users’ complaints over AI-powered ‘Ask Photos’ search feature,https://techcrunch.com/2026/03/10/google-gives-in-to-users-complaints-over-ai-powered-ask-photos-search-feature/,"Tue, 10 Mar 2026 14:58:29 +0000",False,No relevant keywords,The option appears on the Google Photos Search screen and lets users pick which experience they want.
TechCrunch AI,Legora reaches $5.55 billion valuation as AI legal tech boom endures,https://techcrunch.com/2026/03/10/legora-reaches-5-55-billion-valuation-as-ai-legaltech-boom-endures/,"Tue, 10 Mar 2026 14:34:24 +0000",False,No relevant keywords,"Legora, an AI platform for lawyers, is now valued at $5.55 billion following a $550 million Series D led by Accel to fuel its growth in the U.S."
TechCrunch AI,"Meta acquired Moltbook, the AI agent social network that went viral because of fake posts",https://techcrunch.com/2026/03/10/meta-acquired-moltbook-the-ai-agent-social-network-that-went-viral-because-of-fake-posts/,"Tue, 10 Mar 2026 14:32:05 +0000",False,No relevant keywords,"Meta says that Moltbook's approach to ""connecting agents through an always-on-directory"" is novel."
TechCrunch AI,"YouTube expands AI deepfake detection to politicians, government officials, and journalists",https://techcrunch.com/2026/03/10/youtube-expands-ai-deepfake-detection-to-politicians-government-officials-and-journalists/,"Tue, 10 Mar 2026 14:00:00 +0000",False,No relevant keywords,"YouTube's AI deepfake detection tool is becoming available to politicians, journalists, and officials, letting them flag unauthorized likenesses for removal."
TechCrunch AI,Adobe is debuting an AI assistant for Photoshop,https://techcrunch.com/2026/03/10/adobe-is-debuting-an-ai-assistant-for-photoshop/,"Tue, 10 Mar 2026 13:06:51 +0000",False,No relevant keywords,Adobe is also adding new AI-powered image-editing features to Firefly.
TechCrunch AI,"Zoom introduces an AI-powered office suite, says AI avatars for meetings arrive this month",https://techcrunch.com/2026/03/10/zoom-launches-an-ai-powered-office-suite-says-ai-avatars-for-meetings-are-coming-soon/,"Tue, 10 Mar 2026 13:00:00 +0000",False,No relevant keywords,Zoom is also introducing real-time deepfake detection tech for meetings.
TechCrunch AI,"Google rolls out new Gemini capabilities to Docs, Sheets, Slides, and Drive",https://techcrunch.com/2026/03/10/google-rolls-out-new-gemini-capabilities-to-docs-sheets-slides-and-drive/,"Tue, 10 Mar 2026 13:00:00 +0000",False,No relevant keywords,"The idea behind the new features is to make the apps more personal and capable to help users get things done faster, right within the platforms themselves."
TechCrunch AI,Sandbar secures $23M Series A for its AI note-taking ring,https://techcrunch.com/2026/03/10/sandbar-secures-23m-series-a-for-its-ai-note-taking-ring/,"Tue, 10 Mar 2026 12:40:37 +0000",False,No relevant keywords,"Sandbar aims to ship the Stream, which can be used to take notes, chat with an AI assistant, and for media playback, this summer."
TechCrunch AI,Yann LeCun’s AMI Labs raises $1.03B to build world models,https://techcrunch.com/2026/03/09/yann-lecuns-ami-labs-raises-1-03-billion-to-build-world-models/,"Tue, 10 Mar 2026 05:00:00 +0000",False,No relevant keywords,"“My prediction is that ‘world models’ will be the next buzzword,” AMI Labs CEO Alexandre LeBrun told TechCrunch. “In six months, every company will call itself a world model to raise funding.”"
TechCrunch AI,OpenAI and Google employees rush to Anthropic’s defense in DOD lawsuit,https://techcrunch.com/2026/03/09/openai-and-google-employees-rush-to-anthropics-defense-in-dod-lawsuit/,"Mon, 09 Mar 2026 21:15:17 +0000",False,No relevant keywords,"More than 30 OpenAI and Google DeepMind employees signed onto a statement supporting Anthropic's lawsuit against the Defense Department after the agency labeled the AI firm a supply-chain risk, according to court filings."
TechCrunch AI,Anthropic launches code review tool to check flood of AI-generated code,https://techcrunch.com/2026/03/09/anthropic-launches-code-review-tool-to-check-flood-of-ai-generated-code/,"Mon, 09 Mar 2026 19:41:34 +0000",False,No relevant keywords,"Anthropic launched Code Review in Claude Code, a multi-agent system that automatically analyzes AI-generated code, flags logic errors, and helps enterprise developers manage the growing volume of code produced with AI."
TechCrunch AI,OpenAI acquires Promptfoo to secure its AI agents,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,"Mon, 09 Mar 2026 17:49:04 +0000",False,No relevant keywords,This deal underscores how frontier labs are scrambling to prove their technology can be used safely in critical business operations.
TechCrunch AI,Anthropic sues Defense Department over supply-chain risk designation,https://techcrunch.com/2026/03/09/anthropic-sues-defense-department-over-supply-chain-risk-designation/,"Mon, 09 Mar 2026 17:25:40 +0000",False,No relevant keywords,"Anthropic filed suit against the Department of Defense on Monday after the agency labeled it a supply-chain risk. The complaint calls the DOD's actions ""unprecedented and unlawful."""
TechCrunch AI,Qualcomm’s partnership with Neura Robotics is just the beginning,https://techcrunch.com/2026/03/09/qualcomms-partnership-with-neura-robotics-is-just-the-beginning/,"Mon, 09 Mar 2026 15:58:11 +0000",False,No relevant keywords,Neura Robotics is going to build new robots on top of Qualcomm's new IQ10 processors that were released at CES.
TechCrunch AI,"Sandberg, Clegg join Nscale board as this ‘Stargate Norway’ startup hits $14.6B  valuation",https://techcrunch.com/2026/03/09/sandberg-clegg-join-nscale-board-as-this-stargate-norway-startup-hits-14-6b-valuation/,"Mon, 09 Mar 2026 15:09:35 +0000",False,No relevant keywords,Nvidia-backed British AI infrastructure startup Nscale has raised another megaround of $2 billion.
Data Center Dynamics,Texas Instruments unveils two new microcontroller units to support Edge AI applications,https://www.datacenterdynamics.com/en/news/texas-instruments-unveils-two-new-microcontroller-units-to-support-edge-ai-applications/,"Tue, 10 Mar 2026 19:00:04 +0000",False,No relevant keywords,The MCUs are integrated with company’s TinyEngine NPU to speed up processing and cut energy use
Data Center Dynamics,Cadillac F1 team selects Core Scientific as data center partner,https://www.datacenterdynamics.com/en/news/cadillac-f1-team-selects-core-scientific-as-data-center-partner/,"Tue, 10 Mar 2026 18:30:05 +0000",True,Infrastructure mention,Oracle Red Bull Racing extends ongoing partnership with Big Red
Data Center Dynamics,STMicroelectronics enters high volume production of photonics chip,https://www.datacenterdynamics.com/en/news/stmicroelectronics-enters-high-volume-production-of-photonics-chip/,"Tue, 10 Mar 2026 18:30:03 +0000",False,No relevant keywords,Forthcoming PIC100 TSV platform will support both near- and co-packaged optics
Data Center Dynamics,400MW data center could be built in eastern South Africa,https://www.datacenterdynamics.com/en/news/400mw-data-center-could-be-built-in-eastern-south-africa/,"Tue, 10 Mar 2026 18:20:03 +0000",True,Infrastructure mention,But all plans are preliminary
Data Center Dynamics,Kio begins construction of MEX8 facility in Mexico City,https://www.datacenterdynamics.com/en/news/kio-begins-construction-of-mex8-facility-in-mexico-city/,"Tue, 10 Mar 2026 18:00:05 +0000",False,No relevant keywords,Facility to offer 4MW
Data Center Dynamics,"Data center proposal rejected in Pekin, Illinois",https://www.datacenterdynamics.com/en/news/data-center-proposal-rejected-in-pekin-illinois/,"Tue, 10 Mar 2026 18:00:03 +0000",True,Infrastructure mention,Plans for the 321-acre campus is no more
Data Center Dynamics,A light through the blackout: connectivity in Myanmar's military coup,https://www.datacenterdynamics.com/en/analysis/a-light-through-the-blackout-connectivity-in-myanmars-military-coup/,"Tue, 10 Mar 2026 17:58:00 +0000",False,No relevant keywords,A Karenni digital connectivity story
Data Center Dynamics,"Data center colo results Q4 2025: Digital Realty, Equinix, Iron Mountain, American Tower",https://www.datacenterdynamics.com/en/news/data-center-colo-results-q4-2025-digital-realty-equinix-iron-mountain-american-tower/,"Tue, 10 Mar 2026 17:50:04 +0000",True,Infrastructure mention,Good times continue for big colo firms
Data Center Dynamics,Germany’s Polarise plans 30MW facility outside Munich,https://www.datacenterdynamics.com/en/news/germanys-polarise-plans-30mw-facility-outside-munich/,"Tue, 10 Mar 2026 17:40:04 +0000",False,No relevant keywords,Company buys former transmitter site
Data Center Dynamics,FirstLight expands New Hampshire data center,https://www.datacenterdynamics.com/en/news/firstlight-expands-new-hampshire-data-center/,"Tue, 10 Mar 2026 17:30:42 +0000",True,Infrastructure mention,Company adds 100 racks to former ColoSpace facility
Data Center Dynamics,Google Cloud lays out plans to help telcos become more autonomous,https://www.datacenterdynamics.com/en/news/google-cloud-lays-out-plans-to-help-telcos-become-more-autonomous/,"Tue, 10 Mar 2026 17:30:03 +0000",False,No relevant keywords,"All roads lead to autonomous network level 5, or so Google and telcos hope"
Data Center Dynamics,German IT firm Alzura buys data center in Thuringia,https://www.datacenterdynamics.com/en/news/german-it-firm-alzura-buys-data-center-in-thuringia/,"Tue, 10 Mar 2026 17:26:04 +0000",True,Infrastructure mention,Company looks to migrate all hardware to own facilities
