source,title,link,published,relevant,reason,summary
TechCrunch AI,No one has a good plan for how AI companies should work with the government,https://techcrunch.com/2026/03/02/openai-anthropic-department-of-defense-war-hegseth-ai-companies-work-with-us-government/,"Mon, 02 Mar 2026 22:59:10 +0000",False,No relevant keywords,"As OpenAI transitions from a wildly successful consumer startup into a piece of national security infrastructure, the company seems unequipped to manage its new responsibilities."
TechCrunch AI,Users are ditching ChatGPT for Claude — here’s how to make the switch,https://techcrunch.com/2026/03/02/users-are-ditching-chatgpt-for-claude-heres-how-to-make-the-switch/,"Mon, 02 Mar 2026 18:42:11 +0000",False,No relevant keywords,"Following controversies surrounding ChatGPT, many users are ditching the AI chatbot for Claude instead. Here's how to make the switch."
TechCrunch AI,"Tech workers urge DOD, Congress to withdraw Anthropic label as a supply-chain risk",https://techcrunch.com/2026/03/02/tech-workers-urge-dod-congress-to-withdraw-anthropic-label-as-a-supply-chain-risk/,"Mon, 02 Mar 2026 17:18:34 +0000",False,No relevant keywords,"Tech workers have signed an open letter urging the Department of Defense to withdraw its designation of Anthropic as a ""supply chain risk"" and instead to settle the matter quietly."
TechCrunch AI,"A married founder duo’s company, 14.ai, is replacing customer support teams at startups",https://techcrunch.com/2026/03/02/a-married-founder-duos-company-14-ai-is-replacing-customer-support-teams-at-startups/,"Mon, 02 Mar 2026 15:14:36 +0000",False,No relevant keywords,14.ai also launched a consumer brand to understand how much AI can handle customer support tasks.
TechCrunch AI,Anthropic’s Claude reports widespread outage,https://techcrunch.com/2026/03/02/anthropics-claude-reports-widespread-outage/,"Mon, 02 Mar 2026 13:31:49 +0000",False,No relevant keywords,"Anthropic's AI chatbot Claude experienced widespread service disruptions on Monday morning, with thousands of users reporting issues accessing the bot."
TechCrunch AI,Google looks to tackle longstanding RCS spam in India — but not alone,https://techcrunch.com/2026/03/01/google-looks-to-tackle-longstanding-rcs-spam-in-india-but-not-alone/,"Sun, 01 Mar 2026 17:30:00 +0000",False,No relevant keywords,Google is integrating carrier-level filtering into RCS in India through a partnership with Airtel to strengthen protections against spam.
TechCrunch AI,Investors spill what they aren’t looking for anymore in AI SaaS companies,https://techcrunch.com/2026/03/01/investors-spill-what-they-arent-looking-for-anymore-in-ai-saas-companies/,"Sun, 01 Mar 2026 17:00:00 +0000",False,No relevant keywords,TechCrunch spoke with VCs to learn what investors aren't looking for in AI SaaS startups anymore.
TechCrunch AI,OpenAI reveals more details about its agreement with the Pentagon,https://techcrunch.com/2026/03/01/openai-shares-more-details-about-its-agreement-with-the-pentagon/,"Sun, 01 Mar 2026 16:30:10 +0000",False,Filtered: defi,"By CEO Sam Altman’s own admission, OpenAI’s deal with the Department of Defense was “definitely rushed,” and “the optics don’t look good.”"
TechCrunch AI,Anthropic’s Claude rises to No. 1 in the App Store following Pentagon dispute,https://techcrunch.com/2026/03/01/anthropics-claude-rises-to-no-2-in-the-app-store-following-pentagon-dispute/,"Sun, 01 Mar 2026 14:48:58 +0000",False,No relevant keywords,Anthropic’s chatbot Claude seems to have benefited from the attention around the company’s fraught negotiations with the Pentagon.
TechCrunch AI,"SaaS in, SaaS out: Here’s what’s driving the SaaSpocalypse",https://techcrunch.com/2026/03/01/saas-in-saas-out-heres-whats-driving-the-saaspocalypse/,"Sun, 01 Mar 2026 14:00:00 +0000",False,No relevant keywords,What's behind the SaaSpocalypse? It simply seems a new supreme has risen.
