source,title,link,published,relevant,reason,summary
TechCrunch AI,Jeff Bezos reportedly wants $100 billion to buy and transform old manufacturing firms with AI,https://techcrunch.com/2026/03/19/jeff-bezos-reportedly-wants-100-billion-to-buy-and-transform-old-manufacturing-firms-with-ai/,"Thu, 19 Mar 2026 22:09:24 +0000",False,No relevant keywords,The Amazon magnate has a new project centered around acquiring industrial firms and revamping them with AI technology.
TechCrunch AI,"Online bot traffic will exceed human traffic by 2027, Cloudflare CEO says",https://techcrunch.com/2026/03/19/online-bot-traffic-will-exceed-human-traffic-by-2027-cloudflare-ceo-says/,"Thu, 19 Mar 2026 19:09:02 +0000",False,No relevant keywords,"AI bots may outnumber humans online by 2027, says Cloudflare CEO Matthew Prince, as generative AI agents dramatically increase web traffic and infrastructure demands."
TechCrunch AI,Meta rolls out new AI content enforcement systems while reducing reliance on third-party vendors,https://techcrunch.com/2026/03/19/meta-rolls-out-new-ai-content-enforcement-systems-while-reducing-reliance-on-third-party-vendors/,"Thu, 19 Mar 2026 17:24:13 +0000",False,No relevant keywords,"Meta believes these AI systems can detect more violations with greater accuracy, better prevent scams, respond more quickly to real-world events, and reduce over-enforcement."
TechCrunch AI,DoorDash launches a new ‘Tasks’ app that pays couriers to submit videos to train AI,https://techcrunch.com/2026/03/19/doordash-launches-a-new-tasks-app-that-pays-couriers-to-submit-videos-to-train-ai/,"Thu, 19 Mar 2026 16:14:00 +0000",False,No relevant keywords,Delivery couriers will be able to earn money by completing activities like filming everyday tasks or recording themselves speaking in another language.
TechCrunch AI,TechCrunch Startup Battlefield 200 nominations are still open,https://techcrunch.com/2026/03/19/techcrunch-startup-battlefield-200-nominations-are-still-open/,"Thu, 19 Mar 2026 15:00:00 +0000",False,No relevant keywords,"Nominate your startup, or one you know, for TechCrunch Startup Battlefield 200 before May 27. Chance to win $100,000 equity-free funding and VC access."
TechCrunch AI,Amazon brings Alexa+ to the UK,https://techcrunch.com/2026/03/19/amazon-brings-alexa-to-the-uk/,"Thu, 19 Mar 2026 12:27:24 +0000",False,No relevant keywords,The company is currently letting users in the U.K. try out Alexa+ for free via an early access program.
TechCrunch AI,Multiverse Computing pushes its compressed AI models into the mainstream,https://techcrunch.com/2026/03/19/multiverse-computing-pushes-its-compressed-ai-models-into-the-mainstream/,"Thu, 19 Mar 2026 08:00:00 +0000",False,No relevant keywords,"After compressing models from major AI labs, including OpenAI, Meta, DeepSeek, and Mistral AI, Multiverse Computing has launched both an app that showcases the capabilities of its compressed models and an API that makes them more widely available."
TechCrunch AI,Meta is having trouble with rogue AI agents,https://techcrunch.com/2026/03/18/meta-is-having-trouble-with-rogue-ai-agents/,"Wed, 18 Mar 2026 23:42:46 +0000",False,No relevant keywords,A rogue AI agent inadvertently exposed Meta company and user data to engineers who didn't have permission to see it.
TechCrunch AI,Sam Altman’s thank-you to coders draws the memes,https://techcrunch.com/2026/03/18/sam-altmans-thank-you-to-coders-draws-the-memes/,"Wed, 18 Mar 2026 23:12:58 +0000",False,No relevant keywords,Altman expresses gratitude for people who knew how to write their code from scratch. The internet replies with salty jokes.
TechCrunch AI,Nothing CEO Carl Pei says smartphone apps will disappear as AI agents take their place,https://techcrunch.com/2026/03/18/nothing-ceo-carl-pei-says-smartphone-apps-will-disappear-as-ai-agents-take-their-place/,"Wed, 18 Mar 2026 20:30:52 +0000",False,No relevant keywords,"Nothing CEO Carl Pei says AI agents will eventually replace apps, shifting smartphones toward systems that understand intent and act on a user's behalf."
TechCrunch AI,Nvidia is quietly building a multibillion-dollar behemoth to rival its chips business,https://techcrunch.com/2026/03/18/nvidia-networking-division-building-a-multibillion-dollar-behemoth-to-rival-its-chips-business/,"Wed, 18 Mar 2026 20:01:19 +0000",False,No relevant keywords,Nvidia's networking business raked in $11 billion last quarter despite getting significantly less fanfare than chips and gaming.
