source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenClaw is finally available on Android and iOS,https://techcrunch.com/2026/06/30/openclaw-is-finally-available-on-android-and-ios/,"Tue, 30 Jun 2026 21:53:28 +0000",False,No relevant keywords,The free open source agentic program is finally invading your phone.
TechCrunch AI,The DeepMind trio who built a poker AI are now making money for quant hedge funds,https://techcrunch.com/2026/06/30/the-deepmind-trio-who-built-a-poker-ai-are-now-making-money-for-quant-hedge-funds/,"Tue, 30 Jun 2026 20:33:48 +0000",False,No relevant keywords,"EquiLibre Technologies, a Prague-based AI lab founded by three ex-DeepMind researchers, is now valued at more than $500 million."
TechCrunch AI,"Google introduces a faster, cheaper image generator with Nano Banana 2 Lite",https://techcrunch.com/2026/06/30/google-introduces-a-faster-cheaper-image-generator-with-nano-banana-2-lite/,"Tue, 30 Jun 2026 19:02:38 +0000",False,No relevant keywords,"Google is updating its image generator to make it faster and cheaper, making it a more useful tool for creators looking to make AI content."
TechCrunch AI,"Nvidia competitor Etched hits $5B valuation, $1B in sales for AI chip",https://techcrunch.com/2026/06/30/nvidia-competitor-etched-hits-5b-valuation-1b-in-sales-for-ai-chip/,"Tue, 30 Jun 2026 18:13:02 +0000",False,No relevant keywords,Nvidia AI chip competitor Etched says it has already booked $1 billion under contract for the inference systems powered by its chip.
TechCrunch AI,Anthropic launches Claude Sonnet 5 as a cheaper way to run agents,https://techcrunch.com/2026/06/30/anthropic-launches-claude-sonnet-5-as-a-cheaper-way-to-run-agents/,"Tue, 30 Jun 2026 18:00:00 +0000",False,No relevant keywords,"Anthropic’s Claude Sonnet 5 brings stronger agentic capabilities, lower pricing, and improved safety, positioning the model as a cheaper alternative to Opus, GPT-5.5, and Gemini Pro."
TechCrunch AI,Acti puts AI agents directly into your smartphone keyboard,https://techcrunch.com/2026/06/30/acti-puts-ai-agents-directly-into-your-smartphone-keyboard/,"Tue, 30 Jun 2026 17:52:46 +0000",False,No relevant keywords,Acti is betting the smartphone keyboard is the next home for AI assistants. The startup's new keyboard for iOS and Android works across apps and lets users create custom AI-powered shortcuts using natural language.
TechCrunch AI,"Anthropic’s Claude Science bets on workflow, not a new model, to win over scientists",https://techcrunch.com/2026/06/30/anthropics-claude-science-bets-on-workflow-not-a-new-model-to-win-over-scientists/,"Tue, 30 Jun 2026 17:00:00 +0000",False,No relevant keywords,"Anthropic's Claude Science is a workbench that gives scientists one environment to do computational research, saving them from the need to bounce between databases, pipelines, and tools."
TechCrunch AI,X now offers an MCP server to make its platform easier for AI tools to use,https://techcrunch.com/2026/06/30/x-now-offers-an-mcp-server-to-make-its-platform-easier-for-ai-tools-to-use/,"Tue, 30 Jun 2026 15:08:42 +0000",False,No relevant keywords,"X has launched a hosted MCP server, making it easier for developers to connect AI applications with the company’s API."
TechCrunch AI,Podcasting platform Riverside enters the newsletter publishing game,https://techcrunch.com/2026/06/30/podcasting-platform-riverside-enters-the-newsletter-publishing-game/,"Tue, 30 Jun 2026 15:00:00 +0000",False,No relevant keywords,Users will be able use AI to create newsletters based on their recordings.
TechCrunch AI,"Amazon launches new $1 billion FDE org, following OpenAI and Anthropic",https://techcrunch.com/2026/06/30/amazon-launches-new-1-billion-fde-org-following-openai-and-anthropic/,"Tue, 30 Jun 2026 15:00:00 +0000",False,No relevant keywords,"Engineers on the new team will embed within companies to deploy purpose-built agents, focusing on fast deployments and customer self-sufficiency."
TechCrunch AI,"Lumo, Proton’s privacy-focused AI chatbot, gets an upgrade",https://techcrunch.com/2026/06/30/lumo-protons-privacy-focused-ai-chatbot-gets-an-upgrade/,"Tue, 30 Jun 2026 14:00:00 +0000",False,No relevant keywords,"Proton's Lumo 2.0 is dropping this week, giving users a broader variety of capabilities."
