source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI’s Sam Altman says it would be ‘ill-advised’ to go public in 2026,https://techcrunch.com/2026/09/12/openais-sam-altman-says-it-would-be-ill-advised-to-go-public-in-2026/,"Sat, 12 Sep 2026 20:19:16 +0000",False,No relevant keywords,"While OpenAI has filed confidentially for an IPO, the company will not be going public this year, according to CEO Sam Altman."
TechCrunch AI,Anthropic CEO outlines plan to slow AI development,https://techcrunch.com/2026/09/12/anthropic-ceo-outlines-plan-to-pace-the-frontier/,"Sat, 12 Sep 2026 19:34:44 +0000",False,No relevant keywords,"Anthropic's Dario Amodei and OpenAI's Sam Altman seem to agree that it's time to ""pace the frontier."" What would that actually look like?"
TechCrunch AI,Mecka AI nears $500M valuation in Sequoia-led deal amid rush for robot training data,https://techcrunch.com/2026/09/11/mecka-ai-nears-500m-valuation-in-sequoia-led-deal-amid-rush-for-robot-training-data/,"Fri, 11 Sep 2026 22:58:17 +0000",False,No relevant keywords,The round for the two-year-old startup is coming together months after Mecka announced its Series A.
TechCrunch AI,"Y Combinator’s Garry Tan wants US open-weight AI labs to ‘distill’ frontier models, too",https://techcrunch.com/2026/09/11/y-combinators-garry-tan-wants-u-s-open-weight-ai-labs-to-distill-frontier-models-too/,"Fri, 11 Sep 2026 20:59:47 +0000",False,No relevant keywords,"Tan wants smaller, American open-weight AI labs to use the same kind of training techniques on American frontier AI labs, giving the U.S. a more robust set of open-weight options that aren’t Chinese."
TechCrunch AI,OpenAI’s feud with mathematicians is only escalating,https://techcrunch.com/2026/09/11/openais-feud-with-mathematicians-is-only-escalating/,"Fri, 11 Sep 2026 20:57:36 +0000",False,No relevant keywords,Twenty-five leading mathematicians signed an open letter arguing that AI labs are threatening their intellectual work.
TechCrunch AI,One week left to book your exhibit table at TechCrunch Disrupt 2026,https://techcrunch.com/2026/09/11/one-week-left-to-book-your-exhibit-table-at-techcrunch-disrupt-2026/,"Fri, 11 Sep 2026 20:33:18 +0000",False,No relevant keywords,Only one week left to secure your exhibit table. Tables are limited and can sell out before the September 18 deadline.
TechCrunch AI,"Final, final, final call for TechCrunch Disrupt 2026 Side Events",https://techcrunch.com/2026/09/11/final-final-final-call-for-techcrunch-disrupt-2026-side-events/,"Fri, 11 Sep 2026 20:30:17 +0000",False,No relevant keywords,"The absolute last chance to apply to host an official Side Event during TechCrunch Disrupt 2026 is tonight, September 11, at 11:59 p.m. PT."
TechCrunch AI,Kimi-maker Moonshot AI targets $2B in annual revenue,https://techcrunch.com/2026/09/11/kimi-maker-moonshot-ai-targets-2-billion-in-annual-revenue/,"Fri, 11 Sep 2026 19:35:54 +0000",False,Filtered: token,"While K3's usage figures have declined slightly in recent months, OpenRouter data currently shows as many as 300 billion tokens being generated each day by K3 models on the system."
TechCrunch AI,An Anthropic researcher’s doomsday warning comes at a very interesting time,https://techcrunch.com/podcast/an-anthropic-researchers-doomsday-warning-comes-at-a-very-interesting-time/,"Fri, 11 Sep 2026 18:41:49 +0000",False,No relevant keywords,"An Anthropic researcher resigned this week,&#160;warning in a post on X&#160;that the company is “racing straight to self-improving superintelligence and gambling with our lives”.&#160;The company&#8217;s own alignment&#160;lead&#160;even&#160;co-signed the message&#160;rather than walking it back.&#160;It&#8217;s&#160;the kind of&#160;doomer&#160;"
TechCrunch AI,Nscale adds former OpenAI exec Fidji Simo to its board ahead of potential IPO,https://techcrunch.com/2026/09/11/nscale-adds-former-openai-exec-fidji-simo-to-its-board-ahead-of-potential-ipo/,"Fri, 11 Sep 2026 16:46:25 +0000",False,No relevant keywords,The No. 2 exec at OpenAI also led Instacart through its IPO in 2023.
