source,title,link,published,relevant,reason,summary
TechCrunch AI,Netflix may have paid $600 million for Ben Affleck’s AI startup,https://techcrunch.com/2026/03/11/netflix-may-have-paid-600-million-for-ben-afflecks-ai-startup/,"Wed, 11 Mar 2026 22:00:05 +0000",False,No relevant keywords,This deal could rank as among the streaming giant's largest acquisitions ever.
TechCrunch AI,"Lovable says it added $100M in revenue last month alone, with just 146 employees",https://techcrunch.com/2026/03/11/lovable-says-it-added-100m-in-revenue-last-month-alone-with-just-146-employees/,"Wed, 11 Mar 2026 21:40:49 +0000",False,No relevant keywords,Swedish vibe-coding unicorn Lovable crossed $400 million in annual recurring revenue (ARR) in February.
TechCrunch AI,Replit snags $9B valuation 6 months after hitting $3B,https://techcrunch.com/2026/03/11/replit-snags-9b-valuation-6-months-after-hitting-3b/,"Wed, 11 Mar 2026 18:52:52 +0000",False,No relevant keywords,Replit raised a new $400 million round and said it hopes to have $1B in ARR by year's end.
TechCrunch AI,"WordPress debuts a private workspace that runs in your browser via a new service, my.WordPress.net",https://techcrunch.com/2026/03/11/wordpress-debuts-a-private-workspace-that-runs-in-your-browser-via-a-new-service-my-wordpress-net/,"Wed, 11 Mar 2026 16:43:59 +0000",False,No relevant keywords,"WordPress’s new browser-based service lets users create private sites without hosting or signing up, turning the platform into a personal workspace for writing, research, and AI tools."
TechCrunch AI,Rivian spin-out Mind Robotics raises $500M for industrial AI-powered robots,https://techcrunch.com/2026/03/11/rivian-mind-robotics-series-a-500m-fund-raise-industrial-ai-powered-robots/,"Wed, 11 Mar 2026 16:12:02 +0000",False,No relevant keywords,"The startup, which was created by Rivian founder RJ Scaringe, is looking to train on data from, and deploy in, Rivian's factory."
TechCrunch AI,Meta’s Moltbook deal points to a future built around AI agents,https://techcrunch.com/2026/03/11/metas-moltbook-deal-points-to-a-future-built-around-ai-agents/,"Wed, 11 Mar 2026 15:11:31 +0000",False,No relevant keywords,"Meta’s Moltbook acquisition may look odd at first, but the deal could signal how Meta sees AI agents shaping future advertising and commerce on an agentic web."
TechCrunch AI,Amazon expands a program that lets customers shop from other retailers’ sites,https://techcrunch.com/2026/03/11/amazon-expands-a-program-that-lets-customers-shop-from-other-retailers-sites/,"Wed, 11 Mar 2026 14:48:30 +0000",False,No relevant keywords,"The changes allow more merchants to participate in Amazon's Shop Direct program, which sends Amazon customers to other retailers' websites."
TechCrunch AI,Canopii looks to succeed where past indoor farms have not,https://techcrunch.com/2026/03/11/canopii-looks-to-succeed-where-past-indoor-farms-have-not/,"Wed, 11 Mar 2026 14:00:00 +0000",False,No relevant keywords,"Canopii's robotic farms can autonomously grow 40,000 pounds of herbs and leafy greens a year while being the size of a basketball court."
TechCrunch AI,Google brings Gemini in Chrome to India,https://techcrunch.com/2026/03/10/google-gemini-chrome-expands-to-india-canada-new-zealand/,"Wed, 11 Mar 2026 02:30:00 +0000",False,No relevant keywords,"The rollout will let users access Gemini in Chrome through a sidebar on desktop, enabling them to ask Google's AI chatbot questions about the content on the screen; get information from their Gmail, Keep, Drive, and YouTube; and compare tab contents."
TechCrunch AI,Amazon launches its healthcare AI assistant on its website and app,https://techcrunch.com/2026/03/10/amazon-launches-its-healthcare-ai-assistant-on-its-website-and-app/,"Tue, 10 Mar 2026 20:10:06 +0000",False,No relevant keywords,"Health AI can answer questions, explain health records, manage prescription renewals, book appointments, and more."
TechCrunch AI,"AI-powered apps struggle with long-term retention, new report shows",https://techcrunch.com/2026/03/10/ai-powered-apps-struggle-with-long-term-retention-new-report-shows/,"Tue, 10 Mar 2026 18:42:33 +0000",False,No relevant keywords,"AI can drive stronger early monetization for apps, but sustaining value remains the challenge, RevenueCat's latest report finds."
TechCrunch AI,ChatGPT can now create interactive visuals to help you understand math and science concepts,https://techcrunch.com/2026/03/10/chatgpt-can-now-create-interactive-visuals-to-help-you-understand-math-and-science-concepts/,"Tue, 10 Mar 2026 17:51:25 +0000",False,No relevant keywords,"Instead of just reading an explanation or looking at a static diagram, users can now engage directly with interactive visuals."
TechCrunch AI,AgentMail raises $6M to build an email service for AI agents,https://techcrunch.com/2026/03/10/agentmail-raises-6m-to-build-an-email-service-for-ai-agents/,"Tue, 10 Mar 2026 16:00:00 +0000",False,No relevant keywords,"AgentMail provides an API platform that lets you give AI agents their own email inboxes, with support for two-way conversations, parsing, threading, labeling, searching, and replying."
TechCrunch AI,Thinking Machines Lab inks massive compute deal with Nvidia,https://techcrunch.com/2026/03/10/thinking-machines-lab-inks-massive-compute-deal-with-nvidia/,"Tue, 10 Mar 2026 15:08:39 +0000",False,No relevant keywords,The multi-year deal involves at least a gigawatt of compute power and also includes a strategic investment from Nvidia.
TechCrunch AI,Google gives in to users’ complaints over AI-powered ‘Ask Photos’ search feature,https://techcrunch.com/2026/03/10/google-gives-in-to-users-complaints-over-ai-powered-ask-photos-search-feature/,"Tue, 10 Mar 2026 14:58:29 +0000",False,No relevant keywords,The option appears on the Google Photos Search screen and lets users pick which experience they want.
TechCrunch AI,Legora reaches $5.55 billion valuation as AI legal tech boom endures,https://techcrunch.com/2026/03/10/legora-reaches-5-55-billion-valuation-as-ai-legaltech-boom-endures/,"Tue, 10 Mar 2026 14:34:24 +0000",False,No relevant keywords,"Legora, an AI platform for lawyers, is now valued at $5.55 billion following a $550 million Series D led by Accel to fuel its growth in the U.S."
TechCrunch AI,"Meta acquired Moltbook, the AI agent social network that went viral because of fake posts",https://techcrunch.com/2026/03/10/meta-acquired-moltbook-the-ai-agent-social-network-that-went-viral-because-of-fake-posts/,"Tue, 10 Mar 2026 14:32:05 +0000",False,No relevant keywords,"Meta says that Moltbook's approach to ""connecting agents through an always-on-directory"" is novel."
