source,title,link,published,relevant,reason,summary
TechCrunch AI,Is this the dawn of the Tokenpocalypse?,https://techcrunch.com/2026/06/07/is-this-the-dawn-of-the-tokenpocalypse/,"Sun, 07 Jun 2026 20:26:13 +0000",False,Filtered: token,We're likely to see more price increases as the big AI companies plan to go public.
TechCrunch AI,Notion restores access to Anthropic after service disruption,https://techcrunch.com/2026/06/07/notion-restores-access-to-anthropic-after-service-disruption/,"Sun, 07 Jun 2026 17:56:22 +0000",False,No relevant keywords,"Notion's head of product said he was ""astonished"" at “the amount of people RT-ing this."""
TechCrunch AI,OpenAI is still working on that ‘super app’,https://techcrunch.com/2026/06/07/openai-is-still-working-on-that-super-app/,"Sun, 07 Jun 2026 16:23:22 +0000",False,No relevant keywords,"""Chat is dead"" — at least, according to a senior OpenAI employee."
TechCrunch AI,OpenAI unveils Lockdown Mode to protect sensitive data from prompt injection attacks,https://techcrunch.com/2026/06/06/openai-unveils-lockdown-mode-to-protect-sensitive-data-from-prompt-injection-attacks/,"Sat, 06 Jun 2026 20:32:24 +0000",False,No relevant keywords,"Even with Lockdown Mode, ChatGPT could be still vulnerable to prompt injections, but the goal is to reduce the likelihood that sensitive data gets shared in the process."
TechCrunch AI,What to expect from WWDC 2026: Siri’s highly anticipated revamp and Apple Intelligence updates,https://techcrunch.com/2026/06/06/what-to-expect-from-wwdc-2026-siris-highly-anticipated-revamp-and-apple-intelligence-updates/,"Sat, 06 Jun 2026 18:13:36 +0000",False,No relevant keywords,Apple's WWDC nears: Here's what you can look forward to.
TechCrunch AI,Sriram Krishnan is leaving his role as White House AI advisor,https://techcrunch.com/2026/06/06/sriram-krishnan-is-leaving-his-role-as-white-house-ai-advisor/,"Sat, 06 Jun 2026 17:42:15 +0000",False,No relevant keywords,Krishnan is reportedly starting a new institution to continue shaping Trump's AI policy.
TechCrunch AI,The Trump administration might take an equity stake in OpenAI,https://techcrunch.com/2026/06/06/the-trump-administration-might-take-an-equity-stake-in-openai/,"Sat, 06 Jun 2026 16:17:21 +0000",False,No relevant keywords,"President Donald Trump said he's discussing deals ""where the American people can benefit from the success of AI."""
TechCrunch AI,Startup Battlefield 200 applications officially close in 3 days,https://techcrunch.com/2026/06/05/startup-battlefield-200-applications-officially-close-in-3-days/,"Fri, 05 Jun 2026 20:00:00 +0000",False,No relevant keywords,"Applications for Startup Battlefield 200 officially close on June 8, 11:59 p.m. PT. Don't wait any longer. Secure your shot at competing on the Disrupt Stage at TechCrunch Disrupt 2026 this October at San Francisco's Moscone West."
TechCrunch AI,Google will pay SpaceX $920M per month for compute,https://techcrunch.com/2026/06/05/google-will-pay-spacex-920m-per-month-for-compute/,"Fri, 05 Jun 2026 18:57:20 +0000",False,No relevant keywords,"In a statement, a Google representative described the deal as a result of unexpected demand for its recently launched AI products."
TechCrunch AI,The most interesting startups right now want to get you off your phone,https://techcrunch.com/video/the-most-interesting-startups-right-now-want-to-get-you-off-your-phone/,"Fri, 05 Jun 2026 17:17:06 +0000",False,No relevant keywords,"While the AI fundraising machine&#160;keeps breaking its own records, some founders are building in the other direction.&#160; Mirror founder Brynn Putnam just raised money for&#160;Board, a startup focused on bringing people together through in-person games and social experiences.&#160;Cyberdeck creators are going viral&#160;crafting whimsical DIY"
TechCrunch AI,The token bill comes due: Inside the industry scramble to manage AI’s runaway costs,https://techcrunch.com/2026/06/05/the-token-bill-comes-due-inside-the-industry-scramble-to-manage-ais-runaway-costs/,"Fri, 05 Jun 2026 14:49:12 +0000",False,Filtered: token,"""The whole conversation shifted from tokenmaxxing and 'go fast' to 'we need guardrails, how do we control this?'"""
TechCrunch AI,The ‘together tech’ wave might be the most intriguing startup bet of 2026,https://techcrunch.com/podcast/the-together-tech-wave-might-be-the-most-intriguing-startup-bet-of-2026/,"Fri, 05 Jun 2026 14:00:00 +0000",False,No relevant keywords,"While the AI fundraising machine&#160;keeps breaking its own records, some founders are building in the other direction.&#160; Mirror founder Brynn Putnam just raised money for&#160;Board, a startup focused on bringing people together through in-person games and social experiences.&#160;Cyberdeck creators are going viral&#160;crafting whimsical DIY"
TechCrunch AI,AirTrunk commits $30B to build 5GW of AI data centers in India,https://techcrunch.com/2026/06/05/airtrunk-commits-30b-to-build-5gw-of-ai-data-centers-in-india/,"Fri, 05 Jun 2026 13:03:10 +0000",True,Infrastructure mention,The Australian data center operator plans to set up 5GW of capacity in India.
TechCrunch AI,"Mira Murati steps back into the spotlight, carefully",https://techcrunch.com/2026/06/04/mira-murati-steps-back-into-the-spotlight-carefully/,"Fri, 05 Jun 2026 05:06:37 +0000",False,No relevant keywords,"In the current environment, remaining heads down has diminishing returns; at some point, you have to make some noise just to remind the market you exist."
TechCrunch AI,"Ahead of its IPO, Anthropic’s Daniela Amodei shrugs off doubts about AI’s returns",https://techcrunch.com/2026/06/04/ahead-of-its-ipo-anthropics-daniela-amodei-shrugs-off-doubts-about-ais-returns/,"Thu, 04 Jun 2026 22:43:26 +0000",False,No relevant keywords,"Anthropic has been growing at a breakneck pace. The company announced that annualized revenue crossed $47 billion in May, up dramatically from roughly $9 billion at the end of 2025. That trajectory faces a real test, though."
TechCrunch AI,Airbnb’s Brian Chesky plans to launch a new AI lab,https://techcrunch.com/2026/06/04/airbnbs-brian-chesky-plans-to-launch-a-new-ai-lab/,"Thu, 04 Jun 2026 22:29:50 +0000",False,No relevant keywords,The Airbnb CEO said last year it hasn't struck an LLM partnership because existing products weren't quite ready.
TechCrunch AI,"Defense tech, AI, and fundraising take center stage at StrictlyVC Los Angeles on June 18",https://techcrunch.com/2026/06/04/defense-tech-ai-and-fundraising-take-center-stage-at-strictlyvc-los-angeles-on-june-18/,"Thu, 04 Jun 2026 21:30:00 +0000",False,No relevant keywords,"On Thursday, June 18, at The Aerospace Corporation Campus, investors, founders, and tech leaders will gather for an evening of conversation exploring some of the most consequential shifts taking place across venture capital, defense technology, artificial intelligence, and advanced industry. Secure your spot today."
TechCrunch AI,Meta steals a tactic from Tesla and builds data centers in tents,https://techcrunch.com/2026/06/04/meta-steals-a-tactic-from-tesla-and-builds-data-centers-in-tents/,"Thu, 04 Jun 2026 19:33:09 +0000",True,Infrastructure mention,Meta may have found one way to slash its massive data center bill: tents.
