source,title,link,published,relevant,reason,summary
TechCrunch AI,"Fresh off bond sale, Amazon borrows $17.5B from banks as AI spending continues",https://techcrunch.com/2026/06/10/fresh-off-bond-sale-amazon-borrows-17-5-billion-from-banks-as-ai-spending-continues/,"Wed, 10 Jun 2026 20:19:31 +0000",False,No relevant keywords,Companies are burning through exorbitant sums of money to keep pace in the AI arms race. Debt is climbing.
TechCrunch AI,"‘AI-pilled’ firms spend $7,500 per employee each month on AI",https://techcrunch.com/2026/06/10/ai-pilled-firms-spend-7500-per-employee-each-month-on-ai/,"Wed, 10 Jun 2026 17:07:35 +0000",False,No relevant keywords,"The most AI-obsessed firms are spending roughly $7,500 monthly per employee on AI, per Ramp AI Index. That's not more than an engineer's salary — yet."
TechCrunch AI,How memory tools can make AI models worse,https://techcrunch.com/2026/06/10/how-memory-tools-can-make-ai-models-worse/,"Wed, 10 Jun 2026 16:11:08 +0000",False,No relevant keywords,New research suggests that AI memory systems can degrade model performance and encourage sycophantic tendencies.
TechCrunch AI,Cybersecurity researchers aren’t happy about the guardrails on Anthropic’s Fable,https://techcrunch.com/2026/06/10/cybersecurity-researchers-arent-happy-about-the-guardrails-on-anthropics-fable/,"Wed, 10 Jun 2026 15:41:22 +0000",False,No relevant keywords,Cybersecurity researchers are complaining that Anthropic's new model Fable has guardrails that are too strict for any cybersecurity work.
TechCrunch AI,Datadog veterans launch AI coding startup Niteshift on a bet against Big AI lock-in,https://techcrunch.com/2026/06/10/datadog-veterans-launch-ai-coding-startup-niteshift-on-a-bet-against-big-ai-lock-in/,"Wed, 10 Jun 2026 15:00:00 +0000",False,No relevant keywords,"AI coding agent startup Niteshift has raised a $7 million seed round from a who's who of angels. It's betting companies will want power over, not lock-in with model makers."
TechCrunch AI,The three hard-tech moonshots fueling SpaceX’s unbelievable IPO,https://techcrunch.com/2026/06/10/the-three-hard-tech-moonshots-fueling-spacexs-unbelievable-ipo/,"Wed, 10 Jun 2026 14:48:01 +0000",True,Infrastructure mention,Most of the value in SpaceX's IPO is effectively a call option on the company's ambitious space data center plans.
TechCrunch AI,Warner Music acquires AI attribution startup Sureel AI,https://techcrunch.com/2026/06/10/warner-music-acquires-ai-attribution-startup-sureel-ai/,"Wed, 10 Jun 2026 14:31:30 +0000",False,No relevant keywords,"Through the acquisition, WMG aims to better track when its artists' work is used in AI-generated content or for training AI models."
TechCrunch AI,Jedify raises $24M to help companies arm AI agents with context on their business,https://techcrunch.com/2026/06/10/jedify-raises-24m-to-help-companies-arm-ai-agents-with-context-on-their-business/,"Wed, 10 Jun 2026 13:33:09 +0000",False,No relevant keywords,"The funding round was led by Norwest, with participation from S Capital VC, Cerca Partners, and Oceans Ventures. Snowflake Ventures also participated as a strategic investor."
TechCrunch AI,Decart’s new world model can simulate hours of photorealistic driving — with some caveats,https://techcrunch.com/2026/06/10/decarts-new-world-model-can-simulate-hours-of-photorealistic-driving-with-some-caveats/,"Wed, 10 Jun 2026 13:07:56 +0000",False,No relevant keywords,"Decart is launching Oasis 3, a real-time world model that generates photorealistic driving environments for autonomous vehicle testing, now available via API for developers to build on."
TechCrunch AI,Meta signs first AI data center deal in India with Reliance,https://techcrunch.com/2026/06/10/meta-signs-first-ai-data-center-deal-in-india-with-reliance/,"Wed, 10 Jun 2026 07:05:26 +0000",True,Infrastructure mention,The 168-megawatt facility will support Meta's global AI computing needs and can be expanded over time.
TechCrunch AI,Google just fired a warning shot in the AI subscription price wars,https://techcrunch.com/2026/06/09/google-just-fired-a-warning-shot-in-the-ai-subscription-price-wars/,"Wed, 10 Jun 2026 00:26:10 +0000",False,No relevant keywords,Google just made it significantly cheaper to enjoy its budget AI subscription tier.
TechCrunch AI,How Justin Ernest invested nearly $500M into hot startups without a traditional VC fund,https://techcrunch.com/2026/06/09/how-justin-ernest-invested-nearly-500m-into-hot-startups-without-a-traditional-vc-fund/,"Tue, 09 Jun 2026 23:17:51 +0000",False,No relevant keywords,"Instead of spending a year raising a formal venture fund, the Sabertooth VC founder used a captive network of LPs to invest in startups like Anthropic, Anduril, and SpaceX."
TechCrunch AI,"Hey, Siri, here’s what I actually want from AI",https://techcrunch.com/2026/06/09/hey-siri-heres-what-i-actually-want-from-ai/,"Tue, 09 Jun 2026 20:50:17 +0000",False,No relevant keywords,"I'm desperate for a personal AI assistant, but do I really want to become the kind of person who can't function without the friendly robot voice in my phone?"
TechCrunch AI,Anthropic’s Fable 5 can make weirdly fun video games with the click of a button,https://techcrunch.com/2026/06/09/anthropics-fable-5-can-make-weirdly-fun-video-games-with-the-click-of-a-button/,"Tue, 09 Jun 2026 20:37:49 +0000",False,No relevant keywords,Anthropic's Claude Fable 5 is going to be a big hit with the web's vibe coders.
TechCrunch AI,Can tech companies learn to love cheaper AI models?,https://techcrunch.com/2026/06/09/can-tech-companies-learn-to-love-cheaper-models/,"Tue, 09 Jun 2026 18:56:09 +0000",False,No relevant keywords,"If those same AI workloads can be handled by cheaper models without affecting quality, it would mean a massive shift in the economics of AI."
TechCrunch AI,"WWDC 2026: Everything announced on Siri AI, iOS 27, Apple Intelligence, and more",https://techcrunch.com/2026/06/09/wwdc-2026-everything-announced-on-siri-ai-os-27-apple-intelligence-and-more/,"Tue, 09 Jun 2026 18:04:24 +0000",False,No relevant keywords,"Apple primarily made the case for an improved experience with its long-standing Siri assistant, which like most other announcements had a hefty helping of AI."
TechCrunch AI,Anthropic’s Claude Fable 5 is a version of Mythos the public can access today,https://techcrunch.com/2026/06/09/anthropics-claude-fable-5-is-a-version-of-mythos-the-public-can-access-today/,"Tue, 09 Jun 2026 17:00:00 +0000",False,No relevant keywords,"Anthropic is releasing Claude Fable 5, its first Mythos-class model available to the public. The model comes with guardrails that block responses in high-risk areas like cybersecurity and biology."
TechCrunch AI,It’s not FAANG anymore. It’s MANGOS.,https://techcrunch.com/2026/06/09/its-not-faang-anymore-its-mangos/,"Tue, 09 Jun 2026 16:09:14 +0000",False,No relevant keywords,"With SpaceX, Anthropic, and OpenAI all eyeing massive public debuts, the tech industry may soon have a new class of corporate overlords — and a new acronym to match. Say goodbye to FAANG and hello to MANGOS."
