source,title,link,published,relevant,reason,summary
TechCrunch AI,Factory hits $1.5B valuation to build AI coding for enterprises,https://techcrunch.com/2026/04/16/factory-hits-1-5b-valuation-to-build-ai-coding-for-enterprises/,"Thu, 16 Apr 2026 22:55:30 +0000",False,No relevant keywords,The three-year-old startup raised $150 million led by Khosla Ventures.
TechCrunch AI,Luma launches AI-powered production studio with faith-focused Wonder Project,https://techcrunch.com/2026/04/16/luma-launches-ai-powered-production-studio-with-faith-focused-wonder-project/,"Thu, 16 Apr 2026 21:58:08 +0000",False,No relevant keywords,"The studio's first project will be about Moses and star Academy Award-winner Ben Kingsley, to be released this spring on Prime Video."
TechCrunch AI,"Upscale AI in talks to raise at $2B valuation, says report",https://techcrunch.com/2026/04/16/upscale-ai-in-talks-to-raise-at-2b-valuation-says-report/,"Thu, 16 Apr 2026 20:41:13 +0000",False,No relevant keywords,AI infrastructure company Upscale AI is reportedly in talks to raise its third funding round since launching just seven months ago.
TechCrunch AI,"Physical Intelligence, a hot robotics startup, says its new robot brain can figure out tasks it was never taught",https://techcrunch.com/2026/04/16/physical-intelligence-a-hot-robotics-startup-says-its-new-robot-brain-can-figure-out-tasks-it-was-never-taught/,"Thu, 16 Apr 2026 20:26:44 +0000",False,No relevant keywords,"The new model, called π0.7, represents what the company describes as an early but meaningful step toward the long-sought goal of a general-purpose robot brain."
TechCrunch AI,OpenAI takes aim at Anthropic with beefed-up Codex that gives it more power over your desktop,https://techcrunch.com/2026/04/16/openai-takes-aim-at-anthropic-with-beefed-up-codex-that-gives-it-more-power-over-your-desktop/,"Thu, 16 Apr 2026 19:18:41 +0000",False,No relevant keywords,"OpenAI's agentic coding tool has gotten a major makeover, with a variety of new powers and abilities."
TechCrunch AI,Anthropic CPO leaves Figma’s board after reports he will offer a competing product,https://techcrunch.com/2026/04/16/anthropic-cpo-leaves-figmas-board-after-reports-he-will-offer-a-competing-product/,"Thu, 16 Apr 2026 18:28:42 +0000",False,No relevant keywords,"Krieger's departure and any forthcoming design tools will be another data point for investors who fear the SaaSpocalypse — that the largest AI labs will come to dominate software businesses, a thesis that has rocked public markets at times this year."
TechCrunch AI,Google now lets you explore the web side-by-side with AI Mode,https://techcrunch.com/2026/04/16/google-now-lets-you-explore-the-web-side-by-side-with-ai-mode/,"Thu, 16 Apr 2026 17:00:00 +0000",False,No relevant keywords,"Now, when you're using AI Mode on Chrome desktop, clicking a link will open the web page side-by-side with AI Mode."
TechCrunch AI,InsightFinder raises $15M to help companies figure out where AI agents go wrong,https://techcrunch.com/2026/04/16/insightfinder-raises-15m-to-help-companies-figure-out-where-ai-agents-go-wrong/,"Thu, 16 Apr 2026 16:15:00 +0000",False,No relevant keywords,"According to CEO Helen Gu, the biggest problem facing the industry today is not just monitoring and diagnosing where AI models go wrong — it's also diagnosing how the entire tech stack operates now that AI is part of it."
TechCrunch AI,"AI traffic to US retailers rose 393% in Q1, and it’s boosting their revenue too",https://techcrunch.com/2026/04/16/ai-traffic-to-us-retailers-rose-393-in-q1-and-its-boosting-their-revenue-too/,"Thu, 16 Apr 2026 16:14:03 +0000",False,No relevant keywords,"Adobe says AI traffic to U.S. retail sites also jumped 269% in March, with visitors converting better and generating more revenue than non-AI shoppers."
TechCrunch AI,"Roblox’s AI assistant gets new agentic tools to plan, build, and test games",https://techcrunch.com/2026/04/16/robloxs-ai-assistant-gets-new-agentic-tools-to-plan-build-and-test-games/,"Thu, 16 Apr 2026 16:00:00 +0000",False,No relevant keywords,The new tools are designed to help creators throughout the entire development process.
TechCrunch AI,Google is now targeting bad ads over bad actors,https://techcrunch.com/2026/04/16/google-blocked-more-ads-but-banned-fewer-advertisers-as-ai-reshapes-enforcement/,"Thu, 16 Apr 2026 15:00:00 +0000",False,No relevant keywords,Google blocked 8.3 billion ads in 2025 but suspended fewer advertisers.
TechCrunch AI,Runway CEO says AI could help Hollywood make 50 films instead of one $100M blockbuster,https://techcrunch.com/2026/04/16/runway-ceo-says-ai-could-help-hollywood-make-50-films-instead-of-one-100m-blockbuster/,"Thu, 16 Apr 2026 14:14:29 +0000",False,No relevant keywords,"Runway’s CEO says AI could help studios make dozens of films for the cost of one, betting volume will boost hit-making odds."
TechCrunch AI,Meta raises Quest 3 and Quest 3S prices due to RAM shortage,https://techcrunch.com/2026/04/16/meta-raises-quest-3-and-quest-3s-prices-due-to-ram-shortage/,"Thu, 16 Apr 2026 13:49:32 +0000",False,No relevant keywords,"Starting April 19, the price of the Meta Quest 3S (128GB) and Meta Quest 3S (256GB) will go up by $50 to $349.99 and $449.99, respectively. The price of the Meta Quest 3 is going up by $100 to $599.99."
TechCrunch AI,Canva’s AI assistant can now call various tools to make designs for you,https://techcrunch.com/2026/04/16/canvas-ai-assistant-can-now-call-various-tools-to-make-designs-for-you/,"Thu, 16 Apr 2026 13:00:00 +0000",False,No relevant keywords,The latest version of Canva's AI assistant lets users create editable designs with text prompts.
