source,title,link,published,relevant,reason,summary
TechCrunch AI,"Digg tries again, this time as an AI news aggregator",https://techcrunch.com/2026/05/11/digg-tries-again-this-time-as-an-ai-news-aggregator/,"Mon, 11 May 2026 17:02:35 +0000",False,No relevant keywords,"In an email to beta testers, the company said the site's goal is to ""track the most influential voices in a space"" and to surface the news that's actually worth ""paying attention to."""
TechCrunch AI,There aren’t enough rockets for space data centers — Cowboy Space raised $275M to build them,https://techcrunch.com/2026/05/11/there-arent-enough-rockets-for-space-data-centers-cowboy-space-raised-275-million-to-build-them/,"Mon, 11 May 2026 13:00:00 +0000",True,Infrastructure mention,"The apparently insatiable demand for AI compute has data center entrepreneurs looking to the stars. There's a key problem: There aren't enough rockets to put data centers in orbit around Earth, and they're too expensive."
TechCrunch AI,Get ready for the whisper-filled office of the future,https://techcrunch.com/2026/05/10/get-ready-for-the-whisper-filled-office-of-the-future/,"Sun, 10 May 2026 21:15:30 +0000",False,No relevant keywords,How will work setups change if we spend more and more time talking to our computers?
TechCrunch AI,Anthropic says ‘evil’ portrayals of AI were responsible for Claude’s blackmail attempts,https://techcrunch.com/2026/05/10/anthropic-says-evil-portrayals-of-ai-were-responsible-for-claudes-blackmail-attempts/,"Sun, 10 May 2026 20:40:41 +0000",False,No relevant keywords,"Fictional portrayals of artificial intelligence can have a real effect on AI models, according to Anthropic."
TechCrunch AI,We’re feeling cynical about xAI’s big deal with Anthropic,https://techcrunch.com/2026/05/10/were-feeling-cynical-about-xais-big-deal-with-anthropic/,"Sun, 10 May 2026 15:34:25 +0000",False,No relevant keywords,"On the latest episode of the Equity podcast, we discussed what xAI's deal with Anthropic might mean for parent company SpaceX."
TechCrunch AI,Voice AI in India is hard — Wispr Flow is betting on it anyway,https://techcrunch.com/2026/05/09/voice-ai-in-india-is-hard-wispr-flow-is-betting-on-it-anyway/,"Sun, 10 May 2026 02:00:00 +0000",False,No relevant keywords,"Wispr Flow says growth accelerated in India after its Hinglish rollout, even as voice AI products continue to face challenges."
TechCrunch AI,So you’ve heard these AI terms and nodded along; let’s fix that,https://techcrunch.com/2026/05/09/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,"Sat, 09 May 2026 21:45:00 +0000",False,Filtered: defi,The rise of AI has brought an avalanche of new terms and slang. Here is a glossary with definitions of some of the most important words and phrases you might encounter.
TechCrunch AI,Nvidia has already committed $40B to equity AI deals this year,https://techcrunch.com/2026/05/09/nvidia-has-already-committed-40b-to-equity-ai-deals-this-year/,"Sat, 09 May 2026 14:43:30 +0000",False,No relevant keywords,Nvidia continues to be a big investor in the AI ecosystem.
TechCrunch AI,Laid-off Oracle workers tried to negotiate better severance. Oracle said no.,https://techcrunch.com/2026/05/08/laid-off-oracle-workers-tried-to-negotiate-better-severance-oracle-said-no/,"Fri, 08 May 2026 22:59:05 +0000",False,No relevant keywords,Some found out they didn't qualify for WARN Act protections like two-months notice because the company had classified them as remote workers.
TechCrunch AI,Intel’s comeback story is even wilder than it seems,https://techcrunch.com/2026/05/08/intels-comeback-story-is-even-wilder-than-it-seems/,"Fri, 08 May 2026 20:02:52 +0000",False,No relevant keywords,"Intel's stock has risen a stunning 490% over the past year, a bet by Wall Street that may be running well ahead of the company's actual turnaround."
TechCrunch AI,"Cloudflare says AI made 1,100 jobs obsolete, even as revenue hit a record high",https://techcrunch.com/2026/05/08/cloudflare-says-ai-made-1100-jobs-obsolete-even-as-revenue-hit-a-record-high/,"Fri, 08 May 2026 18:33:21 +0000",False,No relevant keywords,"Cloudflare announced its first large-scale layoff. CEO Matthew Prince says because of AI efficiency gains, the company doesn't need as many support roles."
TechCrunch AI,The “people’s airline” and the enterprise AI gold rush,https://techcrunch.com/podcast/the-peoples-airline-and-the-enterprise-ai-gold-rush/,"Fri, 08 May 2026 15:46:17 +0000",False,No relevant keywords,"Everyone wants a piece of the&#160;enterprise&#160;AI pie, and this week, we saw a string of companies making their moves. From&#160;Anthropic and OpenAI announcing new joint ventures&#160;targeting enterprise AI deployment to&#160;SAP dropping $1B&#160;on German AI startup Prior Labs,&#160;it&#8217;s&#160;becoming clear that if&#160;you&#8217;re&#"
TechCrunch AI,Last 24 hours to get 50% off a second pass to TechCrunch Disrupt 2026,https://techcrunch.com/2026/05/08/last-24-hours-to-get-50-off-a-second-pass-to-techcrunch-disrupt-2026/,"Fri, 08 May 2026 14:00:00 +0000",False,No relevant keywords,"Last day to buy one pass and get a second one at 50% off to TechCrunch Disrupt 2026. Bring a partner, co-founder, or colleague at half off. Register now."
TechCrunch AI,"The fax machine is the bottleneck in US healthcare, and VCs are starting to notice",https://techcrunch.com/2026/05/07/the-back-office-problem-that-explains-why-specialists-never-call-you-back/,"Fri, 08 May 2026 04:42:29 +0000",False,No relevant keywords,"Like many AI companies automating work that humans currently do, Basata will eventually face a harder question about where the line is between augmenting workers and displacing them. For now, the founders say the administrative staff they work with aren't worried about that; they're more worried about drowning."
TechCrunch AI,OpenAI launches new voice intelligence features in its API,https://techcrunch.com/2026/05/07/openai-launches-new-voice-intelligence-features-in-its-api/,"Thu, 07 May 2026 22:24:50 +0000",False,No relevant keywords,"The new features could be handy for customer service systems, but OpenAI says they have applications that work across a variety of other fields, including education and creator platforms."
TechCrunch AI,Voi founders’ new AI startup Pit has become the latest rising star out of Stockholm,https://techcrunch.com/2026/05/07/voi-founders-new-ai-startup-pit-has-become-the-latest-rising-star-out-of-stockholm/,"Thu, 07 May 2026 21:02:11 +0000",False,No relevant keywords,"AI startup Pit is led by the co-founders of European scooter giant Voi and backed by a16z, which is leading the startup’s $16 million seed round."
TechCrunch AI,OpenAI introduces new ‘Trusted Contact’ safeguard for cases of possible self-harm,https://techcrunch.com/2026/05/07/openai-introduces-new-trusted-contact-safeguard-for-cases-of-possible-self-harm/,"Thu, 07 May 2026 20:20:20 +0000",False,No relevant keywords,The company is expanding its efforts to protect ChatGPT users in cases where conversations may turn to self-harm.
TechCrunch AI,Perplexity’s Personal Computer is now available to everyone on Mac,https://techcrunch.com/2026/05/07/perplexitys-personal-computer-is-now-available-everyone-on-mac/,"Thu, 07 May 2026 19:57:59 +0000",False,No relevant keywords,"Perplexity's Personal Computer brings AI agents to your Mac, and is now open to everyone."
TechCrunch AI,Elon Musk’s lawsuit is putting OpenAI’s safety record under the microscope,https://techcrunch.com/2026/05/07/elon-musks-lawsuit-is-putting-openais-safety-record-under-the-microscope/,"Thu, 07 May 2026 19:21:21 +0000",False,No relevant keywords,Elon Musk's legal effort to dismantle OpenAI may hinge on how its for-profit subsidiary enhances or detracts from the frontier lab's founding mission of ensuring that humanity benefits from artificial general intelligence.
TechCrunch AI,"Bumble is getting rid of the swipe, CEO says",https://techcrunch.com/2026/05/07/bumble-is-getting-rid-of-the-swipe-ceo-says/,"Thu, 07 May 2026 19:06:17 +0000",False,No relevant keywords,"Based on Whitney Wolfe Herd's past comments about Bumble's new direction, the company is expected to lean into AI -- Bumble is even working on an AI dating assistant called Bee, and the CEO has made many comments over the years about how AI will be ""a supercharger to love and relationships."""
Data Center Dynamics,AiOnX secures hyperscale tenant for Irish data center campus outside Dublin,https://www.datacenterdynamics.com/en/news/aionx-secures-hyperscale-tenant-for-irish-data-center-campus-outside-dublin/,"Mon, 11 May 2026 17:00:36 +0000",True,Infrastructure mention,"Tenant likely Amazon, first phase due to launch later this year"
Data Center Dynamics,The private cloud crunch,https://www.datacenterdynamics.com/en/opinions/the-private-cloud-crunch/,"Mon, 11 May 2026 16:30:43 +0000",False,No relevant keywords,Why global memory shortages are risky business for on-prem IT
Data Center Dynamics,"Developer eyes Broken Arrow, Oklahoma, for new data center development",https://www.datacenterdynamics.com/en/news/developer-eyes-broken-arrow-oklahoma-for-new-data-center-development/,"Mon, 11 May 2026 16:30:41 +0000",True,Infrastructure mention,City officials are promising maximum transparency
Data Center Dynamics,The future of compute,https://www.datacenterdynamics.com/en/magazines/the-future-of-compute/,"Mon, 11 May 2026 16:22:33 +0000",False,No relevant keywords,"Exploring the infrastructure, power, and architectural shifts driving the next era of AI-scale compute."
Data Center Dynamics,ABB invests $200m to expand medium-voltage manufacturing across Europe to support data center growth,https://www.datacenterdynamics.com/en/news/abb-invests-200m-to-expand-medium-voltage-manufacturing-across-europe-to-support-data-center-growth/,"Mon, 11 May 2026 16:20:30 +0000",True,Infrastructure mention,"Aims to strengthen supply for utility, industrial, and data center customers"
Data Center Dynamics,"Concern over proposed sale of 300 acres for data center in Hillsboro, Texas",https://www.datacenterdynamics.com/en/news/concern-over-proposed-sale-of-300-acres-for-data-center-in-hillsboro-texas/,"Mon, 11 May 2026 16:16:27 +0000",True,Infrastructure mention,Residents voice worries at public meeting
Data Center Dynamics,"Utility in Ypsilanti, Michigan, imposes one-year moratorium on supplying new data centers",https://www.datacenterdynamics.com/en/news/utility-in-ypsilanti-michigan-imposes-one-year-moratorium-on-supplying-new-data-centers/,"Mon, 11 May 2026 13:30:30 +0000",True,Infrastructure mention,Effectively halts two potential projects in the area
Data Center Dynamics,"Verizon to axe hundreds of jobs, months after 13,000 employees were cut - report",https://www.datacenterdynamics.com/en/news/verizon-to-axe-hundreds-of-jobs-months-after-13000-employees-were-cut-report/,"Mon, 11 May 2026 13:20:30 +0000",False,No relevant keywords,Will impact less than one percent of total headcount
Data Center Dynamics,"LG Sinar Mas tops out data center in Indonesia, Jakarta",https://www.datacenterdynamics.com/en/news/lg-sinar-mas-tops-out-data-center-in-indonesia-jakarta/,"Mon, 11 May 2026 13:00:00 +0000",True,Infrastructure mention,Set to come online in Q4 2026
Data Center Dynamics,GCI Liberty snaps up 6% stake in Liberty Latin America for $107m,https://www.datacenterdynamics.com/en/news/gci-liberty-snaps-up-6-stake-in-liberty-latin-america-for-107m/,"Mon, 11 May 2026 12:46:30 +0000",False,No relevant keywords,As GCI Liberty changes name to Liberty Capital Corporation
Data Center Dynamics,UK Home Office cancels Police National Database cloud migration,https://www.datacenterdynamics.com/en/news/uk-home-office-cancels-police-national-database-cloud-migration/,"Mon, 11 May 2026 12:00:36 +0000",False,No relevant keywords,80 percent of the code was found to be unusable in the cloud
Data Center Dynamics,Former QTS CEO Chad Williams back with new data center powered land venture,https://www.datacenterdynamics.com/en/news/former-qts-ceo-chad-williams-back-with-new-data-center-powered-land-venture/,"Mon, 11 May 2026 11:20:34 +0000",True,Infrastructure mention,"QII aims to offer “multi-gigawatt” projects, few details available"
Data Center Dynamics,"Florida enacts data center law covering ratepayer protections, water use, and local zoning powers",https://www.datacenterdynamics.com/en/news/florida-enacts-data-center-law-covering-ratepayer-protections-water-use-and-local-zoning-powers/,"Mon, 11 May 2026 11:20:32 +0000",True,Infrastructure mention,Will come into effect July 1
Data Center Dynamics,"K-drama and K-pop focused holding firm looks to sell off legacy assets, pivot to AI and data centers",https://www.datacenterdynamics.com/en/news/k-drama-and-k-pop-focused-holding-firm-looks-to-sell-off-legacy-assets-pivot-to-ai-and-data-centers/,"Mon, 11 May 2026 11:10:26 +0000",True,Infrastructure mention,"Company partners with asset manager IGIS for AI efforts, after previous pivot to Bitcoin"
Data Center Dynamics,Nscale secures $790m in financing for Norway data center project,https://www.datacenterdynamics.com/en/news/nscale-secures-790m-in-financing-for-norway-data-center-project/,"Mon, 11 May 2026 11:00:43 +0000",True,Infrastructure mention,Funding comes with an additional $790m uncommitted accordion feature for further expansion
Data Center Dynamics,"SoftBank launches Japanese battery storage business, production plant to house AI data center",https://www.datacenterdynamics.com/en/news/softbank-launches-japanese-battery-storage-business-production-plant-to-house-ai-data-center/,"Mon, 11 May 2026 10:30:32 +0000",True,Infrastructure mention,Production at the Japanese plant expected to start in 2028
Data Center Dynamics,Apple signs 150MW renewable deal with CleanMax in India,https://www.datacenterdynamics.com/en/news/apple-signs-150mw-renewable-deal-with-cleanmax-in-india/,"Mon, 11 May 2026 10:10:34 +0000",False,No relevant keywords,Alongside two other sustainability-focused initiatives in the country
Data Center Dynamics,Anthropic signs $1.8bn cloud contract with Akamai - report,https://www.datacenterdynamics.com/en/news/anthropic-signs-18bn-cloud-contract-with-akamai-report/,"Mon, 11 May 2026 09:52:34 +0000",False,No relevant keywords,Akamai announced major contract last week
Data Center Dynamics,The latest GHG protocol proposal raises the bar for “100% renewable” reporting in data centers,https://www.datacenterdynamics.com/en/opinions/the-latest-ghg-protocol-proposal-raises-the-bar-for-100-renewable-reporting-in-data-centers/,"Sun, 10 May 2026 13:00:28 +0000",True,Infrastructure mention,Hourly data highlights where renewable coverage still falls short
Data Center Dynamics,Sponsored: In-rack CDU v. floor-mounted CDU: Which option is better for your data center?,https://www.datacenterdynamics.com/en/opinions/in-rack-cdu-v-floor-mounted-cdu-which-option-is-better-for-your-data-center/,"Sat, 09 May 2026 07:00:00 +0000",True,Infrastructure mention,Making a choice comes down to the specific requirements of the liquid cooling architecture in each implementation
Utility Dive,"Vistra adds 4.5 GW of capacity in line with ‘reasonable’ forecasts for PJM, ERCOT",https://www.utilitydive.com/news/vistra-adds-45-gw-of-capacity-in-line-with-reasonable-forecasts-for-pjm/819845/,"Mon, 11 May 2026 10:35:44 -0400",True,AI + Energy nexus,"&ldquo;While these views remain below many third-party forecasts and ISO projections, they reflect what we believe to be the pace of physical development,&rdquo; Vistra CEO Jim Burke said of the company&rsquo;s load growth projections."
Utility Dive,PPL ‘advanced’ data center pipeline grows to 28.3 GW in Pennsylvania,https://www.utilitydive.com/news/ppl-data-center-pipeline-pjm-blackstone-earnings/819804/,"Mon, 11 May 2026 09:04:56 -0400",True,AI + Energy nexus,"A PPL-Blackstone joint venture is securing gas turbines for power plants that would serve data centers, company officials said."
Utility Dive,Competitive power markets have delivered. Abandoning them would be a mistake.,https://www.utilitydive.com/news/competitive-power-markets-pjm-data-center-virginia/819075/,"Mon, 11 May 2026 07:48:24 -0400",True,AI + Energy nexus,"Electricity markets are not perfect, but they remain one of the most powerful tools we have for delivering reliable, affordable power at scale, writes former FERC Commissioner Nora Mead Brownell."
Utility Dive,Modern billing systems put more power behind utility rates,https://www.utilitydive.com/spons/modern-billing-systems-put-more-power-behind-utility-rates/819160/,"Mon, 11 May 2026 05:00:00 -0400",True,Infrastructure mention,"Rate design can reduce grid costs, but first utilities need upgraded billing systems."
Utility Dive,Resilient grid design can change what happens when storms hit,https://www.utilitydive.com/spons/resilient-grid-design-can-change-what-happens-when-storms-hit/819284/,"Mon, 11 May 2026 05:00:00 -0400",True,Infrastructure mention,Improve your storm response with targeted design approaches on the distribution grid.
Utility Dive,Owning the full stack: What U.S. storage has to figure out next,https://www.utilitydive.com/spons/owning-the-full-stack-what-us-storage-has-to-figure-out-next/819727/,"Mon, 11 May 2026 05:00:00 -0400",False,No relevant keywords,"Storage is no longer about the breakthrough tech, but who can build and deliver a system at scale."
Utility Dive,"Sunrun saw steep sales drop in Q1 with end of solar tax credit, tariffs",https://www.utilitydive.com/news/sunrun-sees-steep-sales-drop-with-tariffs-end-of-solar-tax-credit/819719/,"Fri, 08 May 2026 11:27:34 -0400",True,AI + Energy nexus,"The company says it remains &ldquo;the nation&rsquo;s largest distributed power plant operator,&rdquo; with about 4.3 GWh of networked storage capacity as of March 31 &mdash; a 50% increase year over year. It aims to have 10 GWh of dispatchable capacity by the end of 2028."
Utility Dive,Why procurement has become a grid reliability issue: ULE,https://www.utilitydive.com/news/why-procurement-has-become-a-grid-reliability-issue-ule/817944/,"Fri, 08 May 2026 11:00:00 -0400",True,Infrastructure mention,"Critical grid work becomes harder for utilities to keep on budget when schedules are repeatedly disrupted by missing or delayed equipment, writes&nbsp;ULE Group President Danielle Pirrone."
Utility Dive,Eversource CEO: ‘We are resisting data centers’,https://www.utilitydive.com/news/data-centers-eversource-ceo-ferc-roe-earnings/819709/,"Fri, 08 May 2026 10:51:02 -0400",True,Infrastructure mention,"Data centers are of &ldquo;no value to our residential customer &mdash; actually, any customer,&rdquo; said&nbsp;Eversource Energy CEO Joe Nolan. &ldquo;It's only going to drive up the price of energy.&rdquo;"
Utility Dive,Evergy expects retail sales to rise up to 8% annually on data center growth,https://www.utilitydive.com/news/evergy-retail-sales-data-center-earnings/819675/,"Fri, 08 May 2026 09:13:24 -0400",True,Infrastructure mention,"In response, Evergy&nbsp;has increased its planned gas-fired generation in Missouri to 4.7 GW. Separately, it slashed its long-term renewable energy plans more than 90%."
World Nuclear News,USA to examine SMRs for commercial shipping,https://www.world-nuclear-news.org//articles/usa-to-examine-smrs-for-commercial-shipping,"Fri, 08 May 2026 14:11:42 GMT",False,No relevant keywords,The US Department of Transportation's Maritime Administration agency has launched an initiative to develop small modular reactors for use in commercial shipping. &nbsp;
World Nuclear News,Hot tests completed at second San'ao unit,https://www.world-nuclear-news.org//articles/hot-tests-completed-at-second-sanao-unit,"Tue, 28 Apr 2026 08:31:04 GMT",False,No relevant keywords,Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 2 of the San'ao nuclear power plant in China's Zhejiang province. The unit is the second of six HPR1000s (Hualong Ones) planned at the site. &nbsp;
World Nuclear News,Fuel loading begins for Bangladesh’s first nuclear power plant,https://www.world-nuclear-news.org//articles/fuel-loading-begins-for-bangladeshs-first-nuclear-power-plant,"Tue, 28 Apr 2026 13:15:50 GMT",False,No relevant keywords,A ceremony has been held in Bangladesh to mark the start of the loading of 163 nuclear fuel assemblies into Rooppur Nuclear Power Plant&rsquo;s first unit. &nbsp;
World Nuclear News,Flushing of safety systems begins for Kudankulam unit 3,https://www.world-nuclear-news.org//articles/flushing-of-safety-systems-begins-for-kudankulam-unit-3,"Tue, 28 Apr 2026 11:17:55 GMT",False,No relevant keywords,"The flushing of safety systems at unit 3 of India&rsquo;s Kudankulam Nuclear Power Plant is described as a key moment, signifying the beginning of the active commissioning phase. &nbsp;"
World Nuclear News,Rostekhnadzor approves Kursk II's first unit's readiness,https://www.world-nuclear-news.org//articles/rostekhnadzor-approves-kursk-iis-first-units-readiness,"Wed, 29 Apr 2026 10:15:23 GMT",False,No relevant keywords,Russian nuclear regulator Rostekhnadzor has issued a certificate of compliance for the first VVER-TOI reactor unit at the new phase of the Kursk nuclear power plant. &nbsp;
World Nuclear News,First unit at San'ao enters commercial operation,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-enters-commercial-operation,"Wed, 29 Apr 2026 16:42:56 GMT",False,No relevant keywords,"Unit 1 of the San'ao nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Zhejiang province. &nbsp;"
World Nuclear News,Cold tests completed for Lufeng 5,https://www.world-nuclear-news.org//articles/cold-tests-completed-for-lufeng-5,"Thu, 30 Apr 2026 10:45:41 GMT",False,No relevant keywords,"The successful completion of cold functional tests on unit 5, an&nbsp;HPR1000 (Hualong One) reactor, at Lufeng Nuclear Power Plant in China's Guangdong province, has been announced by China General Nuclear. &nbsp;"
World Nuclear News,Fuel loading begins at Changjiang 3,https://www.world-nuclear-news.org//articles/fuel-loading-begins-at-changjiang-3,"Fri, 01 May 2026 11:59:50 GMT",True,AI + Energy nexus,The initial loading of fuel assemblies into the core of unit 3 at the Changjiang nuclear power plant is under way. It is the first of two Hualong One (HPR1000) reactors under construction as the second phase of the site in China's Hainan province. &nbsp;
World Nuclear News,Darlington SMR project's foundation module milestone,https://www.world-nuclear-news.org//articles/darlington-smr-nuclear-project-foundation-module-milestone,"Fri, 01 May 2026 16:17:13 GMT",False,No relevant keywords,"The giant Basemat module, which will serve as the foundation of the reactor building for the first small modular reactor to be built in a G7 country, has been set into place 35 metres below ground in the excavated reactor building shaft. &nbsp;"
World Nuclear News,Key AERB approval issued for Kudankulam 5 and 6,https://www.world-nuclear-news.org//articles/key-aerb-approval-issued-for-kudankulam-5-and-6,"Tue, 05 May 2026 08:25:16 GMT",False,No relevant keywords,"India's Atomic Energy Regulatory Board has issued permission for the installation of major equipment, including the reactor pressure vessel, steam generators and coolant pumps, at Kudankulam nuclear power plant units 5 and 6. &nbsp;"
World Nuclear News,Norwegian municipalities initiate investigation work,https://www.world-nuclear-news.org//articles/norwegian-municipalities-initiate-investigation-work,"Tue, 05 May 2026 13:19:57 GMT",False,No relevant keywords,Several municipalities in Norway that have submitted proposals to the Ministry of Energy for possible nuclear power plants based on small modular reactors have decided to initiate investigation work for the projects and prepare technical reports that will form the basis for future licence applications. &nbsp;
World Nuclear News,Fuel loading completed at two new Chinese units,https://www.world-nuclear-news.org//articles/fuel-loading-completed-at-two-new-chinese-units,"Wed, 06 May 2026 13:15:48 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the cores of Taipingling unit 2 and Changjiang unit 3 - both Hualong One (HPR1000) reactors - has been completed ahead of their start-ups. &nbsp;
World Nuclear News,Permission granted for commissioning work on Akkuyu 2,https://www.world-nuclear-news.org//articles/permission-granted-for-commissioning-work-on-akkuyu-2,"Thu, 07 May 2026 11:24:59 GMT",False,No relevant keywords,Turkey's nuclear regulator has granted a permit for commissioning work to take place on the second unit at the Akkuyu Nuclear Power Plant. &nbsp;
World Nuclear News,Funding boost for Bruce C pre-development work,https://www.world-nuclear-news.org//articles/bruce-c-gets-funding-for-pre-development-work,"Fri, 08 May 2026 10:42:42 GMT",False,No relevant keywords,Ontario's government has announced a cost-sharing and recovery agreement enabling Bruce Power to move ahead with an estimated CAD300 million (USD220 million) of pre-development work for the Bruce C new nuclear project. &nbsp;
World Nuclear News,Concreting completed of Kursk II's third reactor building foundation,https://www.world-nuclear-news.org//articles/concreting-of-kursk-iis-third-reactor-building-foundation-completed,"Fri, 08 May 2026 11:22:56 GMT",False,No relevant keywords,Rosatom says that the pouring of concrete for the foundation of the third unit at Kursk II nuclear power plant has been completed ahead of schedule. &nbsp;
World Nuclear News,Construction begins on fourth Taipingling unit,https://www.world-nuclear-news.org//articles/construction-begins-on-fourth-taipingling-unit,"Mon, 11 May 2026 15:44:42 GMT",True,AI + Energy nexus,The first nuclear safety-related concrete has been poured for the reactor building of unit 4 at the Taipingling nuclear power plant in Huizhou in south China's Guangdong province. It is the fourth of six HPR1000 (Hualong One) units planned for the site. &nbsp;
World Nuclear News,Rosatom continuing work for Iran’s Bushehr units 2 and 3,https://www.world-nuclear-news.org//articles/rosatom-continuing-work-on-irans-bushehr-units-two-and-three,"Mon, 11 May 2026 10:33:59 GMT",True,AI + Energy nexus,"The reactor for Bushehr Nuclear Power Plant&rsquo;s unit 2 is more than 60% complete and the steam generators 50% complete, and &quot;we plan to begin shipping the key equipment next year&quot;, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,US NRC clears St Lucie 1 and 2 for 80-years operation,https://www.world-nuclear-news.org//articles/us-nrc-clears-st-lucie-1-and-2-for-80-years-operation,"Wed, 29 Apr 2026 13:21:18 GMT",False,No relevant keywords,"Florida's St Lucie Nuclear Power Plant units 1 and 2 have been approved to operate to 2056 and 2063, respectively, after the US Nuclear Regulatory Commission issued subsequent licence renewals. &nbsp;"
World Nuclear News,Licensing of US pilot SMRs advances,https://www.world-nuclear-news.org//articles/licensing-of-us-pilot-smrs-advances,"Thu, 07 May 2026 14:26:06 GMT",False,No relevant keywords,"The US Department of Energy's Idaho Operations Office has approved the Documented Safety Analysis for Aalo Atomics' Aalo-X experimental reactor. Meanwhile, the US Nuclear Regulatory Commission has approved the Principal Design Criteria topical report for Oklo's Aurora powerhouse. &nbsp;"
World Nuclear News,Site of Polish plant deemed suitable,https://www.world-nuclear-news.org//articles/site-of-polish-plant-deemed-suitable,"Fri, 08 May 2026 11:16:49 GMT",False,No relevant keywords,"The Lubiatowo-Kopalino site is a suitable location for Poland's first nuclear power plant, the president of the National Atomic Energy Agency has determined after examining the Preliminary Site Report for the facility. &nbsp;"
